Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/19 21:30:11;0;;923.9000000000001;;;21.400000000000002;23;;0;;21.400000000000002;;;0;;220;2.1;;0;;;;;;;;;;
26/01/19 21:15:11;90.7;;923.7;;;21.200000000000003;23.200000000000003;;19.900000000000002;;21.3;;;0;;234;2.1;;0;;;;;;;;;;
26/01/19 21:00:11;78.30000000000001;;923.5;;;21.200000000000003;23.400000000000002;;17.5;;21.200000000000003;;;0;;226;6.4;;0;;;;;;;;;;
26/01/19 20:45:11;70.5;;923.5;;;21.1;23.700000000000003;;16.1;;20.6;;;0;;129;8.200000000000001;;0;;;;;;;;;;
26/01/19 20:30:11;0;;923.4000000000001;;;21.8;24.200000000000003;;0;;21.900000000000002;;;0;;206;6.4;;0;;;;;;;;;;
26/01/19 20:15:11;91.4;;923.4000000000001;;;22.200000000000003;24.3;;20.900000000000002;;22.200000000000003;;;0;;131;7.1000000000000005;;0;;;;;;;;;;
26/01/19 20:00:11;90.2;;923.3000000000001;;;22.1;24.400000000000002;;20.6;;22.1;;;1;;117;3.6;;0;;;;;;;;;;
26/01/19 19:45:10;92.9;;922.9000000000001;;;22.200000000000003;24.6;;21.400000000000002;;22.200000000000003;;;3;;182;4.6000000000000005;;0;;;;;;;;;;
26/01/19 19:30:11;92.80000000000001;;922.9000000000001;;;22.200000000000003;24.900000000000002;;21.3;;22.200000000000003;;;9;;144;3.6;;0;;;;;;;;;;
26/01/19 19:15:10;91.60000000000001;;922.9000000000001;;;22.400000000000002;25.200000000000003;;21.200000000000003;;21.6;;;16;;106;5.7;;0;;;;;;;;;;
26/01/19 19:00:10;85.80000000000001;;922.7;;;22.700000000000003;25.6;;20.400000000000002;;22.700000000000003;;;11;;163;5.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;440.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/19 18:45:11;87.9;;922.5;;;22.700000000000003;26.1;;20.900000000000002;;22.200000000000003;;;12;;164;7.5;;0;;;;;;;;;;
26/01/19 18:30:11;80.30000000000001;;922.2;;;23.200000000000003;26.6;;19.900000000000002;;20.200000000000003;;;14;;148;21.700000000000003;;0;;;;;;;;;;
26/01/19 18:15:11;79.10000000000001;;922.2;;;23.400000000000002;27.200000000000003;;19.900000000000002;;21.400000000000002;;;20;;126;10.700000000000001;;0;;;;;;;;;;
26/01/19 18:00:11;76;;922;;;23.8;28;;19.6;;22.900000000000002;;;26;;173;7.800000000000001;;0;;;;;;;;;;
26/01/19 17:45:11;69.10000000000001;;921.9000000000001;;;24.5;28.700000000000003;;18.8;;23.3;;;28;;153;21.3;;0;;;;;;;;;;
26/01/19 17:30:11;65.5;;921.8000000000001;;;25.5;29.1;;18.900000000000002;;25.5;;;47;;147;7.5;;0;;;;;;;;;;
26/01/19 17:15:10;59.1;;921.7;;;26.6;29.200000000000003;;18.2;;26.3;;;504;;194;19.200000000000003;;0;;;;;;;;;;
26/01/19 17:00:10;58.5;;921.8000000000001;;;26.400000000000002;29.200000000000003;;18;;26.400000000000002;;;213;;163;12.100000000000001;;0;;;;;;;;;;
26/01/19 16:45:11;55.900000000000006;;921.9000000000001;;;26.200000000000003;29.6;;17;;25.400000000000002;;;92;;181;9.200000000000001;;0;;;;;;;;;;
26/01/19 16:30:11;57;;922;;;26.200000000000003;30.1;;17.400000000000002;;26.200000000000003;;;108;;191;3.6;;0;;;;;;;;;;
26/01/19 16:15:11;51.6;;922.3000000000001;;;26.8;30.6;;15.9;;26.3;;;99;;136;10.700000000000001;;0;;;;;;;;;;
26/01/19 16:00:11;46.5;;922.5;;;26.6;31.1;;14.600000000000001;;26;;;82;;64;8.200000000000001;;0;;;;;;;;;;
26/01/19 15:45:11;44;;922.5;;;27.200000000000003;31.700000000000003;;14.4;;26;;;125;;91;15.3;;0;;;;;;;;;;
26/01/19 15:30:11;42.800000000000004;;922.6;;;27.5;31.8;;14.200000000000001;;27.5;;;186;;75;5.300000000000001;;0;;;;;;;;;;
26/01/19 15:15:11;42.2;;922.8000000000001;;;27.900000000000002;31.8;;14.700000000000001;;27.700000000000003;;;296;;78;5.7;;0;;;;;;;;;;
26/01/19 15:00:11;41.6;;922.9000000000001;;;28;31.700000000000003;;13.700000000000001;;28;;;222;;22;3.6;;0;;;;;;;;;;
26/01/19 14:45:11;42.400000000000006;;923.1;;;27.8;31.400000000000002;;14;;27.8;;;650;;23;3.9000000000000004;;0;;;;;;;;;;
26/01/19 14:30:11;40.2;;923.4000000000001;;;28.200000000000003;30.8;;13.9;;28.200000000000003;;;967;;71;0.7000000000000001;;0;;;;;;;;;;
26/01/19 14:15:10;44.300000000000004;;923.6;;;27.3;30.5;;14.200000000000001;;27;;;886;;69;4.6000000000000005;;0;;;;;;;;;;
26/01/19 14:00:10;44.2;;924;;;27;30.200000000000003;;14;;26.900000000000002;;;981;;18;8.5;;0;;;;;;;;;;
26/01/19 13:45:10;45;;924;;;27.200000000000003;29.900000000000002;;14.200000000000001;;26.5;;;970;;6;14.600000000000001;;0;;;;;;;;;;
26/01/19 13:30:10;42.400000000000006;;924.3000000000001;;;27;29.5;;13.4;;26.400000000000002;;;939;;328;8.5;;0;;;;;;;;;;
26/01/19 13:15:11;45.300000000000004;;924.5;;;26.900000000000002;29.200000000000003;;14.4;;26.8;;;233;;40;6.4;;0;;;;;;;;;;
26/01/19 13:00:11;48.1;;924.7;;;25.900000000000002;28.900000000000002;;14.3;;24.900000000000002;;;537;;63;12.4;;0;;;;;;;;;;
26/01/19 12:45:11;46.5;;924.7;;;26.400000000000002;28.400000000000002;;14.200000000000001;;26.1;;;881;;55;7.5;;0;;;;;;;;;;
26/01/19 12:30:11;49.300000000000004;;924.7;;;25.8;28;;14.700000000000001;;25.8;;;850;;78;6;;0;;;;;;;;;;
26/01/19 12:15:11;51.6;;924.6;;;25.400000000000002;27.6;;15.100000000000001;;24.700000000000003;;;842;;20;7.800000000000001;;0;;;;;;;;;;
26/01/19 12:00:11;55.1;;924.7;;;24.400000000000002;27.200000000000003;;15.200000000000001;;23.3;;;823;;72;10.700000000000001;;0;;;;;;;;;;
26/01/19 11:45:11;56;;924.9000000000001;;;24.400000000000002;26.8;;15.700000000000001;;22.900000000000002;;;801;;31;10.700000000000001;;0;;;;;;;;;;
26/01/19 11:30:11;61.1;;924.9000000000001;;;23.900000000000002;26.400000000000002;;15.9;;22.900000000000002;;;771;;71;11;;0;;;;;;;;;;
26/01/19 11:15:11;65.9;;925.1;;;22.8;26;;15.700000000000001;;22.8;;;740;;62;5;;0;;;;;;;;;;
26/01/19 11:00:11;62.6;;925;;;22.700000000000003;25.400000000000002;;15.9;;22.6;;;712;;81;6.800000000000001;;0;;;;;;;;;;
26/01/19 10:45:10;71.5;;925;;;21.700000000000003;24.900000000000002;;16.8;;20.5;;;675;;44;12.100000000000001;;0;;;;;;;;;;
26/01/19 10:30:10;76.2;;925.2;;;20.6;24.6;;16.5;;17.900000000000002;;;630;;66;8.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;441.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/19 10:15:10;82.10000000000001;;925.3000000000001;;;20.3;24.3;;17;;20.3;;;596;;55;5;;0;;;;;;;;;;
26/01/19 10:00:10;0;;925.2;;;20.200000000000003;24;;0;;17.5;;;552;;31;17.400000000000002;;0;;;;;;;;;;
26/01/19 09:45:11;0;;925.2;;;19.400000000000002;23.700000000000003;;0;;19.400000000000002;;;542;;23;8.5;;0;;;;;;;;;;
26/01/19 09:30:11;0;;924.9000000000001;;;19;23.6;;0;;16.5;;;424;;51;10.3;;0;;;;;;;;;;
26/01/19 09:15:11;0;;924.8000000000001;;;18.8;23.6;;0;;15.600000000000001;;;405;;41;12.8;;0;;;;;;;;;;
26/01/19 09:00:11;0;;924.5;;;19;23.5;;0;;16.3;;;343;;54;13.5;;0;;;;;;;;;;
26/01/19 08:45:11;0;;924.5;;;19.1;23.5;;0;;17.3;;;304;;46;15.3;;0;;;;;;;;;;
26/01/19 08:30:11;0;;924.3000000000001;;;19.700000000000003;22.900000000000002;;0;;17.900000000000002;;;264;;37;12.8;;0;;;;;;;;;;
26/01/19 08:15:11;0;;924.1;;;19.5;22.1;;0;;19.5;;;212;;32;2.1;;0;;;;;;;;;;
26/01/19 08:00:11;0;;923.9000000000001;;;18.8;21.1;;0;;18.8;;;169;;26;7.800000000000001;;0;;;;;;;;;;
26/01/19 07:45:11;0;;923.8000000000001;;;18.2;20.1;;0;;17.6;;;28;;59;9.200000000000001;;0;;;;;;;;;;
26/01/19 07:30:11;0;;923.7;;;18.1;19.3;;0;;15.8;;;89;;51;14.9;;0;;;;;;;;;;
26/01/19 07:15:11;0;;923.6;;;17.900000000000002;18.6;;0;;17.900000000000002;;;58;;42;4.6000000000000005;;0;;;;;;;;;;
26/01/19 07:00:11;0;;923.3000000000001;;;17.400000000000002;18.2;;0;;17.400000000000002;;;16;;56;4.6000000000000005;;0;;;;;;;;;;
26/01/19 06:45:10;0;;923;;;17.2;18.2;;0;;17.2;;;4;;44;3.9000000000000004;;0;;;;;;;;;;
26/01/19 06:30:10;0;;923;;;17.1;18.2;;0;;17.1;;;1;;27;7.5;;0;;;;;;;;;;
26/01/19 06:15:11;0;;922.7;;;17;18.2;;0;;17;;;0;;56;4.6000000000000005;;0;;;;;;;;;;
26/01/19 06:00:11;0;;922.7;;;17;18.3;;0;;16.7;;;0;;42;7.800000000000001;;0;;;;;;;;;;
26/01/19 05:45:11;0;;922.5;;;17.1;18.3;;0;;17;;;0;;50;7.800000000000001;;0;;;;;;;;;;
26/01/19 05:30:11;0;;922.6;;;17;18.400000000000002;;0;;17;;;0;;60;5.300000000000001;;0;;;;;;;;;;
26/01/19 05:15:11;0;;922.6;;;17.1;18.400000000000002;;0;;17.1;;;0;;56;5.7;;0;;;;;;;;;;
26/01/19 05:00:11;0;;922.6;;;17.1;18.5;;0;;16.900000000000002;;;0;;52;7.800000000000001;;0;;;;;;;;;;
26/01/19 04:45:11;0;;922.5;;;17.2;18.5;;0;;17.2;;;0;;59;4.6000000000000005;;0;;;;;;;;;;
26/01/19 04:30:11;0;;922.5;;;17.3;18.5;;0;;17.3;;;0;;54;6.4;;0;;;;;;;;;;
26/01/19 04:15:11;0;;922.6;;;17.3;18.6;;0;;17.3;;;0;;42;6.4;;0;;;;;;;;;;
26/01/19 04:00:11;0;;922.8000000000001;;;17.5;18.6;;0;;17.3;;;0;;14;7.1000000000000005;;0;;;;;;;;;;
26/01/19 03:45:10;0;;922.9000000000001;;;17.3;18.6;;0;;16.7;;;0;;35;9.200000000000001;;0;;;;;;;;;;
26/01/19 03:30:10;0;;922.9000000000001;;;17.400000000000002;18.5;;0;;16.2;;;0;;31;8.9;;0;;;;;;;;;;
26/01/19 03:15:11;0;;923.1;;;17.3;18.5;;0;;16.400000000000002;;;0;;28;7.800000000000001;;0;;;;;;;;;;
26/01/19 03:00:11;0;;923;;;17.400000000000002;18.5;;0;;17.400000000000002;;;0;;54;3.9000000000000004;;0;;;;;;;;;;
26/01/19 02:45:11;0;;923;;;17.400000000000002;18.6;;0;;17.400000000000002;;;0;;75;2.5;;0;;;;;;;;;;
26/01/19 02:30:11;0;;923.1;;;17.400000000000002;18.6;;0;;17.400000000000002;;;0;;128;1.1;;0;;;;;;;;;;
26/01/19 02:15:11;0;;923.3000000000001;;;17.6;18.6;;0;;17.6;;;0;;7;2.5;;0;;;;;;;;;;
26/01/19 02:00:11;0;;923.5;;;17.5;18.7;;0;;17.400000000000002;;;0;;42;2.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;442.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/19 01:45:11;0;;923.5;;;17.5;18.7;;0;;17.5;;;0;;72;2.5;;0;;;;;;;;;;
26/01/19 01:30:11;0;;923.4000000000001;;;17.6;18.8;;0;;17.6;;;0;;38;5.300000000000001;;0;;;;;;;;;;
26/01/19 01:15:11;0;;923.6;;;17.6;18.900000000000002;;0;;17.6;;;0;;59;1.1;;0;;;;;;;;;;
26/01/19 01:00:11;0;;923.7;;;17.8;19;;0;;17.8;;;0;;112;2.5;;0;;;;;;;;;;
26/01/19 00:45:11;0;;923.8000000000001;;;17.6;19.1;;0;;17.6;;;0;;164;3.2;;0;;;;;;;;;;
26/01/19 00:30:11;0;;923.7;;;17.7;19.200000000000003;;0;;17.7;;;0;;184;0.4;;0;;;;;;;;;;
26/01/19 00:15:11;0;;923.8000000000001;;;17.8;19.400000000000002;;0;;17.8;;;0;;122;1.1;;0;;;;;;;;;;
26/01/19 00:00:11;0;;923.9000000000001;;;17.900000000000002;19.5;;0;;17.900000000000002;;;0;;149;2.1;;0;;;;;;;;;;
25/01/19 23:45:11;0;;924;;;18.2;19.6;;0;;18.2;;;0;;172;2.8000000000000003;;0;;;;;;;;;;
25/01/19 23:30:11;0;;924;;;18.2;19.6;;0;;18.3;;;0;;101;4.3;;0;;;;;;;;;;
25/01/19 23:15:10;0;;924;;;18.2;19.700000000000003;;0;;18.2;;;0;;128;3.6;;0;;;;;;;;;;
25/01/19 23:00:12;0;;923.9000000000001;;;18.3;19.700000000000003;;0;;18.3;;;0;;115;3.9000000000000004;;0;;;;;;;;;;
25/01/19 22:45:11;0;;923.9000000000001;;;18.2;19.8;;0;;18.2;;;0;;148;0.7000000000000001;;0;;;;;;;;;;
25/01/19 22:30:10;0;;923.7;;;18.3;19.8;;0;;17.6;;;0;;94;7.800000000000001;;0;;;;;;;;;;
25/01/19 22:15:10;0;;923.5;;;18.400000000000002;19.8;;0;;17;;;0;;91;10.3;;0;;;;;;;;;;
25/01/19 22:00:10;0;;923.3000000000001;;;18.400000000000002;19.8;;0;;18.400000000000002;;;0;;110;6.800000000000001;;0;;;;;;;;;;
25/01/19 21:45:10;0;;923.1;;;18.3;19.700000000000003;;0;;18.3;;;0;;119;5.7;;0;;;;;;;;;;
25/01/19 21:30:10;0;;923.3000000000001;;;18.3;19.700000000000003;;0;;17.900000000000002;;;0;;98;6.800000000000001;;0;;;;;;;;;;
25/01/19 21:15:11;0;;923.1;;;18.2;19.6;;0;;18.3;;;0;;15;4.3;;0;;;;;;;;;;
25/01/19 21:00:11;0;;923.1;;;18.2;19.5;;0;;18.2;;;0;;247;5;;0;;;;;;;;;;
25/01/19 20:45:11;0;;922.3000000000001;;;17.900000000000002;19.400000000000002;;0;;14;;;0;;324;17.8;;0;;;;;;;;;;
25/01/19 20:30:11;0;;922.3000000000001;;;17.7;19.400000000000002;;0;;13.200000000000001;;;0;;13;20.6;;0;;;;;;;;;;
25/01/19 20:15:10;0;;923.8000000000001;;;17.5;19.3;;0;;15.100000000000001;;;0;;338;19.5;;0;;;;;;;;;;
25/01/19 20:00:11;0;;924.1;;;17.5;19.400000000000002;;0;;15.8;;;0;;11;10.700000000000001;;0;;;;;;;;;;
25/01/19 19:45:11;0;;924.1;;;17.400000000000002;19.400000000000002;;0;;15.3;;;1;;34;8.9;;0;;;;;;;;;;
25/01/19 19:30:11;0;;924.4000000000001;;;17.5;19.400000000000002;;0;;13.4;;;2;;37;14.9;;0;;;;;;;;;;
25/01/19 19:15:11;0;;924.5;;;17.400000000000002;19.5;;0;;12.200000000000001;;;2;;44;21.3;;0;;;;;;;;;;
25/01/19 19:00:11;0;;924.6;;;17.5;19.6;;0;;13.200000000000001;;;2;;64;14.200000000000001;;0;;;;;;;;;;
25/01/19 18:45:11;0;;924.4000000000001;;;17.400000000000002;19.700000000000003;;0;;14.700000000000001;;;2;;33;15.3;;0;;;;;;;;;;
25/01/19 18:30:10;0;;924.4000000000001;;;17.400000000000002;19.900000000000002;;0;;10.9;;;3;;37;33;;0;;;;;;;;;;
25/01/19 18:15:11;0;;925;;;17.7;20.1;;0;;14.8;;;2;;33;17.8;;0;;;;;;;;;;
25/01/19 18:00:11;0;;924.6;;;18;20.400000000000002;;0;;14.4;;;8;;31;13.5;;0;;;;;;;;;;
25/01/19 17:45:11;0;;924.1;;;18.1;20.700000000000003;;0;;13.100000000000001;;;13;;45;18.8;;0;;;;;;;;;;
25/01/19 17:30:11;0;;924.3000000000001;;;18.2;21.1;;0;;17.6;;;10;;49;12.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;443.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/01/19 17:15:10;0;;923;;;18.1;21.700000000000003;;0;;12.700000000000001;;;18;;1;18.5;;0;;;;;;;;;;
25/01/19 17:00:10;0;;922.8000000000001;;;18.3;22.6;;0;;14;;;11;;61;15.3;;0;;;;;;;;;;
25/01/19 16:45:11;0;;922.8000000000001;;;19.400000000000002;23.5;;0;;14.3;;;4;;87;25.6;;0;;;;;;;;;;
25/01/19 16:30:11;0;;922.9000000000001;;;20.700000000000003;24.1;;0;;19.200000000000003;;;5;;78;11;;0;;;;;;;;;;
25/01/19 16:15:10;0;;922.9000000000001;;;20.5;24.700000000000003;;0;;18.5;;;18;;137;14.600000000000001;;0;;;;;;;;;;
25/01/19 16:00:10;0;;922.7;;;21.200000000000003;25.5;;0;;21.1;;;18;;146;18.8;;0;;;;;;;;;;
25/01/19 15:45:11;0;;922.4000000000001;;;21.3;26.700000000000003;;0;;21.3;;;74;;178;5;;0;;;;;;;;;;
25/01/19 15:30:11;85.5;;922.5;;;23.1;27.5;;20.700000000000003;;21.900000000000002;;;76;;185;17.1;;0;;;;;;;;;;
25/01/19 15:15:10;79;;922.8000000000001;;;23.900000000000002;28.200000000000003;;20.200000000000003;;23.200000000000003;;;74;;181;17.8;;0;;;;;;;;;;
25/01/19 15:00:10;73.4;;922.6;;;24.6;28.400000000000002;;20.1;;22.1;;;347;;199;23.1;;0;;;;;;;;;;
25/01/19 14:45:11;75.2;;922.6;;;24.700000000000003;28.400000000000002;;20.200000000000003;;22.400000000000002;;;620;;165;18.8;;0;;;;;;;;;;
25/01/19 14:30:11;67.8;;923;;;25.200000000000003;28.200000000000003;;19;;25.200000000000003;;;367;;195;8.5;;0;;;;;;;;;;
25/01/19 14:15:11;66.2;;923.1;;;25;28.1;;18.5;;23.6;;;193;;193;16.3;;0;;;;;;;;;;
25/01/19 14:06:56;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 14:06:56;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 13:45:03;73.3;;923;;;24.3;27.400000000000002;;19.6;;22.3;;;398;;168;7.800000000000001;;0;;;;;;;;;;
25/01/19 13:30:02;72.10000000000001;;923.4000000000001;;;24.5;27.5;;19.400000000000002;;24;;;185;;133;6.4;;0;;;;;;;;;;
25/01/19 13:15:02;71.4;;923.5;;;24.1;27.6;;18.8;;22.400000000000002;;;171;;167;11.700000000000001;;0;;;;;;;;;;
25/01/19 13:00:02;69.7;;923.6;;;24.3;27.8;;18.8;;22.1;;;303;;170;25.200000000000003;;0;;;;;;;;;;
25/01/19 12:45:02;68.4;;923.7;;;24.3;27.900000000000002;;18.5;;22.700000000000003;;;349;;159;12.100000000000001;;0;;;;;;;;;;
25/01/19 12:30:02;64.8;;923.6;;;24.1;28.200000000000003;;17.6;;21.700000000000003;;;371;;202;12.4;;0;;;;;;;;;;
25/01/19 12:15:02;72.5;;923.8000000000001;;;24.1;28.700000000000003;;19.200000000000003;;23.5;;;276;;82;6;;0;;;;;;;;;;
25/01/19 12:00:04;69.5;;923.7;;;24.700000000000003;28.900000000000002;;19.3;;23;;;304;;203;10.3;;0;;;;;;;;;;
25/01/19 11:45:04;63.1;;923.9000000000001;;;26.200000000000003;28.6;;18.900000000000002;;24.900000000000002;;;702;;157;11;;0;;;;;;;;;;
25/01/19 11:30:04;64.4;;924;;;25.900000000000002;27.900000000000002;;19.200000000000003;;25.900000000000002;;;717;;209;4.6000000000000005;;0;;;;;;;;;;
25/01/19 11:15:04;71.10000000000001;;924;;;24.700000000000003;27.3;;19.200000000000003;;24.700000000000003;;;947;;134;7.800000000000001;;0;;;;;;;;;;
25/01/19 11:00:04;73.2;;924.3000000000001;;;24.3;26.900000000000002;;19.400000000000002;;23.400000000000002;;;359;;146;8.5;;0;;;;;;;;;;
25/01/19 10:45:04;74.2;;924.1;;;24.400000000000002;26.5;;20;;24.400000000000002;;;343;;197;2.5;;0;;;;;;;;;;
25/01/19 10:30:04;74.2;;924.2;;;24.1;26;;19.6;;24.1;;;393;;129;4.6000000000000005;;0;;;;;;;;;;
25/01/19 10:15:04;74.3;;924.2;;;23.6;25.3;;19.1;;23.6;;;353;;242;1.4000000000000001;;0;;;;;;;;;;
25/01/19 10:00:04;0;;924.2;;;22.8;24.8;;0;;22.8;;;246;;181;6.4;;0;;;;;;;;;;
25/01/19 09:45:04;0;;924.2;;;22.3;24.6;;0;;21.200000000000003;;;184;;198;9.200000000000001;;0;;;;;;;;;;
25/01/19 09:30:04;0;;924;;;22.8;24.200000000000003;;0;;21.8;;;175;;163;9.9;;0;;;;;;;;;;
25/01/19 09:15:04;0;;923.8000000000001;;;21.8;23.700000000000003;;0;;21.8;;;93;;188;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;444.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/01/19 09:00:04;0;;923.8000000000001;;;21.8;23.700000000000003;;0;;21.8;;;13;;141;1.4000000000000001;;0;;;;;;;;;;
25/01/19 08:45:04;0;;923.8000000000001;;;21.8;23.700000000000003;;0;;21.8;;;21;;131;5;;0;;;;;;;;;;
25/01/19 08:30:04;0;;923.8000000000001;;;21.700000000000003;23.6;;0;;21.6;;;14;;143;5.7;;0;;;;;;;;;;
25/01/19 08:15:04;0;;923.8000000000001;;;21.8;23.5;;0;;21.8;;;10;;131;4.3;;0;;;;;;;;;;
25/01/19 08:00:04;0;;923.6;;;21.700000000000003;23.400000000000002;;0;;21.700000000000003;;;9;;136;3.2;;0;;;;;;;;;;
25/01/19 07:45:04;0;;923.5;;;21.700000000000003;23.200000000000003;;0;;21.700000000000003;;;11;;121;6.800000000000001;;0;;;;;;;;;;
25/01/19 07:30:05;0;;923.4000000000001;;;21.6;23.1;;0;;21.6;;;12;;143;5.300000000000001;;0;;;;;;;;;;
