Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/01/11 04:15:36;95.4;;919.1;;;19.8;23.3;;19;;;;;0;;26;1.3;;0;;;;;;;;;;
09/01/11 04:01:37;95;;919.1;;;19.900000000000002;23.400000000000002;;19.1;;;;;0;;45;2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;488.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/01/11 03:45:36;95.30000000000001;;919.1;;;19.900000000000002;23.5;;19.1;;;;;0;;35;2.3000000000000003;;0;;;;;;;;;;
09/01/11 03:31:37;94.5;;919;;;20;23.6;;19.1;;;;;0;;37;1.8;;0;;;;;;;;;;
09/01/11 03:15:37;94.30000000000001;;919.1;;;20.1;23.700000000000003;;19.200000000000003;;;;;0;;30;3;;0;;;;;;;;;;
09/01/11 03:01:36;94.30000000000001;;919.4000000000001;;;20.200000000000003;23.8;;19.200000000000003;;;;;0;;35;2.5;;0;;;;;;;;;;
09/01/11 02:45:36;94.30000000000001;;919.5;;;20.200000000000003;24;;19.3;;;;;0;;51;2.5;;0;;;;;;;;;;
09/01/11 02:31:36;93.5;;919.7;;;20.200000000000003;24.1;;19.200000000000003;;;;;0;;41;2.3000000000000003;;0;;;;;;;;;;
09/01/11 02:15:36;92.7;;919.9000000000001;;;20.3;24.200000000000003;;19.1;;;;;0;;37;2.9000000000000004;;0;;;;;;;;;;
09/01/11 02:01:36;93.80000000000001;;919.9000000000001;;;20.400000000000002;24.3;;19.400000000000002;;;;;0;;20;2.4000000000000004;;0;;;;;;;;;;
09/01/11 01:45:36;95.2;;919.9000000000001;;;20.5;24.400000000000002;;19.700000000000003;;;;;0;;41;1.9000000000000001;;0;;;;;;;;;;
09/01/11 01:31:36;95.10000000000001;;920.1;;;20.6;24.5;;19.8;;;;;0;;4;1.2000000000000002;;0;;;;;;;;;;
09/01/11 01:15:36;94.9;;920.3000000000001;;;20.6;24.6;;19.8;;;;;0;;30;1.4000000000000001;;0;;;;;;;;;;
09/01/11 01:01:37;95;;920.5;;;20.700000000000003;24.6;;19.8;;;;;0;;349;0.9;;0;;;;;;;;;;
09/01/11 00:45:36;95.7;;920.7;;;20.6;24.5;;19.900000000000002;;;;;0;;42;0.5;;0;;;;;;;;;;
09/01/11 00:31:36;95.80000000000001;;920.9000000000001;;;20.700000000000003;24.5;;19.900000000000002;;;;;0;;37;1.1;;0;;;;;;;;;;
09/01/11 00:15:36;95.30000000000001;;920.9000000000001;;;20.6;24.400000000000002;;19.8;;;;;0;;311;0.9;;0;;;;;;;;;;
09/01/11 00:01:36;94.9;;920.8000000000001;;;20.700000000000003;24.3;;19.8;;;;;0;;235;0.8;;0;;;;;;;;;;
08/01/11 23:45:36;94.9;;920.8000000000001;;;20.700000000000003;24.3;;19.900000000000002;;;;;0;;284;2.9000000000000004;;0;;;;;;;;;;
08/01/11 23:31:32;95;;920.9000000000001;;;20.700000000000003;24.3;;19.8;;;;;0;;336;1.2000000000000002;;0;;;;;;;;;;
08/01/11 23:15:47;95.5;;921;;;20.6;24.3;;19.8;;;;;0;;356;1.4000000000000001;;0;;;;;;;;;;
08/01/11 23:01:31;95.4;;921.2;;;20.6;24.200000000000003;;19.8;;;;;0;;306;1.8;;0;;;;;;;;;;
08/01/11 22:47:38;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
08/01/11 22:31:09;95.4;;920.8000000000001;;;20.5;24.200000000000003;;19.8;;;;;0;;20;0.9;;0;;;;;;;;;;
08/01/11 22:15:07;95.10000000000001;;920.5;;;20.5;24.1;;19.700000000000003;;;;;0;;325;1;;0;;;;;;;;;;
08/01/11 22:01:08;95.4;;920.4000000000001;;;20.5;24.1;;19.700000000000003;;;;;0;;329;1.4000000000000001;;0;;;;;;;;;;
08/01/11 21:45:04;95.80000000000001;;920.3000000000001;;;20.5;24.1;;19.8;;;;;0;;333;1.5;;0;;;;;;;;;;
08/01/11 21:31:02;95.80000000000001;;920.1;;;20.5;24;;19.8;;;;;0;;355;1;;0;;;;;;;;;;
08/01/11 21:15:02;95.4;;920.1;;;20.400000000000002;24;;19.700000000000003;;;;;0;;0;1.5;;0;;;;;;;;;;
08/01/11 21:01:01;96.10000000000001;;920.1;;;20.400000000000002;24;;19.700000000000003;;;;;0;;341;2.3000000000000003;;0;;;;;;;;;;
08/01/11 20:47:00;96.30000000000001;;919.9000000000001;;;20.400000000000002;24;;19.8;;;;;0;;33;2.2;;0;;;;;;;;;;
08/01/11 20:30:56;96.60000000000001;;919.9000000000001;;;20.400000000000002;23.900000000000002;;19.8;;;;;0;;28;1.8;;0;;;;;;;;;;
08/01/11 20:15:02;96.7;;920.1;;;20.3;23.900000000000002;;19.700000000000003;;;;;0;;36;1.9000000000000001;;0;;;;;;;;;;
08/01/11 20:00:56;96.60000000000001;;920.2;;;20.200000000000003;24;;19.700000000000003;;;;;0;;20;1.8;;0.2;;;;;;;;;;
08/01/11 19:46:56;96.9;;920.2;;;20.1;24.1;;19.6;;;;;2;;7;2.3000000000000003;;0.2;;;;;;;;;;
08/01/11 19:30:53;97.10000000000001;;920.1;;;20.200000000000003;24.200000000000003;;19.700000000000003;;;;;11;;29;1.1;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;489.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/01/11 19:16:53;97.2;;919.9000000000001;;;20.5;24.3;;20.1;;;;;16;;44;1.8;;1;;;;;;;;;;
08/01/11 19:00:54;97.2;;919.8000000000001;;;20.700000000000003;24.200000000000003;;20.200000000000003;;;;;21;;18;2.4000000000000004;;1.2000000000000002;;;;;;;;;;
08/01/11 18:46:53;97.2;;919.8000000000001;;;20.700000000000003;24.200000000000003;;20.200000000000003;;;;;33;;11;2;;1.6;;;;;;;;;;
08/01/11 18:30:53;97.2;;920.1;;;20.700000000000003;24.200000000000003;;20.200000000000003;;;;;37;;340;1.4000000000000001;;2.4000000000000004;;;;;;;;;;
08/01/11 18:19:09;97.30000000000001;;920.2;;;20.700000000000003;24.1;;20.200000000000003;;;;;44;;0;0;;2.6;;;;;;;;;;
08/01/11 18:00:53;97.30000000000001;;920.1;;;20.700000000000003;24.1;;20.200000000000003;;;;;41;;0;0;;2.6;;;;;;;;;;
08/01/11 17:46:50;97.30000000000001;;920;;;20.6;23.900000000000002;;20.200000000000003;;;;;41;;0;0;;2.6;;;;;;;;;;
08/01/11 17:30:51;97.30000000000001;;920.1;;;20.400000000000002;23.8;;19.900000000000002;;;;;31;;0;0;;1.8;;;;;;;;;;
08/01/11 17:16:51;97.30000000000001;;920;;;20.400000000000002;23.8;;19.900000000000002;;;;;24;;0;0;;1.4000000000000001;;;;;;;;;;
08/01/11 17:00:51;97.2;;920;;;20.3;23.8;;19.900000000000002;;;;;16;;0;0;;1.4000000000000001;;;;;;;;;;
08/01/11 16:46:50;97.2;;920;;;20.200000000000003;23.700000000000003;;19.700000000000003;;;;;14;;0;0;;1.8;;;;;;;;;;
08/01/11 16:30:50;97.2;;920.2;;;20;23.8;;19.5;;;;;14;;0;0;;4.1000000000000005;;;;;;;;;;
08/01/11 16:16:49;97.2;;920.5;;;20;24;;19.5;;;;;11;;0;0;;10.600000000000001;;;;;;;;;;
08/01/11 16:00:49;97.10000000000001;;920.3000000000001;;;19.6;24.5;;19.200000000000003;;;;;11;;0;0;;21.3;;;;;;;;;;
08/01/11 15:46:49;97;;920.1;;;19.6;25.200000000000003;;19.1;;;;;10;;0;0;;23.8;;;;;;;;;;
08/01/11 15:30:49;96.80000000000001;;920.3000000000001;;;20.1;26.5;;19.6;;;;;10;;208;0;;21.3;;;;;;;;;;
08/01/11 15:16:49;96.30000000000001;;920.8000000000001;;;20.1;27.900000000000002;;19.400000000000002;;;;;7;;0;0;;14.600000000000001;;;;;;;;;;
08/01/11 15:00:49;95.30000000000001;;920.7;;;21;30.200000000000003;;20.200000000000003;;;;;3;;23;0;;3.5;;;;;;;;;;
08/01/11 14:46:49;91.4;;919.9000000000001;;;22.3;32;;20.8;;;;;4;;56;5.5;;0.2;;;;;;;;;;
08/01/11 14:30:49;74.7;;919.7;;;26.1;33.4;;21.1;;;;;44;;141;3.9000000000000004;;0;;;;;;;;;;
08/01/11 14:16:49;66.2;;919.7;;;26.8;34.4;;19.900000000000002;;;;;70;;207;1.6;;0;;;;;;;;;;
08/01/11 14:00:48;49.2;;920;;;29;34.7;;17.6;;;;;148;;316;3;;0;;;;;;;;;;
08/01/11 13:46:47;47.800000000000004;;920.2;;;28.700000000000003;34.5;;16.6;;;;;496;;239;1.5;;0;;;;;;;;;;
08/01/11 13:30:46;46.2;;920.3000000000001;;;29.3;34.1;;16.8;;;;;565;;268;1.4000000000000001;;0;;;;;;;;;;
08/01/11 13:16:44;49.900000000000006;;920.6;;;28.3;33.5;;17;;;;;1388;;275;1.5;;0;;;;;;;;;;
08/01/11 13:00:44;53.6;;920.7;;;27.700000000000003;33;;17.6;;;;;1352;;295;1.6;;0;;;;;;;;;;
08/01/11 12:46:41;55.800000000000004;;920.9000000000001;;;27.400000000000002;32.6;;17.900000000000002;;;;;867;;358;1.7000000000000002;;0;;;;;;;;;;
08/01/11 12:30:40;58.2;;921.1;;;27.3;32.300000000000004;;18.3;;;;;590;;4;1.5;;0;;;;;;;;;;
08/01/11 12:16:39;61.6;;921.3000000000001;;;26.700000000000003;32.1;;18.5;;;;;789;;332;2.1;;0;;;;;;;;;;
08/01/11 12:00:39;63.1;;921.4000000000001;;;26.5;32.1;;18.900000000000002;;;;;271;;50;3.8000000000000003;;0;;;;;;;;;;
08/01/11 11:46:39;60;;921.4000000000001;;;26.400000000000002;32;;18.1;;;;;376;;32;0.9;;0;;;;;;;;;;
08/01/11 11:30:39;57.300000000000004;;921.6;;;26.900000000000002;31.5;;18;;;;;833;;330;2.1;;0;;;;;;;;;;
08/01/11 11:16:38;63.300000000000004;;921.7;;;26.900000000000002;30.8;;19.200000000000003;;;;;1091;;309;1.7000000000000002;;0;;;;;;;;;;
08/01/11 11:00:37;65.9;;921.7;;;25.400000000000002;30.400000000000002;;18.8;;;;;814;;353;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;490.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/01/11 10:46:37;68.8;;921.7;;;26;29.8;;19.400000000000002;;;;;669;;46;3;;0;;;;;;;;;;
08/01/11 10:30:37;71.5;;921.8000000000001;;;25.200000000000003;29.200000000000003;;19.700000000000003;;;;;692;;38;5.300000000000001;;0;;;;;;;;;;
08/01/11 10:16:37;72.8;;921.9000000000001;;;24.5;28.8;;19.200000000000003;;;;;480;;3;2.5;;0;;;;;;;;;;
08/01/11 10:00:37;73.2;;921.9000000000001;;;24.400000000000002;28.1;;19.400000000000002;;;;;518;;43;2.7;;0;;;;;;;;;;
08/01/11 09:46:37;76.80000000000001;;921.9000000000001;;;23.6;27.6;;19.400000000000002;;;;;474;;1;2.6;;0;;;;;;;;;;
08/01/11 09:30:36;82.60000000000001;;921.8000000000001;;;23;27.1;;19.700000000000003;;;;;448;;42;3.9000000000000004;;0;;;;;;;;;;
08/01/11 09:16:35;82.5;;921.8000000000001;;;22.8;26.700000000000003;;19.6;;;;;340;;34;4.5;;0;;;;;;;;;;
08/01/11 09:00:35;85.10000000000001;;921.8000000000001;;;22.5;26.3;;19.700000000000003;;;;;248;;38;3.4000000000000004;;0;;;;;;;;;;
08/01/11 08:46:35;85;;921.7;;;22.200000000000003;26.1;;19.400000000000002;;;;;187;;26;2.2;;0;;;;;;;;;;
08/01/11 08:30:34;87.2;;921.6;;;21.900000000000002;25.8;;19.700000000000003;;;;;184;;49;1.7000000000000002;;0;;;;;;;;;;
08/01/11 08:16:32;86.9;;921.5;;;21.700000000000003;25.5;;19.5;;;;;161;;37;1.6;;0;;;;;;;;;;
08/01/11 08:00:32;88.2;;921.4000000000001;;;21.6;25.200000000000003;;19.6;;;;;142;;31;1.2000000000000002;;0;;;;;;;;;;
08/01/11 07:46:31;89.10000000000001;;921.3000000000001;;;21.400000000000002;25;;19.5;;;;;119;;54;1.3;;0;;;;;;;;;;
08/01/11 07:30:30;90.2;;921.2;;;21.200000000000003;24.700000000000003;;19.5;;;;;92;;44;0.8;;0;;;;;;;;;;
08/01/11 07:16:30;91.60000000000001;;921.1;;;21;24.400000000000002;;19.5;;;;;68;;38;0.7000000000000001;;0;;;;;;;;;;
08/01/11 07:00:33;92.7;;920.9000000000001;;;20.700000000000003;24.200000000000003;;19.5;;;;;62;;42;0.6000000000000001;;0;;;;;;;;;;
08/01/11 06:46:32;92.80000000000001;;920.7;;;20.5;24;;19.3;;;;;42;;52;1.6;;0;;;;;;;;;;
08/01/11 06:30:34;92.7;;920.6;;;20.400000000000002;24;;19.200000000000003;;;;;14;;44;0.9;;0;;;;;;;;;;
08/01/11 06:16:36;92.80000000000001;;920.4000000000001;;;20.3;24;;19.1;;;;;2;;34;1.3;;0;;;;;;;;;;
08/01/11 06:00:38;92.7;;920.3000000000001;;;20.400000000000002;24;;19.200000000000003;;;;;0;;46;1.7000000000000002;;0;;;;;;;;;;
08/01/11 05:46:40;92.2;;920.3000000000001;;;20.400000000000002;24;;19.1;;;;;0;;35;1.6;;0;;;;;;;;;;
08/01/11 05:30:41;92.60000000000001;;920.3000000000001;;;20.3;24;;19.1;;;;;0;;39;1.9000000000000001;;0;;;;;;;;;;
08/01/11 05:16:43;91.60000000000001;;920.2;;;20.400000000000002;24;;19;;;;;0;;46;2.1;;0;;;;;;;;;;
08/01/11 05:00:47;91.4;;920.1;;;20.400000000000002;24;;18.900000000000002;;;;;0;;50;2.1;;0;;;;;;;;;;
08/01/11 04:46:49;91;;920.1;;;20.400000000000002;24.1;;18.900000000000002;;;;;0;;54;1.7000000000000002;;0;;;;;;;;;;
08/01/11 04:30:51;91;;920.1;;;20.5;24.1;;19;;;;;0;;56;1.9000000000000001;;0;;;;;;;;;;
08/01/11 04:16:53;90.80000000000001;;920.2;;;20.5;24.1;;18.900000000000002;;;;;0;;49;2.3000000000000003;;0;;;;;;;;;;
08/01/11 04:00:56;92.9;;920.2;;;20.3;24.1;;19.200000000000003;;;;;0;;52;1.5;;0;;;;;;;;;;
08/01/11 03:46:55;92.4;;920.3000000000001;;;20.400000000000002;24;;19.200000000000003;;;;;0;;33;1;;0;;;;;;;;;;
08/01/11 03:30:56;92.4;;920.4000000000001;;;20.400000000000002;24;;19.1;;;;;0;;50;1.3;;0;;;;;;;;;;
08/01/11 03:16:57;91.60000000000001;;920.4000000000001;;;20.400000000000002;24;;18.900000000000002;;;;;0;;58;1.2000000000000002;;0;;;;;;;;;;
08/01/11 03:00:59;89.80000000000001;;920.3000000000001;;;20.5;24.1;;18.8;;;;;0;;67;1.3;;0;;;;;;;;;;
08/01/11 02:45:01;89.5;;920.4000000000001;;;20.6;24.200000000000003;;18.8;;;;;0;;60;1.5;;0;;;;;;;;;;
08/01/11 02:31:03;91;;920.4000000000001;;;20.6;24.200000000000003;;19;;;;;0;;67;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;491.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/01/11 02:15:05;90.9;;920.5;;;20.700000000000003;24.200000000000003;;19.1;;;;;0;;42;1.4000000000000001;;0;;;;;;;;;;
08/01/11 02:01:07;90.10000000000001;;920.6;;;20.700000000000003;24.200000000000003;;19;;;;;0;;44;1.4000000000000001;;0;;;;;;;;;;
08/01/11 01:45:09;92.10000000000001;;920.5;;;20.6;24.200000000000003;;19.3;;;;;0;;78;0.9;;0;;;;;;;;;;
08/01/11 01:31:11;91.60000000000001;;920.5;;;20.6;24.1;;19.1;;;;;0;;55;1.1;;0;;;;;;;;;;
08/01/11 01:15:14;90.7;;920.7;;;20.6;24.200000000000003;;19.1;;;;;0;;80;2;;0;;;;;;;;;;
08/01/11 01:01:15;91.10000000000001;;920.8000000000001;;;20.700000000000003;24.200000000000003;;19.200000000000003;;;;;0;;75;1.3;;0;;;;;;;;;;
08/01/11 00:45:18;91;;921.1;;;20.700000000000003;24.200000000000003;;19.200000000000003;;;;;0;;51;1.1;;0.2;;;;;;;;;;
08/01/11 00:31:19;92.10000000000001;;921.1;;;20.700000000000003;24.200000000000003;;19.400000000000002;;;;;0;;83;1;;0.2;;;;;;;;;;
08/01/11 00:15:22;91.60000000000001;;921.2;;;20.8;24.200000000000003;;19.3;;;;;0;;63;0.9;;0.4;;;;;;;;;;
08/01/11 00:01:24;94;;921.2;;;20.700000000000003;24.200000000000003;;19.700000000000003;;;;;0;;75;1.5;;0.4;;;;;;;;;;
07/01/11 23:45:25;94.30000000000001;;921.4000000000001;;;20.700000000000003;24.200000000000003;;19.8;;;;;0;;108;1;;0.2;;;;;;;;;;
07/01/11 23:31:28;93.2;;921.6;;;20.8;24.1;;19.6;;;;;0;;76;1.1;;0.2;;;;;;;;;;
07/01/11 23:15:30;93.80000000000001;;921.5;;;20.700000000000003;24.200000000000003;;19.700000000000003;;;;;0;;60;2.3000000000000003;;0.2;;;;;;;;;;
07/01/11 23:01:32;94;;921.5;;;20.700000000000003;24.200000000000003;;19.700000000000003;;;;;0;;57;1.7000000000000002;;0.4;;;;;;;;;;
07/01/11 22:45:34;93.80000000000001;;921.4000000000001;;;20.700000000000003;24.200000000000003;;19.700000000000003;;;;;0;;44;2.6;;0.8;;;;;;;;;;
07/01/11 22:31:36;94.30000000000001;;921.3000000000001;;;20.8;24.200000000000003;;19.900000000000002;;;;;0;;52;2.9000000000000004;;1;;;;;;;;;;
07/01/11 22:15:38;94.80000000000001;;921.3000000000001;;;20.700000000000003;24.1;;19.900000000000002;;;;;0;;26;2.3000000000000003;;1.2000000000000002;;;;;;;;;;
07/01/11 22:01:40;94;;921.1;;;20.8;24.200000000000003;;19.700000000000003;;;;;0;;51;2.9000000000000004;;1.4000000000000001;;;;;;;;;;
07/01/11 21:45:41;92.60000000000001;;921.2;;;20.700000000000003;24.200000000000003;;19.400000000000002;;;;;0;;58;2.3000000000000003;;1.4000000000000001;;;;;;;;;;
07/01/11 21:31:44;91.2;;921.1;;;20.700000000000003;24.3;;19.3;;;;;0;;38;3.4000000000000004;;1.2000000000000002;;;;;;;;;;
07/01/11 21:15:45;91.9;;921.1;;;20.8;24.3;;19.400000000000002;;;;;0;;35;2.8000000000000003;;0.8;;;;;;;;;;
07/01/11 21:01:47;91.10000000000001;;921;;;20.900000000000002;24.400000000000002;;19.400000000000002;;;;;0;;41;2.4000000000000004;;0.6000000000000001;;;;;;;;;;
07/01/11 20:45:49;91.9;;921;;;21.1;24.400000000000002;;19.700000000000003;;;;;0;;32;2.3000000000000003;;0.4;;;;;;;;;;
07/01/11 20:31:50;92.2;;920.9000000000001;;;21;24.400000000000002;;19.700000000000003;;;;;0;;49;2.1;;0.4;;;;;;;;;;
07/01/11 20:15:52;92.4;;920.8000000000001;;;20.900000000000002;24.400000000000002;;19.700000000000003;;;;;0;;51;1.9000000000000001;;0.8;;;;;;;;;;
07/01/11 20:01:55;92.5;;920.8000000000001;;;20.900000000000002;24.400000000000002;;19.6;;;;;0;;57;1.1;;0.8;;;;;;;;;;
07/01/11 19:45:57;92.4;;920.8000000000001;;;20.900000000000002;24.3;;19.6;;;;;1;;38;0.8;;0.6000000000000001;;;;;;;;;;
07/01/11 19:31:59;93.60000000000001;;920.5;;;20.900000000000002;24.3;;19.8;;;;;3;;101;0.7000000000000001;;0.6000000000000001;;;;;;;;;;
07/01/11 19:15:59;93.10000000000001;;920.2;;;20.8;24.3;;19.6;;;;;4;;78;1;;0.6000000000000001;;;;;;;;;;
07/01/11 19:00:02;92.7;;920.1;;;20.8;24.3;;19.5;;;;;4;;105;2.5;;0.6000000000000001;;;;;;;;;;
07/01/11 18:46:03;92.80000000000001;;920;;;20.700000000000003;24.400000000000002;;19.6;;;;;5;;124;2;;1.6;;;;;;;;;;
07/01/11 18:30:07;92.4;;920.1;;;20.700000000000003;24.6;;19.400000000000002;;;;;6;;89;2.4000000000000004;;1.8;;;;;;;;;;
07/01/11 18:16:20;92.4;;919.9000000000001;;;20.8;24.900000000000002;;19.5;;;;;6;;81;2.9000000000000004;;1.4000000000000001;;;;;;;;;;
07/01/11 18:00:20;92.2;;920;;;20.700000000000003;25.400000000000002;;19.3;;;;;8;;87;4.6000000000000005;;1.2000000000000002;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;492.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/01/11 17:46:20;88.9;;919.8000000000001;;;20.900000000000002;26;;19;;;;;17;;74;4.6000000000000005;;0.4;;;;;;;;;;
07/01/11 17:30:20;79.10000000000001;;919.6;;;22;26.8;;18.1;;;;;40;;118;2.7;;0.2;;;;;;;;;;
07/01/11 17:16:20;87.2;;919.7;;;21.6;27.900000000000002;;19.400000000000002;;;;;23;;116;6.1000000000000005;;0.2;;;;;;;;;;
07/01/11 17:00:20;87.9;;919.5;;;21.900000000000002;29.6;;19.700000000000003;;;;;29;;128;4.9;;0.2;;;;;;;;;;
07/01/11 16:46:17;85.80000000000001;;919.4000000000001;;;23;31.200000000000003;;20.400000000000002;;;;;20;;195;3.9000000000000004;;0;;;;;;;;;;
07/01/11 16:30:15;81.4;;919.4000000000001;;;24.200000000000003;32.9;;20.8;;;;;29;;164;2.6;;0;;;;;;;;;;
07/01/11 16:16:13;56.300000000000004;;919.3000000000001;;;28;33.5;;18.5;;;;;107;;294;0.8;;0;;;;;;;;;;
07/01/11 16:00:13;54.900000000000006;;919.5;;;27.8;33.6;;18;;;;;335;;327;1.8;;0;;;;;;;;;;
07/01/11 15:46:14;54.1;;919.7;;;27.900000000000002;33.4;;17.8;;;;;972;;44;2.6;;0;;;;;;;;;;
07/01/11 15:30:14;53.6;;919.8000000000001;;;27.8;32.9;;17.7;;;;;937;;352;3.9000000000000004;;0;;;;;;;;;;
07/01/11 15:16:12;60.400000000000006;;920.2;;;27.400000000000002;32.2;;19.1;;;;;978;;51;1.3;;0;;;;;;;;;;
07/01/11 15:00:11;56.800000000000004;;920.3000000000001;;;27.6;31.400000000000002;;18.1;;;;;957;;307;2.8000000000000003;;0;;;;;;;;;;
07/01/11 14:46:21;62.900000000000006;;920.4000000000001;;;27.400000000000002;30.6;;19.900000000000002;;;;;995;;44;3.2;;0;;;;;;;;;;
