Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/16 04:00:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 03:46:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 03:30:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 03:16:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 03:00:13;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 02:46:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 02:30:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 02:16:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 02:00:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 01:46:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 01:30:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 01:16:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 01:00:02;100.7;;921.6;;;21.400000000000002;25.8;;21.5;;;;;0;;57;15.100000000000001;;0;;;;;;;;;;
26/01/16 00:46:02;100.5;;922;;;21.5;25.900000000000002;;21.5;;;;;0;;60;10.4;;0;;;;;;;;;;
26/01/16 00:30:02;98.9;;922.6;;;21.5;26.1;;21.400000000000002;;;;;0;;60;6.800000000000001;;0;;;;;;;;;;
26/01/16 00:16:02;96.10000000000001;;922.9000000000001;;;21.5;26.3;;20.700000000000003;;;;;0;;52;6.5;;0;;;;;;;;;;
26/01/16 00:00:02;92;;923;;;21.700000000000003;26.6;;20.3;;;;;0;;58;8.3;;0;;;;;;;;;;
25/01/16 23:46:02;87.9;;923.2;;;21.8;26.8;;19.6;;;;;0;;54;6.1000000000000005;;0;;;;;;;;;;
25/01/16 23:30:02;82.80000000000001;;923.3000000000001;;;22.1;26.900000000000002;;19;;;;;0;;75;4.7;;0;;;;;;;;;;
25/01/16 23:16:02;80.80000000000001;;923.4000000000001;;;22.400000000000002;26.900000000000002;;18.900000000000002;;;;;0;;95;5;;0;;;;;;;;;;
25/01/16 23:00:02;76.5;;923.2;;;22.3;27;;18;;;;;0;;48;2.2;;0;;;;;;;;;;
25/01/16 22:46:02;75.4;;923;;;22.6;27;;17.900000000000002;;;;;0;;177;4.3;;0;;;;;;;;;;
25/01/16 22:30:02;71.8;;922.4000000000001;;;22.900000000000002;27;;17.5;;;;;0;;201;6.800000000000001;;0;;;;;;;;;;
25/01/16 22:16:02;72;;921.9000000000001;;;22.900000000000002;27;;17.8;;;;;0;;169;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;445.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/01/16 22:00:02;79.2;;921.7;;;22.900000000000002;27;;19;;;;;0;;214;13;;0.2;;;;;;;;;;
25/01/16 21:46:02;78.4;;921.3000000000001;;;22.700000000000003;27;;18.8;;;;;0;;73;6.1000000000000005;;0.2;;;;;;;;;;
25/01/16 21:30:02;76;;921.3000000000001;;;22.8;27.200000000000003;;18.2;;;;;0;;95;11.200000000000001;;0.2;;;;;;;;;;
25/01/16 21:16:02;76.5;;921.3000000000001;;;22.8;27.6;;18.5;;;;;0;;131;5.800000000000001;;0.2;;;;;;;;;;
25/01/16 21:00:02;71;;921.3000000000001;;;23.400000000000002;27.900000000000002;;17.900000000000002;;;;;0;;226;11.9;;0;;;;;;;;;;
25/01/16 20:46:02;69.3;;920.8000000000001;;;23.400000000000002;28;;17.5;;;;;0;;42;12.600000000000001;;0;;;;;;;;;;
25/01/16 20:30:02;67.2;;920.6;;;23.400000000000002;28.1;;17;;;;;0;;75;11.5;;0;;;;;;;;;;
25/01/16 20:16:02;68.8;;920.1;;;23.3;28.400000000000002;;17.5;;;;;0;;106;12.600000000000001;;0;;;;;;;;;;
25/01/16 20:00:02;67.8;;920;;;23.3;28.900000000000002;;17;;;;;0;;103;7.9;;0;;;;;;;;;;
25/01/16 19:46:02;69.60000000000001;;919.8000000000001;;;22.700000000000003;29.700000000000003;;16.900000000000002;;;;;3;;57;16.900000000000002;;0;;;;;;;;;;
25/01/16 19:30:02;67.7;;919.4000000000001;;;23.1;31.1;;16.8;;;;;5;;47;25.6;;0;;;;;;;;;;
25/01/16 19:16:02;58.300000000000004;;918.9000000000001;;;24.900000000000002;32;;16.1;;;;;6;;81;20.200000000000003;;0;;;;;;;;;;
25/01/16 19:00:01;53.6;;918.7;;;27.200000000000003;33;;19.400000000000002;;;;;13;;34;29.200000000000003;;0;;;;;;;;;;
25/01/16 18:46:02;61.400000000000006;;918.1;;;27.8;33.2;;19.700000000000003;;;;;31;;139;9;;0;;;;;;;;;;
25/01/16 18:30:01;58.900000000000006;;918.2;;;28.1;33.4;;19.400000000000002;;;;;259;;177;10.8;;0;;;;;;;;;;
25/01/16 18:16:01;55.5;;918.3000000000001;;;28.400000000000002;33.5;;18.5;;;;;66;;115;6.1000000000000005;;0;;;;;;;;;;
25/01/16 18:00:04;57.5;;918.2;;;28.6;33.2;;19.700000000000003;;;;;372;;157;13.3;;0;;;;;;;;;;
25/01/16 17:46:02;60.5;;918.2;;;28.1;33.300000000000004;;19.700000000000003;;;;;92;;128;7.2;;0;;;;;;;;;;
25/01/16 17:30:02;59.5;;918.1;;;28.200000000000003;33.7;;19.6;;;;;61;;197;8.6;;0;;;;;;;;;;
25/01/16 17:16:02;56.5;;918.4000000000001;;;28.3;33.9;;18.7;;;;;328;;161;7.2;;0;;;;;;;;;;
25/01/16 17:00:02;55.7;;918.4000000000001;;;29.3;34.2;;19.8;;;;;142;;126;9.4;;0;;;;;;;;;;
25/01/16 16:46:02;58.5;;918.6;;;28;34.6;;19.1;;;;;111;;170;16.6;;0;;;;;;;;;;
25/01/16 16:30:01;51.5;;918.8000000000001;;;28.8;35.2;;18;;;;;148;;154;5.800000000000001;;0;;;;;;;;;;
25/01/16 16:16:01;59.300000000000004;;918.8000000000001;;;28.200000000000003;36;;19.400000000000002;;;;;143;;180;17.3;;0;;;;;;;;;;
25/01/16 16:00:09;50.5;;919;;;29.400000000000002;36.800000000000004;;18.400000000000002;;;;;180;;201;10.8;;0;;;;;;;;;;
25/01/16 15:46:02;34.4;;919.2;;;31.900000000000002;36.800000000000004;;14.200000000000001;;;;;221;;237;14;;0;;;;;;;;;;
25/01/16 15:30:01;35.9;;919.5;;;31.200000000000003;36.2;;14.3;;;;;915;;278;7.2;;0;;;;;;;;;;
25/01/16 15:16:01;37.7;;919.8000000000001;;;31.1;35.9;;15;;;;;225;;37;9.700000000000001;;0;;;;;;;;;;
25/01/16 15:00:25;39.900000000000006;;920.1;;;30;35.7;;14.700000000000001;;;;;177;;330;10.100000000000001;;0;;;;;;;;;;
25/01/16 14:46:02;38.900000000000006;;920.3000000000001;;;29.900000000000002;35.6;;14.8;;;;;266;;270;7.6000000000000005;;0;;;;;;;;;;
25/01/16 14:30:01;41.1;;920.6;;;30;35.300000000000004;;15.600000000000001;;;;;255;;257;15.5;;0;;;;;;;;;;
25/01/16 14:16:01;42.7;;920.8000000000001;;;30.1;35.2;;16;;;;;184;;295;16.2;;0;;;;;;;;;;
25/01/16 14:00:01;40.900000000000006;;921.1;;;30.200000000000003;34.800000000000004;;15.600000000000001;;;;;936;;350;13;;0;;;;;;;;;;
25/01/16 13:46:01;39.7;;921.3000000000001;;;30.200000000000003;34.7;;15.200000000000001;;;;;916;;344;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;446.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/01/16 13:30:01;43;;921.7;;;29.6;34.7;;15.700000000000001;;;;;936;;325;13.700000000000001;;0;;;;;;;;;;
25/01/16 13:16:01;46.900000000000006;;921.7;;;28.6;34.9;;16;;;;;946;;338;29.5;;0;;;;;;;;;;
25/01/16 13:00:01;44.300000000000004;;921.8000000000001;;;29.3;34.800000000000004;;15.8;;;;;1058;;310;5.800000000000001;;0;;;;;;;;;;
25/01/16 12:46:02;44.1;;922;;;29.200000000000003;34.7;;15.600000000000001;;;;;995;;341;12.200000000000001;;0;;;;;;;;;;
25/01/16 12:30:02;44;;922.3000000000001;;;28.900000000000002;34.6;;15.8;;;;;200;;359;11.5;;0;;;;;;;;;;
25/01/16 12:16:02;46.300000000000004;;922.4000000000001;;;28.900000000000002;34.5;;16;;;;;937;;342;18.400000000000002;;0;;;;;;;;;;
25/01/16 12:00:02;47.1;;922.5;;;28.8;34.2;;16.3;;;;;906;;326;5;;0;;;;;;;;;;
25/01/16 11:46:02;48.5;;922.6;;;28.6;33.9;;17.2;;;;;153;;312;14;;0;;;;;;;;;;
25/01/16 11:30:02;52.800000000000004;;922.7;;;28;33.6;;17.6;;;;;606;;299;10.100000000000001;;0;;;;;;;;;;
25/01/16 11:16:02;55.5;;922.9000000000001;;;27.5;33.300000000000004;;17.6;;;;;789;;23;14.4;;0;;;;;;;;;;
25/01/16 11:00:01;56.400000000000006;;922.9000000000001;;;27.5;32.9;;17.8;;;;;743;;349;9;;0;;;;;;;;;;
25/01/16 10:46:02;59.5;;923;;;26.5;32.7;;18.1;;;;;683;;47;9;;0;;;;;;;;;;
25/01/16 10:30:02;60.900000000000006;;923.2;;;26.3;32.5;;18.3;;;;;657;;4;10.100000000000001;;0;;;;;;;;;;
25/01/16 10:16:02;64.10000000000001;;923.2;;;25.5;32.300000000000004;;18.3;;;;;622;;8;4.7;;0;;;;;;;;;;
25/01/16 10:00:02;66.8;;923.1;;;25.6;31.900000000000002;;18.7;;;;;570;;23;11.9;;0;;;;;;;;;;
25/01/16 09:46:02;67.7;;923.1;;;24.6;31.6;;18.7;;;;;533;;50;10.4;;0;;;;;;;;;;
25/01/16 09:30:02;72.3;;922.9000000000001;;;24.1;31.200000000000003;;18.7;;;;;482;;40;13.700000000000001;;0;;;;;;;;;;
25/01/16 09:16:02;72.2;;922.9000000000001;;;24;30.900000000000002;;18.5;;;;;437;;38;6.1000000000000005;;0;;;;;;;;;;
25/01/16 09:00:01;75.5;;922.8000000000001;;;23.8;30.1;;19.200000000000003;;;;;382;;347;6.1000000000000005;;0;;;;;;;;;;
25/01/16 08:46:02;88.5;;922.8000000000001;;;23.200000000000003;29.400000000000002;;21.1;;;;;336;;40;6.1000000000000005;;0;;;;;;;;;;
25/01/16 08:30:02;93.5;;922.4000000000001;;;22.200000000000003;28.6;;21;;;;;280;;32;9;;0;;;;;;;;;;
25/01/16 08:16:02;95;;922.3000000000001;;;22;27.900000000000002;;21.400000000000002;;;;;232;;41;7.9;;0;;;;;;;;;;
25/01/16 08:00:02;98.4;;922.1;;;21.5;26.8;;21.3;;;;;179;;44;9.4;;0;;;;;;;;;;
25/01/16 07:46:01;104;;921.1;;;19.8;23.6;;20.400000000000002;;;;;2;;49;7.2;;0;;;;;;;;;;
25/01/16 07:30:01;104;;921.1;;;19.8;23.6;;20.400000000000002;;;;;2;;49;7.2;;0;;;;;;;;;;
25/01/16 07:16:01;104;;921.1;;;19.8;23.6;;20.400000000000002;;;;;2;;49;7.2;;0;;;;;;;;;;
25/01/16 07:00:01;104;;921.1;;;19.8;23.6;;20.400000000000002;;;;;2;;49;7.2;;0;;;;;;;;;;
25/01/16 06:46:01;104;;921.1;;;19.8;23.6;;20.400000000000002;;;;;2;;49;7.2;;0;;;;;;;;;;
25/01/16 06:30:01;104;;920.9000000000001;;;19.8;23.6;;20.400000000000002;;;;;1;;70;7.2;;0;;;;;;;;;;
25/01/16 06:16:01;104;;920.6;;;19.8;23.6;;20.5;;;;;0;;54;12.600000000000001;;0;;;;;;;;;;
25/01/16 06:00:01;104;;920.5;;;19.8;23.700000000000003;;20.400000000000002;;;;;0;;52;9;;0;;;;;;;;;;
25/01/16 05:46:01;104;;920.5;;;19.8;23.700000000000003;;20.5;;;;;0;;48;10.8;;0;;;;;;;;;;
25/01/16 05:30:01;104;;920.4000000000001;;;19.8;23.700000000000003;;20.400000000000002;;;;;0;;42;12.600000000000001;;0;;;;;;;;;;
25/01/16 05:16:01;104;;920.4000000000001;;;19.900000000000002;23.700000000000003;;20.5;;;;;0;;36;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;447.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/01/16 05:00:01;104;;920.3000000000001;;;20;23.700000000000003;;20.6;;;;;0;;35;11.5;;0;;;;;;;;;;
25/01/16 04:46:01;104;;920.2;;;20;23.700000000000003;;20.6;;;;;0;;39;11.200000000000001;;0;;;;;;;;;;
25/01/16 04:30:01;104;;920.2;;;20;23.8;;20.6;;;;;0;;51;19.8;;0;;;;;;;;;;
25/01/16 04:16:01;104;;920.2;;;19.900000000000002;23.8;;20.5;;;;;0;;63;13.700000000000001;;0;;;;;;;;;;
25/01/16 04:00:01;104;;920.3000000000001;;;19.900000000000002;23.900000000000002;;20.5;;;;;0;;55;12.600000000000001;;0;;;;;;;;;;
25/01/16 03:46:01;104;;920.3000000000001;;;19.900000000000002;23.900000000000002;;20.5;;;;;0;;46;12.600000000000001;;0;;;;;;;;;;
25/01/16 03:30:01;104;;920.5;;;19.8;24;;20.400000000000002;;;;;0;;54;9.700000000000001;;0;;;;;;;;;;
25/01/16 03:16:01;104;;920.5;;;19.900000000000002;23.900000000000002;;20.5;;;;;0;;39;8.3;;0;;;;;;;;;;
25/01/16 03:00:01;0;;920.6;;;19.8;23.900000000000002;;0;;;;;0;;48;7.9;;0;;;;;;;;;;
25/01/16 02:46:01;0;;920.8000000000001;;;19.700000000000003;23.900000000000002;;0;;;;;0;;46;9;;0;;;;;;;;;;
25/01/16 02:30:01;0;;920.9000000000001;;;19.700000000000003;23.8;;0;;;;;0;;50;5.4;;0;;;;;;;;;;
25/01/16 02:16:01;0;;920.9000000000001;;;19.6;23.8;;0;;;;;0;;48;3.2;;0;;;;;;;;;;
25/01/16 02:00:01;0;;921.2;;;19.5;23.8;;0;;;;;0;;60;2.2;;0;;;;;;;;;;
25/01/16 01:46:01;0;;921.2;;;19.5;23.8;;0;;;;;0;;13;3.6;;0;;;;;;;;;;
25/01/16 01:30:01;104;;921.2;;;19.400000000000002;23.900000000000002;;20.1;;;;;0;;56;2.2;;0;;;;;;;;;;
25/01/16 01:16:01;104;;921.4000000000001;;;19.5;23.900000000000002;;20.200000000000003;;;;;0;;32;1.8;;0;;;;;;;;;;
25/01/16 01:00:01;104;;921.7;;;19.6;23.8;;20.200000000000003;;;;;0;;262;1.8;;0;;;;;;;;;;
25/01/16 00:46:00;104;;921.6;;;19.700000000000003;23.8;;20.3;;;;;0;;358;1.1;;0;;;;;;;;;;
25/01/16 00:30:00;104;;921.7;;;19.700000000000003;23.8;;20.3;;;;;0;;83;1.4000000000000001;;0;;;;;;;;;;
25/01/16 00:16:00;104;;921.8000000000001;;;19.700000000000003;23.700000000000003;;20.400000000000002;;;;;0;;64;2.9000000000000004;;0;;;;;;;;;;
25/01/16 00:00:00;104;;921.8000000000001;;;19.700000000000003;23.700000000000003;;20.3;;;;;0;;84;4.3;;0;;;;;;;;;;
24/01/16 23:46:00;104;;921.9000000000001;;;19.6;23.700000000000003;;20.3;;;;;0;;52;6.5;;0;;;;;;;;;;
24/01/16 23:30:00;104;;921.9000000000001;;;19.5;23.6;;20.200000000000003;;;;;0;;54;5.800000000000001;;0;;;;;;;;;;
24/01/16 23:16:00;104;;921.8000000000001;;;19.400000000000002;23.6;;20.1;;;;;0;;69;5;;0;;;;;;;;;;
24/01/16 23:00:00;104;;921.7;;;19.400000000000002;23.6;;20.1;;;;;0;;81;5;;0;;;;;;;;;;
24/01/16 22:46:01;0;;921.6;;;19.400000000000002;23.700000000000003;;0;;;;;0;;92;6.1000000000000005;;0;;;;;;;;;;
24/01/16 22:30:00;104;;921.5;;;19.400000000000002;23.700000000000003;;20;;;;;0;;90;7.6000000000000005;;0;;;;;;;;;;
24/01/16 22:16:00;104;;921.5;;;19.400000000000002;23.8;;20.1;;;;;0;;90;6.1000000000000005;;0;;;;;;;;;;
24/01/16 22:00:00;104;;921.4000000000001;;;19.6;23.8;;20.200000000000003;;;;;0;;127;5.800000000000001;;0;;;;;;;;;;
24/01/16 21:46:01;104;;921.1;;;19.700000000000003;23.900000000000002;;20.400000000000002;;;;;0;;120;3.2;;0;;;;;;;;;;
24/01/16 21:30:01;104;;921.2;;;19.6;23.900000000000002;;20.200000000000003;;;;;0;;135;5;;0;;;;;;;;;;
24/01/16 21:16:01;104;;921.1;;;19.6;24;;20.3;;;;;0;;224;2.9000000000000004;;0;;;;;;;;;;
24/01/16 21:00:01;104;;921.1;;;19.700000000000003;24.1;;20.3;;;;;0;;230;6.1000000000000005;;0;;;;;;;;;;
24/01/16 20:46:00;104;;921;;;19.8;24.1;;20.5;;;;;0;;149;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;448.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/01/16 20:30:00;103.80000000000001;;920.9000000000001;;;19.8;24.200000000000003;;20.400000000000002;;;;;0;;183;2.5;;0;;;;;;;;;;
24/01/16 20:16:00;103.80000000000001;;920.3000000000001;;;19.900000000000002;24.200000000000003;;20.6;;;;;0;;78;6.1000000000000005;;0;;;;;;;;;;
24/01/16 20:00:00;103.7;;920.2;;;20;24.3;;20.6;;;;;2;;105;6.1000000000000005;;0;;;;;;;;;;
24/01/16 19:46:00;104;;920.3000000000001;;;20;24.400000000000002;;20.6;;;;;7;;106;14.8;;0;;;;;;;;;;
24/01/16 19:30:00;104;;920.4000000000001;;;20;24.400000000000002;;20.6;;;;;23;;98;4.7;;0;;;;;;;;;;
24/01/16 19:16:00;104;;920.4000000000001;;;19.900000000000002;24.5;;20.5;;;;;19;;70;11.9;;0;;;;;;;;;;
24/01/16 19:00:00;104;;920.1;;;19.8;24.5;;20.5;;;;;31;;121;11.200000000000001;;0;;;;;;;;;;
24/01/16 18:46:00;0;;920;;;19.900000000000002;24.5;;0;;;;;42;;113;6.5;;0;;;;;;;;;;
24/01/16 18:30:00;0;;920.5;;;20;24.6;;0;;;;;55;;138;5.800000000000001;;0;;;;;;;;;;
24/01/16 18:16:00;0;;920.7;;;19.900000000000002;24.5;;0;;;;;37;;120;5.800000000000001;;0;;;;;;;;;;
24/01/16 18:00:00;0;;920.6;;;19.8;24.5;;0;;;;;48;;209;6.5;;0.2;;;;;;;;;;
24/01/16 17:46:00;0;;920.3000000000001;;;20;24.400000000000002;;0;;;;;56;;178;6.800000000000001;;0.6000000000000001;;;;;;;;;;
24/01/16 17:30:00;0;;920.2;;;19.8;24.400000000000002;;0;;;;;76;;192;10.8;;1.2000000000000002;;;;;;;;;;
24/01/16 17:16:00;0;;920.1;;;19.900000000000002;24.5;;0;;;;;45;;169;7.6000000000000005;;1.2000000000000002;;;;;;;;;;
24/01/16 17:00:00;0;;920.3000000000001;;;20.1;24.6;;0;;;;;31;;122;4.3;;1;;;;;;;;;;
24/01/16 16:46:00;0;;920.3000000000001;;;20.3;24.8;;0;;;;;55;;160;7.2;;0.6000000000000001;;;;;;;;;;
24/01/16 16:30:00;0;;920.7;;;20;25.200000000000003;;0;;;;;48;;162;6.1000000000000005;;0;;;;;;;;;;
24/01/16 16:16:00;104;;921.3000000000001;;;20.3;25.6;;20.900000000000002;;;;;12;;107;15.8;;0;;;;;;;;;;
24/01/16 16:00:01;104;;921.1;;;20.6;25.6;;21.3;;;;;130;;124;7.2;;0.6000000000000001;;;;;;;;;;
24/01/16 15:46:00;104;;921.2;;;20.700000000000003;25.700000000000003;;21.200000000000003;;;;;188;;177;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
24/01/16 15:30:00;0;;920.8000000000001;;;20.6;26.1;;21.1;;;;;503;;126;6.5;;0.6000000000000001;;;;;;;;;;
24/01/16 15:16:00;104;;920.9000000000001;;;20.5;26.3;;21.3;;;;;140;;158;8.3;;0.6000000000000001;;;;;;;;;;
24/01/16 15:00:03;103.60000000000001;;921;;;20.6;26.6;;21.400000000000002;;;;;350;;158;20.900000000000002;;1.2000000000000002;;;;;;;;;;
24/01/16 14:46:00;104;;921.2;;;21.200000000000003;27.1;;21.8;;;;;279;;93;7.2;;1.2000000000000002;;;;;;;;;;
24/01/16 14:30:00;104;;921.2;;;20.900000000000002;27.900000000000002;;21.6;;;;;259;;135;7.2;;0;;;;;;;;;;
24/01/16 14:16:00;104;;921.4000000000001;;;21.1;29.3;;21.900000000000002;;;;;171;;196;17.6;;0;;;;;;;;;;
24/01/16 14:00:02;82.4;;921.5;;;22.900000000000002;30.8;;19.900000000000002;;;;;196;;213;5.800000000000001;;0;;;;;;;;;;
24/01/16 13:46:00;69.7;;921.4000000000001;;;24.3;31.6;;18.5;;;;;158;;157;5.800000000000001;;0;;;;;;;;;;
24/01/16 13:30:00;66.10000000000001;;922.6;;;23.8;30.1;;17.1;;;;;628;;75;7.6000000000000005;;0;;;;;;;;;;
24/01/16 13:16:00;66.10000000000001;;922.6;;;23.8;30.1;;17.1;;;;;628;;75;7.6000000000000005;;0;;;;;;;;;;
24/01/16 13:00:00;66.10000000000001;;922.6;;;23.8;30.1;;17.1;;;;;628;;75;7.6000000000000005;;0;;;;;;;;;;
24/01/16 12:46:00;66.10000000000001;;922.6;;;23.8;30.1;;17.1;;;;;628;;75;7.6000000000000005;;0;;;;;;;;;;
24/01/16 12:30:00;66.10000000000001;;922.6;;;23.8;30.1;;17.1;;;;;628;;75;7.6000000000000005;;0;;;;;;;;;;
24/01/16 12:16:00;66.10000000000001;;922.6;;;23.8;30.1;;17.1;;;;;628;;75;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;449.0;/;515.0
