Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
5;2013-02-01 10:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 11:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 12:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 13:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 14:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 15:00:00;0,2;0,2;1,4;1,0;0,0
5;2013-02-01 16:00:00;0,0;0,2;1,4;1,0;0,0
5;2013-02-01 17:00:00;0,0;0,2;1,4;1,0;0,0
5;2013-02-02 00:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 01:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 02:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 03:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 04:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 05:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 06:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 07:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 08:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 09:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 10:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 11:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 12:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 13:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 14:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 15:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 16:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 17:00:00;0,0;0,0;23,5;0,0;0,0
5;2013-02-02 18:00:00;2,8;2,8;23,5;0,0;0,0
5;2013-02-02 19:00:00;20,5;23,3;23,5;0,0;0,0
5;2013-02-02 20:00:00;0,0;23,3;23,5;0,0;0,0
5;2013-02-02 21:00:00;0,2;23,5;23,5;0,0;0,0
5;2013-02-02 22:00:00;0,0;23,5;23,5;0,0;0,0
5;2013-02-02 23:00:00;0,0;23,5;23,5;0,0;0,0
5;2013-02-09 00:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 01:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 02:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 03:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 04:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 05:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 06:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 07:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 08:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 09:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 10:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 11:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 12:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 13:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 14:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 15:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 16:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-09 17:00:00;0,0;0,0;2,6;1,0;0,0
5;2013-02-10 00:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 01:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 02:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 03:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 04:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 05:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 06:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 07:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 08:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 09:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 10:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 11:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 12:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 13:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 14:00:00;0,0;0,0;43,199999999999996;0,0;0,0
5;2013-02-10 15:00:00;0,4;0,4;43,199999999999996;0,0;0,0
5;2013-02-10 16:00:00;36,8;37,199999999999996;43,199999999999996;0,0;0,0
5;2013-02-10 17:00:00;0,4;37,599999999999994;43,199999999999996;0,0;0,0
5;2013-02-10 18:00:00;2,6;40,199999999999996;43,199999999999996;0,0;0,0
5;2013-02-10 19:00:00;0,0;40,199999999999996;43,199999999999996;0,0;0,0
5;2013-02-10 20:00:00;0,2;40,4;43,199999999999996;0,0;0,0
5;2013-02-10 21:00:00;1,0;41,4;43,199999999999996;0,0;0,0
5;2013-02-10 22:00:00;1,4;42,8;43,199999999999996;0,0;0,0
5;2013-02-10 23:00:00;0,4;43,199999999999996;43,199999999999996;0,0;0,0
5;2013-02-25 00:00:00;0,4;0,4;0,4;1,0;1,0
5;2013-02-25 01:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 02:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 03:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 04:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 05:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 06:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 07:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 08:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 09:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 10:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 11:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 12:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 13:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 14:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 15:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-25 16:00:00;0,0;0,4;0,4;1,0;1,0
5;2013-02-26 00:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 01:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 02:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 03:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 04:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 05:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 06:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 07:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 08:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 09:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 10:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 11:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 12:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 13:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 14:00:00;0,0;0,0;55,29999999999999;0,0;0,0
5;2013-02-26 15:00:00;0,2;0,2;55,29999999999999;0,0;0,0
5;2013-02-26 16:00:00;0,0;0,2;55,29999999999999;0,0;0,0
5;2013-02-26 17:00:00;0,0;0,2;55,29999999999999;0,0;0,0
5;2013-02-26 18:00:00;0,0;0,2;55,29999999999999;0,0;0,0
5;2013-02-26 19:00:00;18,7;18,9;55,29999999999999;0,0;0,0
5;2013-02-26 20:00:00;30,2;49,099999999999994;55,29999999999999;0,0;0,0
5;2013-02-26 21:00:00;0,8;49,89999999999999;55,29999999999999;0,0;0,0
5;2013-02-26 22:00:00;1,6;51,49999999999999;55,29999999999999;0,0;0,0
5;2013-02-26 23:00:00;3,8;55,3;55,29999999999999;0,0;0,0
5;2013-03-08 00:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 01:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 02:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 03:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 04:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 05:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 06:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 07:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 08:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 09:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 10:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 11:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 12:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 13:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 14:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 15:00:00;0,0;0,0;4,8;1,0;0,0
5;2013-03-08 16:00:00;0,2;0,2;4,8;1,0;1,0
5;2013-03-09 00:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 01:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 02:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 03:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 04:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 05:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 06:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 07:00:00;0,0;0,0;36,3;0,0;1,0
5;2013-03-09 08:00:00;0,0;0,0;36,3;0,0;1,0
5;2013-03-09 09:00:00;0,0;0,0;36,3;0,0;1,0
5;2013-03-09 10:00:00;0,0;0,0;36,3;0,0;1,0
5;2013-03-09 11:00:00;0,0;0,0;36,3;0,0;1,0
5;2013-03-09 13:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 14:00:00;0,0;0,0;36,3;0,0;1,0
5;2013-03-09 15:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 16:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 17:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 18:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 19:00:00;0,0;0,0;36,3;0,0;0,0
5;2013-03-09 20:00:00;23,5;23,5;36,3;0,0;0,0
5;2013-03-09 21:00:00;1,4;24,9;36,3;0,0;0,0
5;2013-03-09 22:00:00;6,0;30,9;36,3;0,0;0,0
5;2013-03-09 23:00:00;5,4;36,3;36,3;0,0;0,0
5;2013-06-25 00:00:00;0,0;0,0;20,599999999999994;1,0;0,0
5;2013-06-25 01:00:00;0,8;0,8;20,599999999999994;1,0;0,0
5;2013-06-25 02:00:00;0,0;0,8;20,599999999999994;1,0;0,0
5;2013-06-25 03:00:00;0,0;0,8;20,599999999999994;1,0;0,0
5;2013-06-25 04:00:00;0,0;0,8;20,599999999999994;1,0;0,0
5;2013-06-25 05:00:00;0,4;1,2000000000000002;20,599999999999994;1,0;0,0
5;2013-06-25 06:00:00;1,0;2,2;20,599999999999994;1,0;0,0
5;2013-06-25 07:00:00;0,2;2,4000000000000004;20,599999999999994;1,0;0,0
5;2013-06-25 08:00:00;0,0;2,4000000000000004;20,599999999999994;1,0;0,0
5;2013-06-25 09:00:00;1,2;3,6000000000000005;20,599999999999994;1,0;0,0
5;2013-06-25 10:00:00;4,2;7,800000000000001;20,599999999999994;1,0;0,0
5;2013-06-25 11:00:00;1,6;9,4;20,599999999999994;1,0;0,0
5;2013-06-25 12:00:00;2,4;11,8;20,599999999999994;1,0;0,0
5;2013-06-25 13:00:00;2,2;14,0;20,599999999999994;1,0;0,0
5;2013-06-25 14:00:00;2,4;16,4;20,599999999999994;1,0;0,0
5;2013-06-25 15:00:00;2,2;18,6;20,599999999999994;1,0;0,0
5;2013-06-25 16:00:00;1,4;20,0;20,599999999999994;1,0;1,0
5;2013-06-25 17:00:00;0,4;20,4;20,599999999999994;1,0;0,0
5;2013-06-26 00:00:00;1,4;1,4;40,900000000000006;0,0;0,0
5;2013-06-26 01:00:00;5,6;7,0;40,900000000000006;0,0;0,0
5;2013-06-26 02:00:00;13,1;20,1;40,900000000000006;0,0;1,0
5;2013-06-26 03:00:00;4,8;24,900000000000002;40,900000000000006;0,0;0,0
5;2013-06-26 04:00:00;3,2;28,1;40,900000000000006;0,0;1,0
5;2013-06-26 05:00:00;0,8;28,900000000000002;40,900000000000006;0,0;0,0
5;2013-06-26 06:00:00;4,2;33,1;40,900000000000006;0,0;1,0
5;2013-06-26 07:00:00;0,8;33,9;40,900000000000006;0,0;0,0
5;2013-06-26 08:00:00;0,2;34,1;40,900000000000006;0,0;0,0
5;2013-06-26 09:00:00;4,0;38,1;40,900000000000006;0,0;0,0
5;2013-06-26 10:00:00;2,4;40,5;40,900000000000006;0,0;0,0
5;2013-06-26 11:00:00;0,0;40,5;40,900000000000006;0,0;0,0
5;2013-06-26 12:00:00;0,2;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 13:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 14:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 15:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 16:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 17:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 18:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 19:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 20:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 21:00:00;0,0;40,7;40,900000000000006;0,0;0,0
5;2013-06-26 22:00:00;0,2;40,900000000000006;40,900000000000006;0,0;0,0
5;2013-06-26 23:00:00;0,0;40,9;40,900000000000006;0,0;0,0
5;2013-11-19 00:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 01:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 02:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 03:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 04:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 05:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 06:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 07:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 08:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 09:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 10:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 11:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 12:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 13:00:00;0,0;0,0;45,0;0,0;0,0
5;2013-11-19 14:00:00;0,2;0,2;45,0;0,0;0,0
5;2013-11-19 15:00:00;40,8;41,0;45,0;0,0;0,0
5;2013-11-19 16:00:00;3,6;44,6;45,0;0,0;0,0
5;2013-11-19 17:00:00;0,4;45,0;45,0;0,0;0,0
5;2013-11-19 18:00:00;0,0;45,0;45,0;0,0;0,0
5;2013-11-19 19:00:00;0,0;45,0;45,0;0,0;0,0
5;2013-11-19 20:00:00;0,0;45,0;45,0;0,0;0,0
5;2013-11-19 21:00:00;0,0;45,0;45,0;0,0;0,0
5;2013-11-19 22:00:00;0,0;45,0;45,0;0,0;0,0
5;2013-11-19 23:00:00;0,0;45,0;45,0;0,0;0,0
5;2013-12-28 00:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 01:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 02:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 04:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 06:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 08:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 10:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 14:00:00;0,0;0,0;0,0;1,0;0,0
5;2013-12-28 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-28 17:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-12-29 00:00:00;52,9;52,9;61,900000000000006;0,0;0,0
5;2013-12-29 01:00:00;3,6;56,5;61,900000000000006;0,0;0,0
5;2013-12-29 02:00:00;3,0;59,5;61,900000000000006;0,0;1,0
5;2013-12-29 03:00:00;1,4;60,9;61,900000000000006;0,0;0,0
5;2013-12-29 04:00:00;0,4;61,3;61,900000000000006;0,0;0,0
5;2013-12-29 05:00:00;0,2;61,5;61,900000000000006;0,0;0,0
5;2013-12-29 06:00:00;0,2;61,7;61,900000000000006;0,0;0,0
5;2013-12-29 07:00:00;0,2;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 08:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 09:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 10:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 11:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 12:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 13:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 14:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 15:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 16:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 17:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 18:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 19:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 20:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 21:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 22:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2013-12-29 23:00:00;0,0;61,9;61,900000000000006;0,0;0,0
5;2014-01-12 00:00:00;0,0;0,0;0,8;1,0;0,0
5;2014-01-12 01:00:00;0,0;0,0;0,8;1,0;0,0
5;2014-01-12 02:00:00;0,0;0,0;0,8;1,0;0,0
5;2014-01-12 03:00:00;0,0;0,0;0,8;1,0;0,0
5;2014-01-12 04:00:00;0,0;0,0;0,8;1,0;0,0
5;2014-01-12 05:00:00;0,0;0,0;0,8;1,0;0,0
5;2014-01-12 06:00:00;0,2;0,2;0,8;1,0;0,0
5;2014-01-12 07:00:00;0,0;0,2;0,8;1,0;0,0
5;2014-01-12 08:00:00;0,0;0,2;0,8;1,0;0,0
5;2014-01-12 09:00:00;0,4;0,6000000000000001;0,8;1,0;0,0
5;2014-01-12 10:00:00;0,2;0,8;0,8;1,0;0,0
5;2014-01-12 11:00:00;0,0;0,8;0,8;1,0;0,0
5;2014-01-12 12:00:00;0,0;0,8;0,8;1,0;1,0
5;2014-01-12 13:00:00;0,0;0,8;0,8;1,0;1,0
5;2014-01-12 14:00:00;0,0;0,8;0,8;1,0;1,0
5;2014-01-12 15:00:00;0,0;0,8;0,8;1,0;1,0
5;2014-01-12 16:00:00;0,0;0,8;0,8;1,0;1,0
5;2014-01-12 17:00:00;0,0;0,8;0,8;1,0;1,0
5;2014-01-13 00:00:00;0,0;0,0;29,1;0,0;0,0
5;2014-01-13 01:00:00;0,0;0,0;29,1;0,0;0,0
5;2014-01-13 02:00:00;0,0;0,0;29,1;0,0;0,0
5;2014-01-13 03:00:00;0,0;0,0;29,1;0,0;0,0
5;2014-01-13 04:00:00;0,0;0,0;29,1;0,0;0,0
5;2014-01-13 05:00:00;0,0;0,0;29,1;0,0;0,0
5;2014-01-13 06:00:00;1,2;1,2;29,1;0,0;0,0
5;2014-01-13 07:00:00;0,0;1,2;29,1;0,0;0,0
5;2014-01-13 08:00:00;0,0;1,2;29,1;0,0;0,0
5;2014-01-13 09:00:00;0,0;1,2;29,1;0,0;0,0
5;2014-01-13 10:00:00;0,0;1,2;29,1;0,0;0,0
5;2014-01-13 11:00:00;0,0;1,2;29,1;0,0;1,0
5;2014-01-13 12:00:00;0,0;1,2;29,1;0,0;1,0
5;2014-01-13 13:00:00;0,0;1,2;29,1;0,0;1,0
5;2014-01-13 14:00:00;0,0;1,2;29,1;0,0;0,0
5;2014-01-13 15:00:00;7,8;9,0;29,1;0,0;0,0
5;2014-01-13 16:00:00;11,3;20,3;29,1;0,0;0,0
5;2014-01-13 17:00:00;8,4;28,700000000000003;29,1;0,0;0,0
5;2014-01-13 18:00:00;0,2;28,900000000000002;29,1;0,0;0,0
5;2014-01-13 19:00:00;0,2;29,1;29,1;0,0;0,0
5;2014-01-13 20:00:00;0,0;29,1;29,1;0,0;0,0
5;2014-01-13 21:00:00;0,0;29,1;29,1;0,0;0,0
5;2014-01-13 22:00:00;0,0;29,1;29,1;0,0;0,0
5;2014-01-13 23:00:00;0,0;29,1;29,1;0,0;0,0
5;2014-02-12 00:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-02-12 01:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-02-12 02:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 04:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 06:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-02-12 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 08:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-02-12 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 10:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-02-12 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 14:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-02-12 17:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-02-13 00:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 01:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 02:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 03:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 04:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 05:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 06:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 07:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 08:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 09:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 10:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 11:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 12:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 13:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 14:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 15:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 16:00:00;0,0;0,0;21,599999999999998;0,0;0,0
5;2014-02-13 17:00:00;7,6;7,6;21,599999999999998;0,0;0,0
5;2014-02-13 18:00:00;4,0;11,6;21,599999999999998;0,0;0,0
5;2014-02-13 19:00:00;0,0;11,6;21,599999999999998;0,0;0,0
5;2014-02-13 20:00:00;0,0;11,6;21,599999999999998;0,0;0,0
5;2014-02-13 21:00:00;7,8;19,4;21,599999999999998;0,0;0,0
5;2014-02-13 22:00:00;2,2;21,599999999999998;21,599999999999998;0,0;0,0
5;2014-02-13 23:00:00;0,0;21,6;21,599999999999998;0,0;0,0
5;2014-03-29 00:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 01:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 02:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-03-29 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 04:00:00;0,0;0,0;0,0;1,0;0,0
5;2014-03-29 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 06:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 08:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 10:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 14:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-29 17:00:00;0,0;0,0;0,0;1,0;1,0
5;2014-03-30 00:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 01:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 02:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 03:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 04:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 05:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 06:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 07:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 08:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 09:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 10:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 11:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 12:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 13:00:00;0,0;0,0;46,2;0,0;0,0
5;2014-03-30 14:00:00;0,2;0,2;46,2;0,0;0,0
