Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
03/02/14;04:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;04:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;04:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;03:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;03:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;03:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;03:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;02:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;02:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;02:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;02:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;01:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;01:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;01:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;01:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;00:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;00:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;00:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;00:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;23:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;23:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;23:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;23:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;22:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;22:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;22:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;22:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;21:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;21:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;21:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;21:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;20:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;20:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;20:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;20:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;19:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;19:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;19:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;19:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;18:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;18:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;18:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;18:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;17:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;17:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;17:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;17:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;16:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;16:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;16:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;16:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;15:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;15:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;15:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;15:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;14:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;14:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;14:16:53;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;14:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;13:45:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;13:30:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;13:15:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;13:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;12:45:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;12:30:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;12:15:59;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;12:02:03;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;11:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;11:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;11:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;11:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;10:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;10:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;10:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;10:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;09:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;09:30:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;09:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;09:00:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;08:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;08:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;08:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;08:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;07:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;07:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;07:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;07:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;06:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;06:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;06:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;06:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;05:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;05:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;05:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;05:00:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;04:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;04:30:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;04:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;04:00:33;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;03:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;03:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;03:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;03:00:05;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;02:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;02:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;02:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;02:00:07;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;01:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;01:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;01:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;01:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;00:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;00:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;00:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
02/02/14;00:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;23:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;23:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;23:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;23:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;22:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;22:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;22:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;22:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;21:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;21:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;21:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;21:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;20:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;20:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;20:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;20:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;19:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;19:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;19:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;19:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;18:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;18:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;18:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;18:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;17:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;17:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;17:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;17:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;16:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;16:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;16:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;16:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;15:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;15:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;15:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;15:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;14:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;14:31:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;14:31:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;14:16:16;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;14:11:54;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;11:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;11:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;11:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;11:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;10:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;10:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;10:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;10:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;09:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;09:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;09:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;09:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;08:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;08:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;08:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;08:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;07:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;07:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;07:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;07:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;06:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;06:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;06:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;06:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;05:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;05:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;05:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;05:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;04:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;04:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;04:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;04:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;03:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;03:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;03:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;03:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;02:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;02:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;02:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;02:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;01:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;01:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;01:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;01:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;00:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;00:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;00:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
01/02/14;00:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;23:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;23:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;23:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;23:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;22:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;22:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;22:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;22:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;21:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;21:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;21:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;21:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;20:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;20:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;20:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;20:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;19:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;19:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;19:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;19:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;18:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;18:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;18:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;18:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;17:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;17:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;17:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;17:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;16:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;16:30:53;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;16:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;16:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;15:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;15:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;15:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;15:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;14:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;14:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;14:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;14:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;13:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;13:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;13:15:28;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;13:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;12:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;12:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;12:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;12:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;11:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;11:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;11:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;11:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;10:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;10:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;10:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;10:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;09:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;09:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;09:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;09:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;08:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;08:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;08:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;08:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;07:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;07:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;07:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;07:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;06:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;06:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;06:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;06:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;05:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;05:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;05:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;05:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;04:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;04:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;04:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;04:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;03:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;03:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;03:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;03:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;02:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;02:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;02:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;02:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;01:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;01:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;01:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;01:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;00:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;00:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;00:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/01/14;00:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;23:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;23:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;23:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;23:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;22:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;22:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;22:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;22:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;21:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;21:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;21:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;21:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;20:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;20:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;20:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;20:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;19:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;19:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;19:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;19:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;18:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;18:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;18:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;18:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;17:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;17:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;17:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;17:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;16:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;16:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;16:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;16:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;15:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;15:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;15:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;15:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;14:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;14:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;14:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;14:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;13:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;13:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;13:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;13:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;12:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;12:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;12:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;12:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;11:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;11:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;11:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;11:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;10:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;10:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;10:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;10:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;09:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;09:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;09:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;09:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;08:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;08:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;08:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;08:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;07:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;07:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;07:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;07:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;06:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;06:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;06:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;06:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;05:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;05:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
30/01/14;05:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
