Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/07/12 16:31:13;58.2;;926.7;;;18.400000000000002;24.200000000000003;;9.9;;;;;119;;177;5.4;;0;;;;;;;;;;
19/07/12 16:15:13;43.7;;926.7;;;19.5;24.400000000000002;;6.2;;;;;158;;181;1.1;;0;;;;;;;;;;
19/07/12 16:01:13;41.800000000000004;;926.8000000000001;;;19.8;24.400000000000002;;6.5;;;;;203;;42;5;;0;;;;;;;;;;
19/07/12 15:45:13;41.1;;926.8000000000001;;;20;24.400000000000002;;6.5;;;;;242;;252;2.9000000000000004;;0;;;;;;;;;;
19/07/12 15:31:13;42.1;;926.8000000000001;;;20;24.3;;6.5;;;;;284;;36;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;464.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/07/12 15:15:13;42.900000000000006;;926.8000000000001;;;19.3;24;;6.7;;;;;348;;0;6.1000000000000005;;0;;;;;;;;;;
19/07/12 15:01:13;44.1;;926.9000000000001;;;19.1;23.8;;6.4;;;;;370;;47;5;;0;;;;;;;;;;
19/07/12 14:45:13;44.7;;927;;;19.1;23.5;;6.9;;;;;421;;332;7.6000000000000005;;0;;;;;;;;;;
19/07/12 14:31:13;43.800000000000004;;927.1;;;18.400000000000002;23.3;;5.9;;;;;450;;30;4.3;;0;;;;;;;;;;
19/07/12 14:15:13;41.1;;927.3000000000001;;;19.200000000000003;23;;5.5;;;;;485;;30;4;;0;;;;;;;;;;
19/07/12 14:01:13;42.1;;927.5;;;18.6;22.8;;5.4;;;;;523;;317;5.800000000000001;;0;;;;;;;;;;
19/07/12 13:45:13;44.1;;927.7;;;18.400000000000002;22.700000000000003;;5.7;;;;;546;;45;4.3;;0;;;;;;;;;;
19/07/12 13:31:13;44.2;;928;;;18.2;22.3;;6.1000000000000005;;;;;563;;4;5;;0;;;;;;;;;;
19/07/12 13:15:13;46.300000000000004;;928.3000000000001;;;18.2;22.1;;6.6000000000000005;;;;;583;;170;8.6;;0;;;;;;;;;;
19/07/12 13:01:13;48.2;;928.5;;;18.2;21.900000000000002;;6.6000000000000005;;;;;580;;164;1.4000000000000001;;0;;;;;;;;;;
19/07/12 12:45:13;47;;928.9000000000001;;;17.2;21.8;;5.9;;;;;608;;87;4.3;;0;;;;;;;;;;
19/07/12 12:31:13;48.7;;929;;;18;21.5;;6.800000000000001;;;;;612;;36;8.3;;0;;;;;;;;;;
19/07/12 12:15:13;51.900000000000006;;929.2;;;17.2;21.1;;6.9;;;;;616;;219;1.8;;0;;;;;;;;;;
19/07/12 12:01:13;52.900000000000006;;929.3000000000001;;;17.3;20.8;;8.3;;;;;620;;33;9.700000000000001;;0;;;;;;;;;;
19/07/12 11:45:13;58.5;;929.6;;;15.9;20.6;;7.300000000000001;;;;;588;;140;2.5;;0;;;;;;;;;;
19/07/12 11:31:13;55.1;;929.8000000000001;;;16.400000000000002;20.400000000000002;;8;;;;;220;;65;5;;0;;;;;;;;;;
19/07/12 11:15:13;56.800000000000004;;929.9000000000001;;;16.7;20;;7.4;;;;;198;;21;4.7;;0;;;;;;;;;;
19/07/12 11:01:13;53.7;;929.9000000000001;;;16.5;19.5;;7.1000000000000005;;;;;575;;297;4;;0;;;;;;;;;;
19/07/12 10:45:13;61.1;;930.1;;;15.5;18.900000000000002;;8.3;;;;;577;;44;4;;0;;;;;;;;;;
19/07/12 10:31:13;64.2;;930.1;;;15.200000000000001;18.400000000000002;;8.6;;;;;524;;118;5.4;;0;;;;;;;;;;
19/07/12 10:15:12;63.5;;930.2;;;14.100000000000001;17.7;;6.9;;;;;492;;116;1.4000000000000001;;0;;;;;;;;;;
19/07/12 10:01:12;64.4;;930.2;;;14.4;16.900000000000002;;7.9;;;;;485;;73;3.2;;0;;;;;;;;;;
19/07/12 09:45:12;70.4;;930.3000000000001;;;14.4;16.1;;8.8;;;;;444;;58;2.2;;0;;;;;;;;;;
19/07/12 09:31:13;74.7;;930.3000000000001;;;13.200000000000001;15.5;;8.700000000000001;;;;;429;;324;0.4;;0;;;;;;;;;;
19/07/12 09:15:12;76.4;;930.2;;;12.700000000000001;14.700000000000001;;8.9;;;;;369;;30;4.7;;0;;;;;;;;;;
19/07/12 09:01:12;74.4;;930.2;;;13.100000000000001;13.9;;8.8;;;;;374;;42;2.5;;0;;;;;;;;;;
19/07/12 08:45:13;81.4;;930.1;;;11.9;13.100000000000001;;8.700000000000001;;;;;301;;178;2.9000000000000004;;0;;;;;;;;;;
19/07/12 08:31:13;89.5;;929.9000000000001;;;10.5;12.700000000000001;;8.8;;;;;265;;55;0.4;;0;;;;;;;;;;
19/07/12 08:15:12;92.30000000000001;;929.7;;;9.600000000000001;12.4;;8.5;;;;;90;;127;2.2;;0;;;;;;;;;;
19/07/12 08:01:13;93.4;;929.5;;;9.600000000000001;12;;8.6;;;;;183;;135;3.6;;0;;;;;;;;;;
19/07/12 07:45:12;93.7;;929.5;;;9.3;11.600000000000001;;8.3;;;;;152;;193;1.4000000000000001;;0;;;;;;;;;;
19/07/12 07:31:13;93.80000000000001;;929.5;;;8.9;11.5;;8;;;;;39;;167;3.2;;0;;;;;;;;;;
19/07/12 07:15:13;93.80000000000001;;929.4000000000001;;;8.8;11.4;;7.9;;;;;50;;233;1.1;;0;;;;;;;;;;
19/07/12 07:01:13;93.80000000000001;;929.3000000000001;;;8.700000000000001;11.3;;7.800000000000001;;;;;11;;186;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;465.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/07/12 06:45:12;93.7;;929.2;;;8.6;11.100000000000001;;7.7;;;;;3;;166;1.4000000000000001;;0;;;;;;;;;;
19/07/12 06:31:12;93.7;;929.2;;;8.700000000000001;11;;7.7;;;;;0;;209;3.2;;0;;;;;;;;;;
19/07/12 06:15:13;93.60000000000001;;929;;;8.5;10.8;;7.5;;;;;0;;192;2.9000000000000004;;0;;;;;;;;;;
19/07/12 06:01:12;93.4;;928.9000000000001;;;8.3;10.8;;7.300000000000001;;;;;0;;224;2.9000000000000004;;0;;;;;;;;;;
19/07/12 05:45:13;93.10000000000001;;928.7;;;8.5;10.8;;7.5;;;;;0;;211;2.9000000000000004;;0;;;;;;;;;;
19/07/12 05:31:13;93.10000000000001;;928.7;;;8.700000000000001;10.8;;7.6000000000000005;;;;;0;;187;1.4000000000000001;;0;;;;;;;;;;
19/07/12 05:15:13;93;;928.5;;;8.6;10.9;;7.5;;;;;0;;218;3.2;;0;;;;;;;;;;
19/07/12 05:01:12;92.9;;928.4000000000001;;;8.8;10.9;;7.7;;;;;0;;183;1.8;;0;;;;;;;;;;
19/07/12 04:45:12;93;;928.5;;;9;10.9;;7.9;;;;;0;;215;1.8;;0;;;;;;;;;;
19/07/12 04:31:12;92.80000000000001;;928.4000000000001;;;8.8;11;;7.6000000000000005;;;;;0;;211;2.5;;0;;;;;;;;;;
19/07/12 04:16:58;92.60000000000001;;928.5;;;8.700000000000001;11;;7.6000000000000005;;;;;0;;276;2.2;;0;;;;;;;;;;
19/07/12 04:00:59;92.4;;928.4000000000001;;;8.9;11.100000000000001;;7.7;;;;;0;;277;1.4000000000000001;;0;;;;;;;;;;
19/07/12 03:46:59;92.4;;928.6;;;8.700000000000001;11.200000000000001;;7.5;;;;;0;;275;2.2;;0;;;;;;;;;;
19/07/12 03:30:58;92;;928.7;;;8.700000000000001;11.3;;7.5;;;;;0;;353;2.5;;0;;;;;;;;;;
19/07/12 03:16:58;91.5;;928.7;;;8.8;11.5;;7.5;;;;;0;;9;1.1;;0;;;;;;;;;;
19/07/12 03:00:58;90.80000000000001;;928.6;;;9;11.600000000000001;;7.6000000000000005;;;;;0;;70;0.4;;0;;;;;;;;;;
19/07/12 02:46:59;91.2;;928.8000000000001;;;9.5;11.700000000000001;;8.1;;;;;0;;152;2.2;;0;;;;;;;;;;
19/07/12 02:30:59;91;;928.9000000000001;;;9.4;11.8;;8;;;;;0;;149;0.7000000000000001;;0;;;;;;;;;;
19/07/12 02:16:59;91.10000000000001;;929;;;9.4;11.9;;7.9;;;;;0;;322;1.4000000000000001;;0;;;;;;;;;;
19/07/12 02:00:58;90.30000000000001;;929;;;9.4;12;;7.9;;;;;0;;80;0.4;;0;;;;;;;;;;
19/07/12 01:46:59;89.7;;929.2;;;9.3;12.100000000000001;;7.7;;;;;0;;50;2.2;;0;;;;;;;;;;
19/07/12 01:30:59;88.2;;929.4000000000001;;;9.600000000000001;12.200000000000001;;7.7;;;;;0;;39;3.6;;0;;;;;;;;;;
19/07/12 01:16:59;88.60000000000001;;929.5;;;10;12.4;;8.200000000000001;;;;;0;;66;3.6;;0;;;;;;;;;;
19/07/12 01:00:59;88.4;;929.5;;;10;12.600000000000001;;8.1;;;;;0;;101;2.5;;0;;;;;;;;;;
19/07/12 00:47:02;87.10000000000001;;929.7;;;10.100000000000001;12.8;;8.1;;;;;0;;110;3.6;;0;;;;;;;;;;
19/07/12 00:30:58;87.4;;929.8000000000001;;;10;13.100000000000001;;8;;;;;0;;99;4.3;;0;;;;;;;;;;
19/07/12 00:16:57;85;;929.9000000000001;;;10.4;13.3;;8;;;;;0;;158;1.4000000000000001;;0;;;;;;;;;;
19/07/12 00:00:57;83.9;;930;;;10.700000000000001;13.5;;8.1;;;;;0;;176;2.9000000000000004;;0;;;;;;;;;;
18/07/12 23:46:57;84.10000000000001;;930;;;10.8;13.700000000000001;;8.200000000000001;;;;;0;;177;2.9000000000000004;;0;;;;;;;;;;
18/07/12 23:30:57;81.7;;930;;;11;14;;8.1;;;;;0;;133;2.5;;0;;;;;;;;;;
18/07/12 23:16:57;80.5;;930.1;;;11.200000000000001;14.200000000000001;;7.9;;;;;0;;254;1.1;;0;;;;;;;;;;
18/07/12 23:00:57;78;;930.2;;;11.8;14.3;;8;;;;;0;;145;1.8;;0;;;;;;;;;;
18/07/12 22:46:57;77.4;;930.1;;;11.9;14.3;;8.200000000000001;;;;;0;;180;2.2;;0;;;;;;;;;;
18/07/12 22:30:57;76.60000000000001;;930.1;;;12.100000000000001;14.100000000000001;;8.1;;;;;0;;178;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;466.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/07/12 22:16:56;80.80000000000001;;930;;;11.700000000000001;14;;8.5;;;;;0;;210;2.2;;0;;;;;;;;;;
18/07/12 22:00:56;83.2;;929.9000000000001;;;11.5;14.100000000000001;;8.700000000000001;;;;;0;;165;2.5;;0;;;;;;;;;;
18/07/12 21:46:56;83.60000000000001;;929.9000000000001;;;11.4;14.200000000000001;;8.8;;;;;0;;228;1.1;;0;;;;;;;;;;
18/07/12 21:30:56;83.7;;929.8000000000001;;;11.5;14.4;;8.9;;;;;0;;248;1.8;;0;;;;;;;;;;
18/07/12 21:16:56;82.60000000000001;;929.7;;;11.4;14.600000000000001;;8.700000000000001;;;;;0;;238;2.5;;0;;;;;;;;;;
18/07/12 21:00:56;81.4;;929.5;;;12;14.9;;9;;;;;0;;202;1.8;;0;;;;;;;;;;
18/07/12 20:46:56;81.9;;929.2;;;12.200000000000001;15.100000000000001;;9.200000000000001;;;;;0;;154;2.5;;0;;;;;;;;;;
18/07/12 20:30:56;79.2;;929.1;;;12.4;15.3;;8.9;;;;;0;;206;1.1;;0;;;;;;;;;;
18/07/12 20:16:56;74.10000000000001;;929;;;12.700000000000001;15.4;;8.200000000000001;;;;;0;;198;2.5;;0;;;;;;;;;;
18/07/12 20:00:56;67.10000000000001;;928.9000000000001;;;13.100000000000001;15.600000000000001;;7;;;;;0;;216;4.7;;0;;;;;;;;;;
18/07/12 19:46:56;66.4;;928.8000000000001;;;13;15.700000000000001;;6.9;;;;;0;;278;4;;0;;;;;;;;;;
18/07/12 19:30:56;64.10000000000001;;928.6;;;13.4;15.9;;6.6000000000000005;;;;;0;;305;2.9000000000000004;;0;;;;;;;;;;
18/07/12 19:16:56;63.5;;928.6;;;13.4;16.1;;6.6000000000000005;;;;;0;;296;5.800000000000001;;0;;;;;;;;;;
18/07/12 19:00:56;61.900000000000006;;928.4000000000001;;;13.700000000000001;16.3;;6.5;;;;;0;;287;12.600000000000001;;0;;;;;;;;;;
18/07/12 18:46:56;61.400000000000006;;928.3000000000001;;;13.8;16.400000000000002;;6.4;;;;;0;;299;10.4;;0;;;;;;;;;;
18/07/12 18:30:56;60.7;;928;;;13.9;16.6;;6.300000000000001;;;;;0;;289;6.5;;0;;;;;;;;;;
18/07/12 18:16:56;58.800000000000004;;927.9000000000001;;;14;16.8;;6.1000000000000005;;;;;0;;279;13.3;;0;;;;;;;;;;
18/07/12 18:00:56;57.300000000000004;;927.8000000000001;;;14.3;17;;5.800000000000001;;;;;0;;288;6.1000000000000005;;0;;;;;;;;;;
18/07/12 17:46:56;57;;927.6;;;14.3;17.1;;5.800000000000001;;;;;1;;286;7.9;;0;;;;;;;;;;
18/07/12 17:30:56;56.900000000000006;;927.3000000000001;;;14.4;17.400000000000002;;6;;;;;9;;291;7.9;;0;;;;;;;;;;
18/07/12 17:16:56;56.7;;927.2;;;14.4;17.7;;6.300000000000001;;;;;19;;231;11.200000000000001;;0;;;;;;;;;;
18/07/12 17:00:57;57.2;;927.1;;;14.600000000000001;18;;6.300000000000001;;;;;34;;263;8.6;;0;;;;;;;;;;
18/07/12 16:46:56;56.800000000000004;;926.9000000000001;;;14.8;18.3;;6.1000000000000005;;;;;26;;302;10.4;;0;;;;;;;;;;
18/07/12 16:30:56;53.7;;926.7;;;15.3;18.400000000000002;;5.9;;;;;144;;285;14.4;;0;;;;;;;;;;
18/07/12 16:16:56;54.400000000000006;;926.6;;;15;18.6;;5.9;;;;;63;;295;15.8;;0;;;;;;;;;;
18/07/12 16:00:56;53.300000000000004;;926.5;;;15.3;18.900000000000002;;5.800000000000001;;;;;282;;323;22.700000000000003;;0;;;;;;;;;;
18/07/12 15:46:56;51.5;;926.5;;;15.5;19.1;;5.4;;;;;137;;325;8.3;;0;;;;;;;;;;
18/07/12 15:30:57;49.400000000000006;;926.3000000000001;;;15.700000000000001;19.200000000000003;;5;;;;;142;;322;17.6;;0;;;;;;;;;;
18/07/12 15:16:57;49.2;;926.4000000000001;;;15.600000000000001;19.1;;4.9;;;;;290;;273;18;;0;;;;;;;;;;
18/07/12 15:00:56;48.5;;926.3000000000001;;;16.2;18.900000000000002;;5.2;;;;;469;;302;24.8;;0;;;;;;;;;;
18/07/12 14:46:56;51.400000000000006;;926.3000000000001;;;15.600000000000001;18.8;;5.7;;;;;183;;324;11.9;;0;;;;;;;;;;
18/07/12 14:30:56;53;;926.4000000000001;;;15.3;18.8;;5.300000000000001;;;;;213;;326;10.4;;0;;;;;;;;;;
18/07/12 14:16:56;52.1;;926.4000000000001;;;15.200000000000001;18.900000000000002;;5.300000000000001;;;;;140;;299;20.900000000000002;;0;;;;;;;;;;
18/07/12 14:00:56;49.300000000000004;;926.5;;;15.8;18.8;;5.2;;;;;650;;332;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;467.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/07/12 13:47:05;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
18/07/12 13:30:53;49.800000000000004;;926.7;;;15.8;18.3;;5.7;;;;;620;;305;15.5;;0;;;;;;;;;;
18/07/12 13:16:52;56.400000000000006;;927.1;;;14.8;18.3;;6.4;;;;;189;;322;14.8;;0;;;;;;;;;;
18/07/12 13:00:52;56.300000000000004;;927.3000000000001;;;14.600000000000001;18.400000000000002;;5.800000000000001;;;;;156;;302;16.6;;0;;;;;;;;;;
18/07/12 12:46:53;56.400000000000006;;927.5;;;14.8;18.5;;6;;;;;195;;234;15.5;;0;;;;;;;;;;
18/07/12 12:30:53;57.5;;927.5;;;15.4;18.400000000000002;;6.9;;;;;705;;285;9.4;;0;;;;;;;;;;
18/07/12 12:16:53;57.1;;927.6;;;14.600000000000001;18.400000000000002;;6.300000000000001;;;;;258;;301;7.2;;0;;;;;;;;;;
18/07/12 12:00:52;55.900000000000006;;927.8000000000001;;;15.200000000000001;18.400000000000002;;6.5;;;;;179;;325;18;;0;;;;;;;;;;
18/07/12 11:46:53;54.300000000000004;;927.7;;;15.4;18.3;;6.300000000000001;;;;;636;;293;14.8;;0;;;;;;;;;;
18/07/12 11:30:53;60.2;;928.2;;;14.4;18.400000000000002;;6.6000000000000005;;;;;236;;317;16.6;;0;;;;;;;;;;
18/07/12 11:16:53;61.6;;928.3000000000001;;;14.100000000000001;18.6;;6.7;;;;;174;;248;7.2;;0;;;;;;;;;;
18/07/12 11:00:52;55.2;;928.2;;;15.4;18.5;;7.6000000000000005;;;;;276;;255;18.7;;0;;;;;;;;;;
18/07/12 10:46:52;58.400000000000006;;928;;;15.600000000000001;18;;7.7;;;;;747;;287;11.5;;0;;;;;;;;;;
18/07/12 10:30:52;63.300000000000004;;928.1;;;15;17.5;;7.5;;;;;694;;314;15.8;;0;;;;;;;;;;
18/07/12 10:16:52;61.300000000000004;;928.1;;;14.5;17.1;;7.1000000000000005;;;;;552;;281;14.8;;0;;;;;;;;;;
18/07/12 10:00:52;60.300000000000004;;928.2;;;14.5;16.5;;7.300000000000001;;;;;549;;303;12.200000000000001;;0;;;;;;;;;;
18/07/12 09:46:53;66.60000000000001;;928.1;;;13.200000000000001;16.3;;7.2;;;;;90;;301;13.700000000000001;;0;;;;;;;;;;
18/07/12 09:30:52;67.10000000000001;;927.9000000000001;;;13.8;16;;7.800000000000001;;;;;114;;299;19.8;;0.2;;;;;;;;;;
18/07/12 09:16:52;70.7;;927.9000000000001;;;13.5;15.5;;8.200000000000001;;;;;509;;315;11.200000000000001;;0.2;;;;;;;;;;
18/07/12 09:00:53;77.2;;927.7;;;12.600000000000001;15.600000000000001;;8.6;;;;;337;;307;10.4;;0.2;;;;;;;;;;
18/07/12 08:46:52;76.80000000000001;;927.5;;;12.8;15.600000000000001;;8.700000000000001;;;;;45;;320;9.700000000000001;;0.2;;;;;;;;;;
18/07/12 08:30:52;76;;927.2;;;13.200000000000001;15.200000000000001;;9.200000000000001;;;;;131;;293;20.200000000000003;;0;;;;;;;;;;
18/07/12 08:16:52;79.30000000000001;;927;;;12.700000000000001;14.8;;9.1;;;;;173;;316;10.100000000000001;;0;;;;;;;;;;
18/07/12 08:00:52;80.7;;926.8000000000001;;;12.4;14.600000000000001;;9.1;;;;;135;;313;15.8;;0;;;;;;;;;;
18/07/12 07:46:53;82.4;;926.7;;;12.200000000000001;14.700000000000001;;9.3;;;;;33;;309;13.700000000000001;;0;;;;;;;;;;
18/07/12 07:30:53;83.7;;926.7;;;12.3;14.700000000000001;;9.600000000000001;;;;;41;;297;11.9;;0;;;;;;;;;;
18/07/12 07:16:53;84.4;;926.5;;;12.3;14.700000000000001;;9.700000000000001;;;;;7;;298;12.200000000000001;;0;;;;;;;;;;
18/07/12 07:00:52;84.30000000000001;;926.1;;;12.200000000000001;14.700000000000001;;9.600000000000001;;;;;8;;282;14.8;;0;;;;;;;;;;
18/07/12 06:46:52;83.10000000000001;;925.8000000000001;;;12.3;14.9;;9.5;;;;;2;;286;11.200000000000001;;0;;;;;;;;;;
18/07/12 06:30:52;83.4;;925.7;;;12.5;15;;9.8;;;;;0;;293;15.5;;0;;;;;;;;;;
18/07/12 06:16:52;85.4;;925.5;;;12.5;15.100000000000001;;10.3;;;;;0;;281;10.100000000000001;;0;;;;;;;;;;
18/07/12 06:00:53;86.60000000000001;;925.2;;;12.5;15.100000000000001;;10.4;;;;;0;;314;9;;0;;;;;;;;;;
18/07/12 05:46:52;86.9;;925.1;;;12.600000000000001;15.200000000000001;;10.5;;;;;0;;312;12.200000000000001;;0;;;;;;;;;;
18/07/12 05:30:52;87;;925;;;12.700000000000001;15.3;;10.5;;;;;0;;314;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;468.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/07/12 05:16:52;87.5;;924.9000000000001;;;12.700000000000001;15.4;;10.700000000000001;;;;;0;;309;16.2;;0;;;;;;;;;;
18/07/12 05:00:52;88.10000000000001;;924.8000000000001;;;12.8;15.600000000000001;;10.8;;;;;0;;315;9.4;;0;;;;;;;;;;
18/07/12 04:46:53;88.4;;924.9000000000001;;;12.9;15.8;;11;;;;;0;;267;7.2;;0;;;;;;;;;;
18/07/12 04:30:52;88.80000000000001;;925;;;13;15.9;;11.3;;;;;0;;295;14.4;;0;;;;;;;;;;
18/07/12 04:16:52;91.4;;925.1;;;13.100000000000001;15.9;;11.700000000000001;;;;;0;;301;12.200000000000001;;0;;;;;;;;;;
18/07/12 04:00:52;92.30000000000001;;924.9000000000001;;;13.100000000000001;16;;11.9;;;;;0;;273;11.200000000000001;;0;;;;;;;;;;
18/07/12 03:46:52;93.2;;924.9000000000001;;;13.100000000000001;16.1;;12;;;;;0;;301;7.9;;0;;;;;;;;;;
18/07/12 03:30:52;93.80000000000001;;925.1;;;13;16.1;;12.100000000000001;;;;;0;;313;10.100000000000001;;0;;;;;;;;;;
18/07/12 03:16:52;94.10000000000001;;925;;;13.100000000000001;16.2;;12.200000000000001;;;;;0;;296;10.4;;0;;;;;;;;;;
18/07/12 03:00:52;94.2;;925.3000000000001;;;13.200000000000001;16.2;;12.3;;;;;0;;308;6.5;;0;;;;;;;;;;
18/07/12 02:46:52;94.2;;925.3000000000001;;;13.100000000000001;16.2;;12.200000000000001;;;;;0;;307;7.9;;0;;;;;;;;;;
18/07/12 02:30:52;94.2;;925.5;;;13.200000000000001;16.2;;12.4;;;;;0;;295;6.1000000000000005;;0;;;;;;;;;;
18/07/12 02:16:51;94.30000000000001;;925.7;;;13.3;16.2;;12.4;;;;;0;;321;3.6;;0;;;;;;;;;;
18/07/12 02:00:51;94.30000000000001;;925.7;;;13.3;16.3;;12.4;;;;;0;;340;4.3;;0;;;;;;;;;;
18/07/12 01:46:51;94.30000000000001;;925.8000000000001;;;13.3;16.3;;12.4;;;;;0;;305;5.800000000000001;;0;;;;;;;;;;
18/07/12 01:30:51;94.2;;926.2;;;13.4;16.2;;12.5;;;;;0;;322;3.6;;0;;;;;;;;;;
