Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/08/11 09:00:29;92.7;;923.1;;;18.5;21.6;;17.3;;;;;28;;32;2.2;;0;;;;;;;;;;
20/08/11 08:46:28;92.80000000000001;;923;;;18.5;21.5;;17.3;;;;;10;;35;1.4000000000000001;;0.2;;;;;;;;;;
20/08/11 08:30:29;93.10000000000001;;922.5;;;18.400000000000002;21.3;;17.3;;;;;36;;14;2.9000000000000004;;0.2;;;;;;;;;;
20/08/11 08:16:29;93.60000000000001;;922;;;18.400000000000002;21.1;;17.3;;;;;100;;22;4.3;;0.8;;;;;;;;;;
20/08/11 08:00:28;93.7;;922.1;;;18.2;20.900000000000002;;17.2;;;;;43;;18;3.2;;2.8000000000000003;;;;;;;;;;
20/08/11 07:46:28;93.7;;921.9000000000001;;;18.2;20.8;;17.1;;;;;53;;46;2.2;;3;;;;;;;;;;
20/08/11 07:30:28;93.7;;921.7;;;18.1;20.700000000000003;;17;;;;;30;;315;2.9000000000000004;;3.2;;;;;;;;;;
20/08/11 07:16:28;93.4;;921.6;;;18;20.6;;16.900000000000002;;;;;2;;300;6.800000000000001;;3.4000000000000004;;;;;;;;;;
20/08/11 07:00:28;93.4;;921.7;;;18;20.6;;16.900000000000002;;;;;4;;255;8.6;;2;;;;;;;;;;
20/08/11 06:46:28;93.30000000000001;;921.5;;;17.900000000000002;20.5;;16.8;;;;;1;;293;5.800000000000001;;3;;;;;;;;;;
20/08/11 06:30:28;92.9;;921.2;;;17.8;20.400000000000002;;16.7;;;;;1;;270;2.5;;3.4000000000000004;;;;;;;;;;
20/08/11 06:16:28;92.30000000000001;;921.3000000000001;;;17.8;20.400000000000002;;16.5;;;;;0;;277;2.9000000000000004;;3;;;;;;;;;;
20/08/11 06:00:28;91.7;;921.1;;;17.6;20.400000000000002;;16.3;;;;;0;;236;2.5;;2.6;;;;;;;;;;
20/08/11 05:46:28;90.7;;921.1;;;17.6;20.400000000000002;;16.1;;;;;0;;305;2.5;;1.8;;;;;;;;;;
20/08/11 05:30:28;90;;921;;;17.6;20.400000000000002;;16;;;;;0;;262;7.2;;1.8;;;;;;;;;;
20/08/11 05:16:28;89.10000000000001;;920.2;;;17.6;20.400000000000002;;15.8;;;;;0;;268;4;;1.6;;;;;;;;;;
20/08/11 05:00:28;89.4;;919.9000000000001;;;17.400000000000002;20.5;;15.600000000000001;;;;;0;;298;2.9000000000000004;;1.4000000000000001;;;;;;;;;;
20/08/11 04:46:28;88;;920.1;;;17.6;20.700000000000003;;15.600000000000001;;;;;0;;252;8.6;;0.8;;;;;;;;;;
20/08/11 04:30:27;86.9;;920;;;17.6;20.8;;15.3;;;;;0;;349;5;;0.2;;;;;;;;;;
20/08/11 04:16:27;84.2;;920.9000000000001;;;17.8;20.900000000000002;;15.200000000000001;;;;;0;;299;10.100000000000001;;0;;;;;;;;;;
20/08/11 04:00:27;84.4;;919.5;;;17.6;20.8;;15;;;;;0;;352;1.8;;0;;;;;;;;;;
20/08/11 03:46:27;84.5;;919.4000000000001;;;17.7;20.8;;15;;;;;0;;241;2.9000000000000004;;0;;;;;;;;;;
20/08/11 03:30:28;84.7;;919.1;;;17.6;20.8;;15;;;;;0;;56;3.2;;0.2;;;;;;;;;;
20/08/11 03:16:28;85.2;;919.6;;;17.5;20.8;;15;;;;;0;;169;1.8;;0.2;;;;;;;;;;
20/08/11 03:00:28;83.9;;919.1;;;17.6;21;;14.8;;;;;0;;213;1.1;;0.2;;;;;;;;;;
20/08/11 02:46:28;83.5;;918.8000000000001;;;17.6;21.1;;14.8;;;;;0;;104;2.9000000000000004;;0.2;;;;;;;;;;
20/08/11 02:30:28;83.5;;919.3000000000001;;;17.8;21.3;;14.9;;;;;0;;186;3.6;;0;;;;;;;;;;
20/08/11 02:16:28;81.80000000000001;;920.1;;;18.2;21.400000000000002;;15;;;;;0;;223;5;;0;;;;;;;;;;
20/08/11 02:00:27;80.9;;919.9000000000001;;;18.5;21.400000000000002;;15.100000000000001;;;;;0;;215;5.4;;0;;;;;;;;;;
20/08/11 01:46:28;80.30000000000001;;918.9000000000001;;;18.400000000000002;21.400000000000002;;14.9;;;;;0;;156;4;;0;;;;;;;;;;
20/08/11 01:30:28;81;;919;;;18.3;21.5;;14.9;;;;;0;;179;2.5;;0.2;;;;;;;;;;
20/08/11 01:16:28;81.30000000000001;;919.3000000000001;;;18.2;21.6;;15;;;;;0;;197;4;;0.2;;;;;;;;;;
20/08/11 01:00:28;80;;919.7;;;18.3;21.8;;14.700000000000001;;;;;0;;187;1.8;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;368.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/08/11 00:46:27;79.80000000000001;;919.7;;;18.400000000000002;22;;14.8;;;;;0;;215;4.3;;0.2;;;;;;;;;;
20/08/11 00:30:27;73.5;;919.7;;;19;22.400000000000002;;14.100000000000001;;;;;0;;183;0.4;;0;;;;;;;;;;
20/08/11 00:16:27;68.9;;920.7;;;19.6;22.6;;13.8;;;;;0;;199;6.1000000000000005;;0;;;;;;;;;;
20/08/11 00:00:27;62;;920;;;20.3;22.6;;12.700000000000001;;;;;0;;227;6.5;;0;;;;;;;;;;
19/08/11 23:46:27;57.7;;919.1;;;20.400000000000002;22.5;;11.8;;;;;0;;292;1.8;;0;;;;;;;;;;
19/08/11 23:30:27;58.800000000000004;;918.5;;;20.1;22.400000000000002;;11.8;;;;;0;;330;2.9000000000000004;;0;;;;;;;;;;
19/08/11 23:16:27;60.1;;918.2;;;19.700000000000003;22.5;;11.8;;;;;0;;352;2.9000000000000004;;0;;;;;;;;;;
19/08/11 23:00:27;58.400000000000006;;917.9000000000001;;;20.1;22.400000000000002;;11.8;;;;;0;;89;4.7;;0;;;;;;;;;;
19/08/11 22:46:27;57.900000000000006;;918.2;;;20.3;22.3;;11.700000000000001;;;;;0;;34;2.5;;0;;;;;;;;;;
19/08/11 22:30:27;57.6;;918;;;20.400000000000002;22.1;;11.700000000000001;;;;;0;;19;6.1000000000000005;;0;;;;;;;;;;
19/08/11 22:16:27;58.1;;917.5;;;20.3;21.900000000000002;;11.8;;;;;0;;3;7.2;;0;;;;;;;;;;
19/08/11 22:00:27;57.900000000000006;;917.3000000000001;;;20.200000000000003;21.6;;11.700000000000001;;;;;0;;34;10.100000000000001;;0;;;;;;;;;;
19/08/11 21:46:27;60.800000000000004;;917.8000000000001;;;19.5;21.5;;11.700000000000001;;;;;0;;36;8.6;;0;;;;;;;;;;
19/08/11 21:30:27;61.900000000000006;;918;;;19.200000000000003;21.400000000000002;;11.600000000000001;;;;;0;;32;4;;0;;;;;;;;;;
19/08/11 21:16:27;61.900000000000006;;918.1;;;19;21.400000000000002;;11.5;;;;;0;;13;5;;0;;;;;;;;;;
19/08/11 21:00:27;61.7;;917.9000000000001;;;18.900000000000002;21.400000000000002;;11.4;;;;;0;;23;7.2;;0;;;;;;;;;;
19/08/11 20:46:27;63.900000000000006;;917.9000000000001;;;19;21.400000000000002;;12;;;;;0;;7;2.5;;0;;;;;;;;;;
19/08/11 20:30:27;64.4;;917.9000000000001;;;19;21.3;;12.100000000000001;;;;;0;;41;6.1000000000000005;;0;;;;;;;;;;
19/08/11 20:16:27;65.5;;917.7;;;18.8;21.400000000000002;;12.200000000000001;;;;;0;;2;4.7;;0;;;;;;;;;;
19/08/11 20:00:27;66.2;;917.7;;;18.900000000000002;21.400000000000002;;12.4;;;;;0;;34;2.9000000000000004;;0;;;;;;;;;;
19/08/11 19:46:26;65.8;;917.3000000000001;;;19;21.5;;12.5;;;;;0;;5;4;;0;;;;;;;;;;
19/08/11 19:30:27;67;;917.4000000000001;;;18.8;21.8;;12.600000000000001;;;;;0;;33;3.2;;0;;;;;;;;;;
19/08/11 19:16:27;69.4;;917.4000000000001;;;18.6;22.1;;12.9;;;;;0;;43;4;;0;;;;;;;;;;
19/08/11 19:00:27;69.8;;917.5;;;18.8;22.5;;13.100000000000001;;;;;0;;107;6.5;;0;;;;;;;;;;
19/08/11 18:46:27;70.3;;917.8000000000001;;;18.8;22.900000000000002;;13.200000000000001;;;;;0;;125;8.3;;0;;;;;;;;;;
19/08/11 18:30:27;65.8;;918;;;19.200000000000003;23.5;;12.600000000000001;;;;;0;;125;8.3;;0;;;;;;;;;;
19/08/11 18:16:27;65.4;;918.1;;;19.3;24.1;;12.600000000000001;;;;;0;;176;6.1000000000000005;;0;;;;;;;;;;
19/08/11 18:00:27;66.10000000000001;;918.2;;;19.5;25;;13;;;;;0;;141;14;;0;;;;;;;;;;
19/08/11 17:46:26;65.3;;918.4000000000001;;;19.8;26;;13.100000000000001;;;;;8;;166;4.7;;0;;;;;;;;;;
19/08/11 17:30:26;64;;918.2;;;19.900000000000002;27.6;;12.9;;;;;10;;166;16.900000000000002;;0;;;;;;;;;;
19/08/11 17:16:26;59.300000000000004;;918.4000000000001;;;20.6;29.200000000000003;;12.4;;;;;17;;154;8.3;;0;;;;;;;;;;
19/08/11 17:00:26;47.6;;918.1;;;24.3;30.400000000000002;;12.4;;;;;16;;172;15.8;;0;;;;;;;;;;
19/08/11 16:46:26;23.700000000000003;;917.7;;;27.900000000000002;30.5;;5.300000000000001;;;;;33;;321;7.2;;0;;;;;;;;;;
19/08/11 16:30:26;23;;917.6;;;28.3;30.400000000000002;;5.2;;;;;52;;308;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;369.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/08/11 16:16:26;22.5;;917.5;;;28.400000000000002;30.400000000000002;;5.1000000000000005;;;;;70;;335;14.4;;0;;;;;;;;;;
19/08/11 16:00:26;32.2;;917.3000000000001;;;27.3;30.400000000000002;;9.3;;;;;117;;300;8.3;;0;;;;;;;;;;
19/08/11 15:46:27;40;;917.3000000000001;;;26.5;30.400000000000002;;11.8;;;;;152;;22;1.4000000000000001;;0;;;;;;;;;;
19/08/11 15:30:27;39.800000000000004;;917.3000000000001;;;26.5;30.200000000000003;;11.9;;;;;187;;43;4.3;;0;;;;;;;;;;
19/08/11 15:16:26;38.800000000000004;;917.2;;;26.5;29.700000000000003;;11.5;;;;;228;;38;11.200000000000001;;0;;;;;;;;;;
19/08/11 15:00:26;42.5;;917.3000000000001;;;26;29.1;;11.9;;;;;430;;58;6.5;;0;;;;;;;;;;
19/08/11 14:46:27;44;;917.2;;;25.3;28.700000000000003;;12;;;;;389;;46;5.800000000000001;;0;;;;;;;;;;
19/08/11 14:30:27;45.5;;917.6;;;25;28.1;;12.4;;;;;364;;355;4.3;;0;;;;;;;;;;
19/08/11 14:16:27;47;;917.6;;;24.3;27.5;;12.3;;;;;485;;19;6.800000000000001;;0;;;;;;;;;;
19/08/11 14:00:27;47.800000000000004;;917.9000000000001;;;24.1;26.8;;12.4;;;;;480;;25;4;;0;;;;;;;;;;
19/08/11 13:46:27;49.7;;918;;;23.200000000000003;26.3;;12.100000000000001;;;;;553;;27;6.800000000000001;;0;;;;;;;;;;
19/08/11 13:30:27;51.800000000000004;;918.4000000000001;;;22.8;25.8;;12.200000000000001;;;;;371;;37;10.4;;0;;;;;;;;;;
19/08/11 13:16:27;53.800000000000004;;919;;;22;25.3;;12.4;;;;;398;;296;3.6;;0;;;;;;;;;;
19/08/11 13:00:26;53.800000000000004;;919.3000000000001;;;21.900000000000002;24.700000000000003;;12.3;;;;;330;;339;5.4;;0;;;;;;;;;;
19/08/11 12:46:27;58.1;;919.5;;;21.1;24.200000000000003;;12.4;;;;;286;;311;2.5;;0;;;;;;;;;;
19/08/11 12:30:26;59;;919.7;;;20.700000000000003;23.6;;12.4;;;;;712;;350;4.3;;0;;;;;;;;;;
19/08/11 12:16:26;60.6;;919.6;;;20.3;23.1;;12.5;;;;;267;;349;7.6000000000000005;;0;;;;;;;;;;
19/08/11 12:00:26;65.2;;919.9000000000001;;;19.5;22.8;;12.9;;;;;234;;354;9.700000000000001;;0;;;;;;;;;;
19/08/11 11:46:26;68.5;;920;;;19;22.5;;13;;;;;251;;39;1.4000000000000001;;0;;;;;;;;;;
19/08/11 11:30:27;70.4;;920.1;;;18.6;22.1;;13;;;;;234;;27;5.4;;0;;;;;;;;;;
19/08/11 11:16:27;71.2;;920.5;;;18.5;21.700000000000003;;13.200000000000001;;;;;327;;338;5;;0;;;;;;;;;;
19/08/11 11:00:26;73.8;;920.9000000000001;;;17.6;21.3;;12.9;;;;;223;;47;6.1000000000000005;;0;;;;;;;;;;
19/08/11 10:46:26;74.9;;921.2;;;17.6;21.1;;13;;;;;170;;120;0.4;;0;;;;;;;;;;
19/08/11 10:30:26;76.2;;921.6;;;17.2;20.900000000000002;;13;;;;;163;;10;2.5;;0;;;;;;;;;;
19/08/11 10:16:26;76.4;;921.6;;;17.2;20.8;;13;;;;;149;;349;1.4000000000000001;;0;;;;;;;;;;
19/08/11 10:00:25;76.80000000000001;;921.5;;;17;20.700000000000003;;12.9;;;;;102;;73;4.7;;0;;;;;;;;;;
19/08/11 09:46:26;77.10000000000001;;921.8000000000001;;;17.1;20.6;;13.100000000000001;;;;;86;;134;2.5;;0;;;;;;;;;;
19/08/11 09:30:26;76.2;;922.1;;;17.2;20.5;;13.100000000000001;;;;;152;;318;0;;0;;;;;;;;;;
19/08/11 09:16:26;78.2;;922;;;17;20.200000000000003;;13.100000000000001;;;;;137;;189;3.2;;0;;;;;;;;;;
19/08/11 09:00:26;77.80000000000001;;921.7;;;16.900000000000002;19.8;;12.9;;;;;165;;143;4;;0;;;;;;;;;;
19/08/11 08:46:26;80.80000000000001;;921.9000000000001;;;16.5;19.400000000000002;;13.200000000000001;;;;;166;;116;1.4000000000000001;;0;;;;;;;;;;
19/08/11 08:30:26;80.30000000000001;;922;;;16.5;18.900000000000002;;13.100000000000001;;;;;150;;190;4.3;;0;;;;;;;;;;
19/08/11 08:16:26;84;;922.2;;;16;18.5;;13.3;;;;;138;;182;2.9000000000000004;;0;;;;;;;;;;
19/08/11 08:00:25;84.7;;921.8000000000001;;;15.600000000000001;18.2;;13.100000000000001;;;;;46;;182;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;370.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/08/11 07:46:25;84.60000000000001;;921.7;;;15.5;17.900000000000002;;13;;;;;40;;196;9.4;;0;;;;;;;;;;
19/08/11 07:30:25;86;;921.2;;;15.100000000000001;17.6;;12.8;;;;;66;;196;11.5;;0;;;;;;;;;;
19/08/11 07:16:25;86;;921.3000000000001;;;15.200000000000001;17.3;;12.8;;;;;41;;178;7.9;;0;;;;;;;;;;
19/08/11 07:00:26;86.5;;920.9000000000001;;;14.9;17;;12.700000000000001;;;;;41;;200;4.3;;0;;;;;;;;;;
19/08/11 06:46:26;87.2;;920.8000000000001;;;14.600000000000001;16.900000000000002;;12.5;;;;;18;;157;6.800000000000001;;0;;;;;;;;;;
19/08/11 06:30:25;85.4;;920.7;;;14.9;16.8;;12.5;;;;;5;;183;13.3;;0;;;;;;;;;;
19/08/11 06:16:25;88.2;;920.3000000000001;;;14.700000000000001;16.8;;12.700000000000001;;;;;1;;189;10.8;;0;;;;;;;;;;
19/08/11 06:00:26;88.9;;919;;;14.3;16.7;;12.600000000000001;;;;;0;;50;9.4;;0;;;;;;;;;;
19/08/11 05:46:25;89.60000000000001;;919.1;;;14.3;16.8;;12.600000000000001;;;;;0;;23;5;;0;;;;;;;;;;
19/08/11 05:30:25;90.10000000000001;;919.3000000000001;;;14.200000000000001;16.8;;12.600000000000001;;;;;0;;85;4;;0;;;;;;;;;;
19/08/11 05:16:25;90;;919.2;;;14.3;16.900000000000002;;12.600000000000001;;;;;0;;58;10.100000000000001;;0;;;;;;;;;;
19/08/11 05:00:25;89.80000000000001;;918.9000000000001;;;14.3;17;;12.600000000000001;;;;;0;;56;6.1000000000000005;;0;;;;;;;;;;
19/08/11 04:46:26;89.7;;918.9000000000001;;;14.4;17.1;;12.700000000000001;;;;;0;;58;11.9;;0;;;;;;;;;;
19/08/11 04:30:25;89.5;;919.1;;;14.5;17.1;;12.8;;;;;0;;41;7.6000000000000005;;0;;;;;;;;;;
19/08/11 04:16:25;89.4;;918.9000000000001;;;14.600000000000001;17.2;;12.8;;;;;0;;51;10.8;;0;;;;;;;;;;
19/08/11 04:00:26;88.9;;919.2;;;14.700000000000001;17.3;;12.8;;;;;0;;17;5.800000000000001;;0;;;;;;;;;;
19/08/11 03:46:25;88.30000000000001;;919.2;;;14.9;17.400000000000002;;12.9;;;;;0;;44;8.6;;0;;;;;;;;;;
19/08/11 03:30:25;88.7;;919.3000000000001;;;14.8;17.5;;13;;;;;0;;21;3.6;;0;;;;;;;;;;
19/08/11 03:16:25;88.9;;919.1;;;14.8;17.6;;13;;;;;0;;18;4.7;;0;;;;;;;;;;
19/08/11 03:00:25;88.7;;918.7;;;14.8;17.7;;13;;;;;0;;41;9;;0;;;;;;;;;;
19/08/11 02:46:25;87.80000000000001;;918.5;;;15.100000000000001;17.8;;13.100000000000001;;;;;0;;51;16.900000000000002;;0;;;;;;;;;;
19/08/11 02:30:25;87.9;;919.1;;;15.200000000000001;18;;13.200000000000001;;;;;0;;32;6.5;;0;;;;;;;;;;
19/08/11 02:16:25;87.80000000000001;;919.3000000000001;;;15.3;18.2;;13.3;;;;;0;;8;7.6000000000000005;;0;;;;;;;;;;
19/08/11 02:00:25;87.9;;919.6;;;15.4;18.3;;13.4;;;;;0;;36;9.4;;0;;;;;;;;;;
19/08/11 01:46:25;87.60000000000001;;919.7;;;15.4;18.3;;13.4;;;;;0;;52;12.200000000000001;;0;;;;;;;;;;
19/08/11 01:30:25;86.30000000000001;;919.9000000000001;;;15.5;18.400000000000002;;13.200000000000001;;;;;0;;59;14;;0;;;;;;;;;;
19/08/11 01:16:25;85.9;;920.2;;;15.4;18.400000000000002;;13.100000000000001;;;;;0;;46;5.4;;0;;;;;;;;;;
19/08/11 01:00:25;85.80000000000001;;920.4000000000001;;;15.3;18.400000000000002;;12.9;;;;;0;;38;7.2;;0;;;;;;;;;;
19/08/11 00:46:25;86.60000000000001;;920.7;;;15.100000000000001;18.5;;12.8;;;;;0;;40;7.9;;0;;;;;;;;;;
19/08/11 00:30:25;86.2;;921;;;15.100000000000001;18.6;;12.8;;;;;0;;50;6.1000000000000005;;0;;;;;;;;;;
19/08/11 00:16:25;86;;921.1;;;15.5;18.7;;13.200000000000001;;;;;0;;27;9;;0;;;;;;;;;;
19/08/11 00:00:25;85.4;;921.2;;;15.600000000000001;18.7;;13.3;;;;;0;;48;8.6;;0;;;;;;;;;;
18/08/11 23:46:25;86;;921.5;;;15.600000000000001;18.7;;13.200000000000001;;;;;0;;55;4.7;;0;;;;;;;;;;
18/08/11 23:30:25;85;;921.6;;;15.600000000000001;18.6;;13.100000000000001;;;;;0;;65;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;371.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/08/11 23:16:25;84.30000000000001;;921.9000000000001;;;15.8;18.6;;13.200000000000001;;;;;0;;137;8.3;;0;;;;;;;;;;
18/08/11 23:00:24;85;;922.1;;;15.700000000000001;18.6;;13.200000000000001;;;;;0;;122;12.600000000000001;;0;;;;;;;;;;
18/08/11 22:46:25;86.4;;922.2;;;15.5;18.7;;13.3;;;;;0;;121;3.6;;0;;;;;;;;;;
18/08/11 22:30:25;87.2;;922.4000000000001;;;15.5;18.7;;13.3;;;;;0;;101;5;;0;;;;;;;;;;
18/08/11 22:16:25;87.4;;922.4000000000001;;;15.5;18.7;;13.4;;;;;0;;91;5.4;;0;;;;;;;;;;
18/08/11 22:00:24;88;;922.5;;;15.5;18.8;;13.5;;;;;0;;95;7.6000000000000005;;0;;;;;;;;;;
18/08/11 21:46:24;87.4;;922.6;;;15.600000000000001;18.8;;13.600000000000001;;;;;0;;107;4.3;;0;;;;;;;;;;
18/08/11 21:30:25;87.5;;922.8000000000001;;;15.700000000000001;18.8;;13.600000000000001;;;;;0;;145;10.4;;0;;;;;;;;;;
18/08/11 21:16:25;87.10000000000001;;923;;;15.700000000000001;18.8;;13.600000000000001;;;;;0;;138;7.6000000000000005;;0;;;;;;;;;;
18/08/11 21:00:24;86.5;;922.9000000000001;;;15.8;18.8;;13.600000000000001;;;;;0;;113;8.3;;0;;;;;;;;;;
18/08/11 20:46:25;86.2;;923;;;15.700000000000001;18.8;;13.4;;;;;0;;132;6.1000000000000005;;0;;;;;;;;;;
18/08/11 20:30:25;86.7;;922.9000000000001;;;15.700000000000001;18.900000000000002;;13.5;;;;;0;;152;7.6000000000000005;;0;;;;;;;;;;
18/08/11 20:16:25;85.80000000000001;;922.8000000000001;;;15.700000000000001;19;;13.4;;;;;0;;155;6.1000000000000005;;0;;;;;;;;;;
18/08/11 20:00:25;85.60000000000001;;922.8000000000001;;;15.9;19;;13.4;;;;;0;;153;12.200000000000001;;0;;;;;;;;;;
18/08/11 19:46:24;85.5;;922.7;;;15.700000000000001;19.200000000000003;;13.3;;;;;0;;166;12.200000000000001;;0;;;;;;;;;;
18/08/11 19:30:25;84.7;;922.7;;;15.9;19.3;;13.5;;;;;0;;171;9.700000000000001;;0;;;;;;;;;;
18/08/11 19:16:25;85.5;;922.6;;;16;19.400000000000002;;13.5;;;;;0;;159;5;;0;;;;;;;;;;
18/08/11 19:00:25;83.7;;922.5;;;16.2;19.6;;13.5;;;;;0;;184;6.5;;0;;;;;;;;;;
18/08/11 18:46:25;85.2;;922.4000000000001;;;16;19.8;;13.600000000000001;;;;;0;;140;12.200000000000001;;0;;;;;;;;;;
18/08/11 18:30:24;86.7;;922.3000000000001;;;16.1;20;;13.9;;;;;0;;161;9.700000000000001;;0;;;;;;;;;;
18/08/11 18:16:24;85.2;;922.2;;;16.3;20.200000000000003;;13.9;;;;;0;;192;6.800000000000001;;0;;;;;;;;;;
18/08/11 18:00:24;84.9;;922;;;16.3;20.5;;13.8;;;;;0;;178;6.800000000000001;;0;;;;;;;;;;
18/08/11 17:46:24;84.9;;921.9000000000001;;;16.7;20.700000000000003;;14.200000000000001;;;;;1;;182;8.3;;0;;;;;;;;;;
18/08/11 17:30:24;85.30000000000001;;921.7;;;16.8;21;;14.3;;;;;4;;182;6.800000000000001;;0;;;;;;;;;;
18/08/11 17:16:24;85.30000000000001;;921.7;;;17;21.3;;14.5;;;;;7;;159;7.9;;0;;;;;;;;;;
18/08/11 17:00:24;84;;921.5;;;17;21.700000000000003;;14.3;;;;;23;;162;11.200000000000001;;0;;;;;;;;;;
18/08/11 16:46:25;83.9;;921.5;;;17.3;22.1;;14.5;;;;;29;;160;7.2;;0;;;;;;;;;;
18/08/11 16:30:26;82.4;;921.4000000000001;;;17.6;22.5;;14.600000000000001;;;;;59;;131;6.800000000000001;;0;;;;;;;;;;
18/08/11 16:16:26;83.7;;921.4000000000001;;;17.3;23;;14.5;;;;;45;;169;7.6000000000000005;;0;;;;;;;;;;
18/08/11 16:00:26;82.5;;921.4000000000001;;;17.5;23.700000000000003;;14.4;;;;;79;;157;12.200000000000001;;0;;;;;;;;;;
18/08/11 15:46:26;79.10000000000001;;921.6;;;18.3;24.400000000000002;;14.600000000000001;;;;;118;;163;10.8;;0;;;;;;;;;;
