Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/02/18 23:00:10;84.9;;920.1;;;19;21.400000000000002;;16.5;;19.1;;;0;;24;7.2;;0;;;;;;;;;;
07/02/18 22:45:10;85.2;;920.1;;;19.1;21.5;;16.5;;19.1;;;0;;343;5.800000000000001;;0;;;;;;;;;;
07/02/18 22:30:10;85.2;;920.1;;;19.1;21.6;;16.6;;19.200000000000003;;;0;;11;10.4;;0;;;;;;;;;;
07/02/18 22:15:10;85.10000000000001;;919.8000000000001;;;19.3;21.700000000000003;;16.7;;18.3;;;0;;345;8.6;;0;;;;;;;;;;
07/02/18 22:00:00;84.80000000000001;;919.8000000000001;;;19.3;21.8;;16.7;;17.2;;;0;;44;8.6;;0;;;;;;;;;;
07/02/18 21:45:10;85;;919.7;;;19.400000000000002;21.900000000000002;;16.8;;18.3;;;0;;7;12.600000000000001;;0;;;;;;;;;;
07/02/18 21:30:10;83.9;;919.6;;;19.5;22.1;;16.7;;18.7;;;0;;35;9.4;;0;;;;;;;;;;
07/02/18 21:15:10;83.10000000000001;;919.4000000000001;;;19.700000000000003;22.200000000000003;;16.7;;18.6;;;0;;51;9.700000000000001;;0;;;;;;;;;;
07/02/18 21:00:09;83;;919.1;;;19.8;22.400000000000002;;16.8;;19.400000000000002;;;0;;40;4.3;;0;;;;;;;;;;
07/02/18 20:45:10;83.10000000000001;;918.9000000000001;;;19.8;22.700000000000003;;16.8;;17.8;;;0;;59;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;460.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/02/18 20:30:09;81.7;;918.7;;;20;23;;16.8;;17.7;;;0;;62;11.9;;0;;;;;;;;;;
07/02/18 20:15:09;81.10000000000001;;918.5;;;20.200000000000003;23.400000000000002;;16.900000000000002;;18.400000000000002;;;0;;30;13;;0;;;;;;;;;;
07/02/18 20:00:10;80.80000000000001;;918.6;;;20.400000000000002;23.900000000000002;;17;;18.400000000000002;;;1;;22;15.5;;0;;;;;;;;;;
07/02/18 19:45:10;78.5;;918.7;;;21;24.400000000000002;;17.1;;20;;;4;;43;13;;0;;;;;;;;;;
07/02/18 19:30:09;76.80000000000001;;918.6;;;21.400000000000002;24.900000000000002;;17.1;;20.1;;;10;;23;18;;0;;;;;;;;;;
07/02/18 19:15:09;73.4;;918.5;;;22;25.200000000000003;;17;;20.5;;;77;;27;9.700000000000001;;0;;;;;;;;;;
07/02/18 19:00:10;74.4;;918.4000000000001;;;21.900000000000002;25.6;;17.2;;19.5;;;24;;35;15.8;;0;;;;;;;;;;
07/02/18 18:45:10;70.2;;918.4000000000001;;;22.8;26;;17.3;;22.900000000000002;;;158;;25;11.5;;0;;;;;;;;;;
07/02/18 18:30:10;69;;918.3000000000001;;;23.200000000000003;26.3;;17.2;;21.6;;;200;;51;15.5;;0;;;;;;;;;;
07/02/18 18:15:10;70.60000000000001;;918.4000000000001;;;22.8;26.5;;17;;21.8;;;264;;46;10.100000000000001;;0;;;;;;;;;;
07/02/18 18:00:09;68.8;;918.3000000000001;;;23.1;26.900000000000002;;17.1;;20.6;;;312;;54;17.3;;0;;;;;;;;;;
07/02/18 17:45:09;67;;918.4000000000001;;;23.400000000000002;27.400000000000002;;17.1;;21.5;;;367;;51;14;;0;;;;;;;;;;
07/02/18 17:30:10;62.400000000000006;;918.4000000000001;;;24.1;27.6;;16.5;;22.5;;;419;;59;16.900000000000002;;0;;;;;;;;;;
07/02/18 17:15:10;61.900000000000006;;918.4000000000001;;;24.200000000000003;27.900000000000002;;16.6;;22.6;;;471;;45;16.900000000000002;;0;;;;;;;;;;
07/02/18 17:00:09;59.400000000000006;;918.4000000000001;;;24.8;28.200000000000003;;16.2;;22.6;;;524;;49;17.3;;0;;;;;;;;;;
07/02/18 16:45:09;61.2;;918.5;;;24.700000000000003;28.3;;16.6;;22.400000000000002;;;606;;67;16.2;;0;;;;;;;;;;
07/02/18 16:30:10;58.1;;918.4000000000001;;;24.8;28.900000000000002;;15.700000000000001;;22.700000000000003;;;121;;50;21.6;;0;;;;;;;;;;
07/02/18 16:15:09;53.7;;918.6;;;25.5;29.200000000000003;;14.9;;23.6;;;717;;98;21.6;;0;;;;;;;;;;
07/02/18 16:00:10;52.6;;918.6;;;25.3;29.5;;14.4;;23.900000000000002;;;750;;38;16.900000000000002;;0;;;;;;;;;;
07/02/18 15:45:10;52.5;;918.8000000000001;;;25.3;30.1;;14.9;;24;;;801;;51;13.3;;0;;;;;;;;;;
07/02/18 15:30:10;50.5;;918.8000000000001;;;26.200000000000003;30.5;;15.4;;25;;;794;;81;17.6;;0;;;;;;;;;;
07/02/18 15:15:10;46.300000000000004;;918.8000000000001;;;25.700000000000003;31;;13.8;;23.5;;;157;;61;20.200000000000003;;0;;;;;;;;;;
07/02/18 15:00:09;30.400000000000002;;919;;;27;30.8;;8;;25.700000000000003;;;860;;150;15.8;;0;;;;;;;;;;
07/02/18 14:45:10;31.5;;919.1;;;26.700000000000003;30.5;;8.3;;25.8;;;894;;140;11.200000000000001;;0;;;;;;;;;;
07/02/18 14:30:10;29.200000000000003;;919.2;;;26.900000000000002;30.3;;7.4;;25;;;904;;186;23.8;;0;;;;;;;;;;
07/02/18 14:15:10;27.700000000000003;;919.4000000000001;;;26.200000000000003;30;;7;;24.1;;;942;;138;11.200000000000001;;0;;;;;;;;;;
07/02/18 14:00:10;32.300000000000004;;919.5;;;25.700000000000003;29.700000000000003;;8.8;;24.1;;;1036;;152;10.8;;0;;;;;;;;;;
07/02/18 13:45:10;38;;919.6;;;26;29.3;;10.700000000000001;;25.700000000000003;;;438;;172;6.1000000000000005;;0;;;;;;;;;;
07/02/18 13:30:09;46.800000000000004;;919.5;;;25.3;29.3;;12.8;;25.200000000000003;;;1047;;46;17.6;;0;;;;;;;;;;
07/02/18 13:15:10;47.2;;919.6;;;24.8;29.1;;12.8;;23.900000000000002;;;581;;130;5.4;;0;;;;;;;;;;
07/02/18 13:00:09;50.800000000000004;;919.6;;;24.6;29.1;;13.5;;23.6;;;999;;147;7.9;;0;;;;;;;;;;
07/02/18 12:45:09;52.1;;919.6;;;24.6;28.900000000000002;;14.100000000000001;;22.5;;;1073;;81;15.5;;0;;;;;;;;;;
07/02/18 12:30:09;54.1;;919.9000000000001;;;24;28.400000000000002;;14.4;;23.1;;;1001;;113;6.5;;0;;;;;;;;;;
07/02/18 12:15:09;57.800000000000004;;920;;;23.8;28.1;;14.700000000000001;;23.700000000000003;;;929;;93;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;461.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/02/18 12:00:10;56.300000000000004;;920;;;23.6;27.8;;15;;23.400000000000002;;;142;;132;10.8;;0;;;;;;;;;;
07/02/18 11:45:10;62.2;;920.2;;;22.8;27.8;;15.100000000000001;;22.8;;;206;;70;7.2;;0;;;;;;;;;;
07/02/18 11:30:09;64.3;;920.2;;;22.5;27.6;;15.200000000000001;;21.900000000000002;;;985;;65;10.8;;0;;;;;;;;;;
07/02/18 11:15:09;66.3;;920.2;;;21.900000000000002;27.900000000000002;;15.100000000000001;;21.6;;;267;;99;9.700000000000001;;0;;;;;;;;;;
07/02/18 11:00:09;68.8;;920.3000000000001;;;22;27.8;;15.600000000000001;;21.8;;;732;;93;7.2;;0;;;;;;;;;;
07/02/18 10:45:10;63.5;;920.1;;;23.1;27.5;;15.8;;23;;;646;;39;3.2;;0;;;;;;;;;;
07/02/18 10:30:10;66.9;;920;;;22.1;27.3;;15.700000000000001;;21.200000000000003;;;564;;24;8.6;;0;;;;;;;;;;
07/02/18 10:15:10;69.60000000000001;;920;;;21.900000000000002;27.1;;15.9;;21.8;;;472;;350;7.2;;0;;;;;;;;;;
07/02/18 10:00:10;69.60000000000001;;919.9000000000001;;;21.900000000000002;26.8;;16.2;;19.6;;;632;;348;7.9;;0;;;;;;;;;;
07/02/18 09:45:10;70.60000000000001;;919.9000000000001;;;21.1;26.5;;15.9;;19.6;;;716;;53;10.4;;0;;;;;;;;;;
07/02/18 09:30:09;71.9;;919.7;;;21;26.400000000000002;;15.700000000000001;;21.1;;;211;;86;14.8;;0;;;;;;;;;;
07/02/18 09:15:09;69.2;;919.6;;;21.5;25.900000000000002;;15.700000000000001;;21.5;;;588;;70;5;;0;;;;;;;;;;
07/02/18 09:00:10;75;;919.5;;;20.8;25.400000000000002;;16.3;;20.8;;;485;;39;8.3;;0;;;;;;;;;;
07/02/18 08:45:10;81.30000000000001;;919.3000000000001;;;19.700000000000003;25.1;;16.3;;19.5;;;388;;35;3.2;;0;;;;;;;;;;
07/02/18 08:30:10;81.10000000000001;;919;;;20;24.5;;16.6;;20;;;271;;77;4.3;;0;;;;;;;;;;
07/02/18 08:15:09;83.5;;918.9000000000001;;;20.200000000000003;23.400000000000002;;17.1;;20.1;;;221;;24;3.6;;0;;;;;;;;;;
07/02/18 08:00:10;86;;918.8000000000001;;;19.200000000000003;22.3;;16.7;;19.200000000000003;;;168;;10;3.6;;0;;;;;;;;;;
07/02/18 07:45:10;88.7;;918.7;;;18.900000000000002;21.200000000000003;;17.2;;18.900000000000002;;;122;;15;3.6;;0;;;;;;;;;;
07/02/18 07:30:09;92.4;;918.6;;;18.1;20.5;;16.900000000000002;;18.1;;;66;;49;2.2;;0;;;;;;;;;;
07/02/18 07:15:09;92.80000000000001;;918.4000000000001;;;18;20.400000000000002;;16.8;;18;;;22;;63;1.1;;0;;;;;;;;;;
07/02/18 07:00:10;93;;918.1;;;17.900000000000002;20.3;;16.8;;17.900000000000002;;;13;;297;1.8;;0;;;;;;;;;;
07/02/18 06:45:09;93;;918;;;17.8;20.400000000000002;;16.7;;17.900000000000002;;;2;;260;3.2;;0;;;;;;;;;;
07/02/18 06:30:10;91.80000000000001;;917.8000000000001;;;17.8;20.5;;16.5;;17.8;;;0;;333;3.6;;0;;;;;;;;;;
07/02/18 06:15:09;90.30000000000001;;917.7;;;17.900000000000002;20.6;;16.3;;17.900000000000002;;;0;;326;5.4;;0;;;;;;;;;;
07/02/18 06:00:10;89.30000000000001;;917.7;;;18.1;20.6;;16.3;;18.1;;;0;;339;2.5;;0;;;;;;;;;;
07/02/18 05:45:10;89.10000000000001;;917.7;;;18.1;20.5;;16.3;;18.1;;;0;;3;3.6;;0;;;;;;;;;;
07/02/18 05:30:10;89.5;;917.6;;;18.1;20.6;;16.3;;18;;;0;;347;4;;0;;;;;;;;;;
07/02/18 05:15:10;89.60000000000001;;917.6;;;18.1;20.6;;16.400000000000002;;18.1;;;0;;356;2.5;;0;;;;;;;;;;
07/02/18 05:00:10;89.30000000000001;;917.5;;;18.2;20.700000000000003;;16.400000000000002;;18.2;;;0;;327;2.9000000000000004;;0;;;;;;;;;;
07/02/18 04:45:10;88.60000000000001;;917.5;;;18.2;20.8;;16.3;;18.3;;;0;;74;2.9000000000000004;;0;;;;;;;;;;
07/02/18 04:30:10;88;;917.4000000000001;;;18.3;21;;16.3;;18.3;;;0;;38;3.6;;0;;;;;;;;;;
07/02/18 04:15:10;87.4;;917.4000000000001;;;18.400000000000002;21.200000000000003;;16.3;;18.400000000000002;;;0;;355;2.5;;0;;;;;;;;;;
07/02/18 04:00:10;86.60000000000001;;917.4000000000001;;;18.6;21.400000000000002;;16.400000000000002;;18.6;;;0;;16;2.9000000000000004;;0;;;;;;;;;;
07/02/18 03:45:10;86.4;;917.5;;;18.6;21.5;;16.3;;18.6;;;0;;344;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;462.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/02/18 03:30:10;86;;917.5;;;18.8;21.6;;16.400000000000002;;18.7;;;0;;26;2.9000000000000004;;0;;;;;;;;;;
07/02/18 03:15:10;86.2;;917.7;;;18.7;21.6;;16.3;;18.7;;;0;;316;0.7000000000000001;;0;;;;;;;;;;
07/02/18 03:00:10;87.2;;917.8000000000001;;;18.7;21.5;;16.5;;18.7;;;0;;258;0.7000000000000001;;0;;;;;;;;;;
07/02/18 02:45:10;87.80000000000001;;918.1;;;18.6;21.400000000000002;;16.6;;18.6;;;0;;314;5;;0;;;;;;;;;;
07/02/18 02:30:09;88.4;;918.2;;;18.6;21.400000000000002;;16.7;;18.6;;;0;;17;6.5;;0;;;;;;;;;;
07/02/18 02:15:10;89.10000000000001;;918.4000000000001;;;18.6;21.3;;16.8;;18.6;;;0;;18;7.2;;0;;;;;;;;;;
07/02/18 02:00:10;89.4;;918.4000000000001;;;18.6;21.3;;16.8;;18.6;;;0;;327;3.6;;0;;;;;;;;;;
07/02/18 01:45:10;89.5;;918.6;;;18.6;21.200000000000003;;16.8;;18.6;;;0;;53;2.2;;0;;;;;;;;;;
07/02/18 01:30:10;89.2;;918.7;;;18.6;21.200000000000003;;16.7;;18.6;;;0;;353;4;;0;;;;;;;;;;
07/02/18 01:15:10;88.4;;918.8000000000001;;;18.5;21.200000000000003;;16.6;;18.6;;;0;;338;1.4000000000000001;;0;;;;;;;;;;
07/02/18 01:00:10;87.9;;918.8000000000001;;;18.6;21.3;;16.6;;18.6;;;0;;65;6.1000000000000005;;0;;;;;;;;;;
07/02/18 00:45:10;87.2;;919;;;18.8;21.400000000000002;;16.7;;18.8;;;0;;54;4.3;;0;;;;;;;;;;
07/02/18 00:30:10;86.80000000000001;;919.1;;;18.900000000000002;21.400000000000002;;16.6;;18.5;;;0;;51;6.5;;0;;;;;;;;;;
07/02/18 00:15:10;86.80000000000001;;919.1;;;18.900000000000002;21.3;;16.6;;18.8;;;0;;49;7.2;;0;;;;;;;;;;
07/02/18 00:00:10;87.30000000000001;;919.2;;;18.8;21.200000000000003;;16.6;;18.5;;;0;;98;6.800000000000001;;0;;;;;;;;;;
06/02/18 23:45:10;87.2;;919.3000000000001;;;18.7;21.200000000000003;;16.5;;18.7;;;0;;34;7.2;;0;;;;;;;;;;
06/02/18 23:30:10;87.10000000000001;;919.4000000000001;;;18.6;21.200000000000003;;16.400000000000002;;17.8;;;0;;30;13;;0;;;;;;;;;;
06/02/18 23:15:10;87.5;;919.3000000000001;;;18.6;21.1;;16.5;;18.6;;;0;;17;2.5;;0;;;;;;;;;;
06/02/18 23:00:10;87.2;;919.4000000000001;;;18.5;21;;16.400000000000002;;18.5;;;0;;74;5.4;;0;;;;;;;;;;
06/02/18 22:45:10;87.4;;919.3000000000001;;;18.6;21;;16.400000000000002;;18.6;;;0;;5;5;;0;;;;;;;;;;
06/02/18 22:30:10;87.4;;919.1;;;18.5;21;;16.400000000000002;;17.5;;;0;;65;7.6000000000000005;;0;;;;;;;;;;
06/02/18 22:15:09;86.9;;919;;;18.5;21.1;;16.3;;18.2;;;0;;10;7.2;;0;;;;;;;;;;
06/02/18 22:00:10;86.10000000000001;;918.7;;;18.6;21.1;;16.3;;17.2;;;0;;78;7.2;;0;;;;;;;;;;
06/02/18 21:45:10;86.80000000000001;;918.6;;;18.7;21.200000000000003;;16.5;;18.1;;;0;;61;9;;0;;;;;;;;;;
06/02/18 21:30:10;87.2;;918.7;;;18.7;21.200000000000003;;16.6;;17.5;;;0;;68;8.3;;0;;;;;;;;;;
06/02/18 21:15:10;85.9;;918.7;;;18.900000000000002;21.200000000000003;;16.400000000000002;;17.8;;;0;;53;10.8;;0;;;;;;;;;;
06/02/18 21:00:10;85.60000000000001;;918.6;;;18.900000000000002;21.1;;16.400000000000002;;18.7;;;0;;64;6.1000000000000005;;0;;;;;;;;;;
06/02/18 20:45:10;85.30000000000001;;918.4000000000001;;;18.7;21;;16.2;;17.1;;;0;;80;9.4;;0;;;;;;;;;;
06/02/18 20:30:10;87.30000000000001;;918.3000000000001;;;18.6;20.900000000000002;;16.400000000000002;;17.7;;;0;;71;8.3;;0;;;;;;;;;;
06/02/18 20:15:10;89.4;;918.2;;;18.400000000000002;20.900000000000002;;16.7;;16;;;0;;56;10.4;;0;;;;;;;;;;
06/02/18 20:00:10;89.80000000000001;;917.9000000000001;;;18.400000000000002;21;;16.8;;16.2;;;0;;58;11.5;;0.2;;;;;;;;;;
06/02/18 19:45:10;88.60000000000001;;917.7;;;18.7;21.200000000000003;;16.7;;15.700000000000001;;;3;;55;12.600000000000001;;0.2;;;;;;;;;;
06/02/18 19:30:10;86.30000000000001;;917.8000000000001;;;18.900000000000002;21.3;;16.5;;17.400000000000002;;;12;;59;9;;0.2;;;;;;;;;;
06/02/18 19:15:09;88.10000000000001;;917.7;;;18.8;21.5;;16.8;;15.9;;;15;;52;17.6;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;463.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
06/02/18 19:00:10;88.2;;917.6;;;19;21.900000000000002;;16.900000000000002;;16.3;;;15;;27;18.7;;0;;;;;;;;;;
06/02/18 18:45:10;88;;917.5;;;19;22.400000000000002;;16.900000000000002;;16.1;;;29;;36;11.200000000000001;;0;;;;;;;;;;
06/02/18 18:30:10;84.10000000000001;;917.4000000000001;;;19.5;22.700000000000003;;16.7;;18.2;;;43;;9;11.200000000000001;;0;;;;;;;;;;
06/02/18 18:15:10;80.9;;917.4000000000001;;;19.700000000000003;22.700000000000003;;16.400000000000002;;17.3;;;130;;29;14.4;;0;;;;;;;;;;
06/02/18 18:00:10;83;;917.3000000000001;;;19.400000000000002;22.6;;16.400000000000002;;17.3;;;179;;28;11.5;;0;;;;;;;;;;
06/02/18 17:45:10;86.30000000000001;;917.3000000000001;;;19.200000000000003;22.900000000000002;;16.900000000000002;;17.8;;;48;;40;14;;0;;;;;;;;;;
06/02/18 17:30:10;86.10000000000001;;917.2;;;19.400000000000002;23.400000000000002;;17;;19.3;;;69;;14;13;;0;;;;;;;;;;
06/02/18 17:15:10;81.4;;917;;;20;23.700000000000003;;16.8;;17.1;;;126;;37;18;;0;;;;;;;;;;
06/02/18 17:00:10;80.10000000000001;;917.1;;;20.5;23.8;;16.8;;19.700000000000003;;;274;;27;9.4;;0;;;;;;;;;;
06/02/18 16:45:10;79.9;;917;;;20.700000000000003;23.900000000000002;;16.900000000000002;;17.6;;;280;;29;12.600000000000001;;0;;;;;;;;;;
06/02/18 16:30:10;78.80000000000001;;917.1;;;20.700000000000003;23.900000000000002;;17;;18.6;;;688;;68;9.4;;0;;;;;;;;;;
06/02/18 16:15:10;79.7;;917.3000000000001;;;20.700000000000003;23.8;;16.900000000000002;;16.6;;;229;;80;17.6;;0;;;;;;;;;;
06/02/18 16:00:10;80.2;;917.2;;;20.6;23.8;;17.1;;18.400000000000002;;;606;;48;19.1;;0;;;;;;;;;;
06/02/18 15:45:10;80.60000000000001;;917.4000000000001;;;20.6;24;;17.1;;17.400000000000002;;;370;;74;24.1;;0;;;;;;;;;;
06/02/18 15:30:10;76.2;;917.5;;;21.1;24.1;;16.6;;18.6;;;301;;67;16.6;;0;;;;;;;;;;
06/02/18 15:15:10;76.5;;917.6;;;21;24;;16.6;;18.3;;;297;;49;14.4;;0;;;;;;;;;;
06/02/18 15:00:10;76.3;;917.7;;;20.900000000000002;23.8;;16.6;;18.400000000000002;;;294;;59;16.2;;0;;;;;;;;;;
06/02/18 14:45:10;80.5;;917.9000000000001;;;20.6;23.5;;17;;20.5;;;297;;48;10.8;;0;;;;;;;;;;
06/02/18 14:30:10;80.2;;918;;;20.5;23.5;;16.900000000000002;;17;;;127;;67;17.3;;0;;;;;;;;;;
06/02/18 14:15:10;82.2;;918.2;;;20.200000000000003;23.1;;17.1;;18.7;;;278;;78;10.8;;0;;;;;;;;;;
06/02/18 14:00:10;83.4;;918.2;;;19.900000000000002;22.700000000000003;;17.1;;17.5;;;280;;99;11.200000000000001;;0;;;;;;;;;;
06/02/18 13:45:10;84.2;;918.3000000000001;;;19.700000000000003;22.6;;17;;18.2;;;169;;89;14;;0;;;;;;;;;;
06/02/18 13:30:10;79.5;;918.5;;;20.200000000000003;22.5;;16.6;;19.6;;;143;;53;10.100000000000001;;0;;;;;;;;;;
06/02/18 13:15:10;80.60000000000001;;918.6;;;20.1;22.700000000000003;;16.7;;19.700000000000003;;;77;;74;14.8;;0;;;;;;;;;;
06/02/18 13:00:10;79.30000000000001;;918.6;;;20.1;22.900000000000002;;16.5;;19.400000000000002;;;72;;66;10.8;;0;;;;;;;;;;
06/02/18 12:45:10;79.30000000000001;;918.7;;;20.200000000000003;23.400000000000002;;16.400000000000002;;19.6;;;50;;69;9.700000000000001;;0;;;;;;;;;;
06/02/18 12:30:10;77;;918.7;;;20.5;23.5;;16.400000000000002;;19.6;;;68;;38;11.5;;0;;;;;;;;;;
06/02/18 12:15:10;76.7;;918.8000000000001;;;20.400000000000002;23.5;;16.3;;19.5;;;115;;49;6.800000000000001;;0;;;;;;;;;;
06/02/18 12:00:10;77.2;;918.9000000000001;;;20.400000000000002;23.6;;16.2;;20.1;;;97;;73;10.100000000000001;;0;;;;;;;;;;
06/02/18 11:45:10;77.4;;919;;;20.200000000000003;23.5;;16.2;;19.6;;;88;;103;5.800000000000001;;0;;;;;;;;;;
06/02/18 11:30:10;77.7;;919.1;;;20.1;23.6;;16.3;;19.200000000000003;;;94;;58;7.2;;0;;;;;;;;;;
06/02/18 11:15:10;76.80000000000001;;919.1;;;20.200000000000003;23.700000000000003;;16.1;;20.200000000000003;;;80;;76;6.5;;0;;;;;;;;;;
06/02/18 11:00:10;76.5;;919.2;;;20.200000000000003;23.8;;16;;20.200000000000003;;;58;;74;2.9000000000000004;;0;;;;;;;;;;
06/02/18 10:45:10;76;;919.1;;;20.200000000000003;23.900000000000002;;15.8;;20.200000000000003;;;60;;49;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;464.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
06/02/18 10:30:09;76;;919.1;;;20.400000000000002;23.900000000000002;;15.8;;20.3;;;75;;17;1.8;;0;;;;;;;;;;
06/02/18 10:15:10;75.2;;919.2;;;20.200000000000003;23.700000000000003;;15.600000000000001;;20.200000000000003;;;167;;55;4;;0;;;;;;;;;;
06/02/18 10:00:10;75.4;;919.1;;;20.1;23.3;;15.5;;20.1;;;309;;359;4.3;;0;;;;;;;;;;
06/02/18 09:45:10;76;;919.1;;;19.8;22.900000000000002;;15.4;;19.700000000000003;;;217;;34;4;;0;;;;;;;;;;
