Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/01/19 16:30:11;29.1;;921.4000000000001;;;32.6;36.300000000000004;;13.5;;32.800000000000004;;;315;;168;19.400000000000002;;0;;;;;;;;;;
21/01/19 16:15:12;30.8;;921.5;;;32.2;36.2;;13.8;;32.1;;;429;;246;8.3;;0;;;;;;;;;;
21/01/19 16:00:12;32.1;;921.6;;;32;36.2;;14;;32;;;794;;299;12.200000000000001;;0;;;;;;;;;;
21/01/19 15:45:12;30.6;;921.7;;;32.4;36.1;;13.700000000000001;;32.300000000000004;;;815;;218;18;;0;;;;;;;;;;
21/01/19 15:30:12;30.200000000000003;;921.7;;;32.4;36;;14;;32.300000000000004;;;310;;248;13.3;;0;;;;;;;;;;
21/01/19 15:15:11;30.3;;921.7;;;32.5;35.9;;13.600000000000001;;32.6;;;752;;230;14.8;;0;;;;;;;;;;
21/01/19 15:00:11;30.6;;921.7;;;32.4;35.800000000000004;;13.700000000000001;;32;;;649;;263;18.400000000000002;;0;;;;;;;;;;
21/01/19 14:45:11;29.900000000000002;;921.9000000000001;;;32.6;35.6;;13.5;;32.2;;;864;;250;6.1000000000000005;;0;;;;;;;;;;
21/01/19 14:30:11;30.3;;922;;;32.1;35.4;;13.3;;31.900000000000002;;;888;;254;18.400000000000002;;0;;;;;;;;;;
21/01/19 14:15:12;29.8;;922.2;;;32.2;35.300000000000004;;13.5;;31.900000000000002;;;924;;239;13.3;;0;;;;;;;;;;
21/01/19 14:00:12;29.900000000000002;;922.3000000000001;;;32;35.2;;13;;31.700000000000003;;;914;;232;25.900000000000002;;0;;;;;;;;;;
21/01/19 13:45:12;31.8;;922.6;;;31.700000000000003;35.1;;13.700000000000001;;31.3;;;948;;226;11.9;;0;;;;;;;;;;
21/01/19 13:30:12;33.300000000000004;;922.7;;;32;35;;14.600000000000001;;31.900000000000002;;;350;;256;18;;0;;;;;;;;;;
21/01/19 13:15:07;33.5;;922.9000000000001;;;31.3;35;;14.4;;30.900000000000002;;;987;;244;16.900000000000002;;0;;;;;;;;;;
21/01/19 13:00:07;34;;923;;;30.8;35;;14.100000000000001;;30.400000000000002;;;899;;239;14.4;;0;;;;;;;;;;
21/01/19 12:45:07;33.7;;923.2;;;30.900000000000002;35;;13.9;;30.5;;;902;;266;16.2;;0;;;;;;;;;;
21/01/19 12:30:07;34.5;;923.3000000000001;;;31.200000000000003;35;;14.8;;30.8;;;875;;256;19.1;;0;;;;;;;;;;
21/01/19 12:15:08;36.800000000000004;;923.4000000000001;;;31.200000000000003;35;;15.3;;31.200000000000003;;;877;;220;6.1000000000000005;;0;;;;;;;;;;
21/01/19 12:00:08;38;;923.3000000000001;;;30.3;35;;15.3;;29.6;;;847;;252;18.400000000000002;;0;;;;;;;;;;
21/01/19 11:45:08;43.800000000000004;;923.6;;;29.400000000000002;34.800000000000004;;17;;28.5;;;817;;226;19.1;;0;;;;;;;;;;
21/01/19 11:30:08;47.7;;923.6;;;29.900000000000002;34.4;;18.6;;29.900000000000002;;;786;;211;5.800000000000001;;0;;;;;;;;;;
21/01/19 11:15:07;50.900000000000006;;923.6;;;29.1;33.800000000000004;;18.900000000000002;;29.1;;;756;;254;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;455.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/01/19 11:00:07;53.300000000000004;;923.5;;;27.900000000000002;33.5;;18.5;;27.400000000000002;;;721;;287;12.600000000000001;;0;;;;;;;;;;
21/01/19 10:45:07;51.6;;923.6;;;28.6;33;;18.900000000000002;;27.900000000000002;;;697;;305;12.600000000000001;;0;;;;;;;;;;
21/01/19 10:30:07;56.800000000000004;;923.7;;;27.200000000000003;32.6;;18.8;;26.3;;;662;;307;13;;0;;;;;;;;;;
21/01/19 10:15:08;57.2;;923.7;;;27.3;32;;19.200000000000003;;27.3;;;612;;304;6.1000000000000005;;0;;;;;;;;;;
21/01/19 10:00:08;60.7;;923.7;;;26.400000000000002;31.400000000000002;;19;;26.3;;;580;;354;6.800000000000001;;0;;;;;;;;;;
21/01/19 09:45:07;62.800000000000004;;923.5;;;25.900000000000002;30.700000000000003;;19;;25.200000000000003;;;540;;0;11.200000000000001;;0;;;;;;;;;;
21/01/19 09:30:07;65;;923.4000000000001;;;25;30.200000000000003;;19;;23.400000000000002;;;493;;330;15.100000000000001;;0;;;;;;;;;;
21/01/19 09:15:08;69.5;;923.2;;;24.5;29.700000000000003;;19.700000000000003;;23;;;443;;3;14;;0;;;;;;;;;;
21/01/19 09:00:08;72;;923.2;;;24.200000000000003;29.200000000000003;;19.6;;22.5;;;370;;358;14;;0;;;;;;;;;;
21/01/19 08:45:07;70.5;;923.1;;;23.900000000000002;28.8;;19.200000000000003;;22;;;287;;329;14.4;;0;;;;;;;;;;
21/01/19 08:30:07;73.5;;923;;;23.700000000000003;28;;19.6;;22.8;;;294;;7;11.200000000000001;;0;;;;;;;;;;
21/01/19 08:15:07;76;;923;;;23;27.5;;19.6;;23;;;174;;346;4.7;;0;;;;;;;;;;
21/01/19 08:00:07;75.2;;922.8000000000001;;;22.8;27;;19.200000000000003;;21.1;;;182;;29;12.600000000000001;;0;;;;;;;;;;
21/01/19 07:45:07;76;;922.7;;;22.6;26.400000000000002;;19.200000000000003;;21.200000000000003;;;135;;21;10.8;;0;;;;;;;;;;
21/01/19 07:30:07;77;;922.6;;;22.400000000000002;25.8;;19.1;;21.700000000000003;;;77;;4;9;;0;;;;;;;;;;
21/01/19 07:15:07;77.4;;922.5;;;22.3;25;;19.1;;21.8;;;73;;356;7.6000000000000005;;0;;;;;;;;;;
21/01/19 07:00:07;78;;922.4000000000001;;;22.1;24.5;;19.1;;21.8;;;38;;345;7.6000000000000005;;0;;;;;;;;;;
21/01/19 06:45:07;80.80000000000001;;922.1;;;22.1;24.400000000000002;;19.6;;20.700000000000003;;;11;;344;12.600000000000001;;0;;;;;;;;;;
21/01/19 06:30:07;83.7;;922;;;21.900000000000002;24.400000000000002;;20;;21.700000000000003;;;1;;6;8.3;;0;;;;;;;;;;
21/01/19 06:15:07;83.7;;921.8000000000001;;;22;24.5;;20.1;;21.3;;;0;;343;9;;0;;;;;;;;;;
21/01/19 06:00:07;84.10000000000001;;921.7;;;22;24.6;;20.200000000000003;;22;;;0;;22;6.1000000000000005;;0;;;;;;;;;;
21/01/19 05:45:08;84.60000000000001;;921.5;;;22;24.700000000000003;;20.3;;21.6;;;0;;4;8.6;;0;;;;;;;;;;
21/01/19 05:30:08;84.7;;921.4000000000001;;;22;24.700000000000003;;20.3;;22;;;0;;4;6.1000000000000005;;0;;;;;;;;;;
21/01/19 05:15:07;84.30000000000001;;921.4000000000001;;;22;24.8;;20.3;;22;;;0;;18;5.4;;0;;;;;;;;;;
21/01/19 05:00:07;83.80000000000001;;921.4000000000001;;;22.1;24.900000000000002;;20.200000000000003;;21.900000000000002;;;0;;22;7.6000000000000005;;0;;;;;;;;;;
21/01/19 04:45:08;83;;921.5;;;22.200000000000003;25;;20.200000000000003;;22.200000000000003;;;0;;18;6.5;;0;;;;;;;;;;
21/01/19 04:30:08;82.30000000000001;;921.5;;;22.3;25.1;;20.200000000000003;;22.3;;;0;;18;5;;0;;;;;;;;;;
21/01/19 04:15:08;81.5;;921.7;;;22.400000000000002;25.200000000000003;;20.1;;22.400000000000002;;;0;;353;6.5;;0;;;;;;;;;;
21/01/19 04:00:08;81.5;;921.7;;;22.5;25.200000000000003;;20.200000000000003;;22.5;;;0;;6;5.4;;0;;;;;;;;;;
21/01/19 03:45:07;81.2;;921.8000000000001;;;22.6;25.1;;20.200000000000003;;22.6;;;0;;7;2.9000000000000004;;0;;;;;;;;;;
21/01/19 03:30:07;81;;922;;;22.6;25;;20.200000000000003;;22.6;;;0;;358;4;;0;;;;;;;;;;
21/01/19 03:15:07;81.30000000000001;;922.2;;;22.5;24.900000000000002;;20.200000000000003;;22.5;;;0;;313;2.5;;0;;;;;;;;;;
21/01/19 03:00:07;81.5;;922.3000000000001;;;22.400000000000002;24.900000000000002;;20.1;;22.400000000000002;;;0;;350;4;;0;;;;;;;;;;
21/01/19 02:45:07;81.5;;922.5;;;22.400000000000002;24.900000000000002;;20;;22.400000000000002;;;0;;332;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;456.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/01/19 02:30:07;81.7;;922.5;;;22.3;24.900000000000002;;20;;22.3;;;0;;32;5.800000000000001;;0;;;;;;;;;;
21/01/19 02:15:08;81.2;;922.6;;;22.400000000000002;24.900000000000002;;20;;22.400000000000002;;;0;;30;6.5;;0;;;;;;;;;;
21/01/19 02:00:08;81.4;;923;;;22.400000000000002;24.900000000000002;;20;;22.3;;;0;;332;6.5;;0;;;;;;;;;;
21/01/19 01:45:08;82.80000000000001;;923.2;;;22.200000000000003;24.900000000000002;;20.200000000000003;;22.200000000000003;;;0;;0;3.2;;0;;;;;;;;;;
21/01/19 01:30:08;82.7;;923.4000000000001;;;22.200000000000003;24.8;;20.200000000000003;;22.200000000000003;;;0;;19;5;;0;;;;;;;;;;
21/01/19 01:15:08;84;;923.4000000000001;;;22.3;24.900000000000002;;20.5;;21.1;;;0;;48;10.100000000000001;;0;;;;;;;;;;
21/01/19 01:00:08;84;;923.7;;;22.200000000000003;24.8;;20.400000000000002;;22.200000000000003;;;0;;106;0.7000000000000001;;0;;;;;;;;;;
21/01/19 00:45:08;83.5;;923.2;;;22.3;24.900000000000002;;20.3;;20.8;;;0;;29;10.8;;0;;;;;;;;;;
21/01/19 00:30:08;85.30000000000001;;923.4000000000001;;;22.5;25;;20.900000000000002;;20.400000000000002;;;0;;36;15.100000000000001;;0;;;;;;;;;;
21/01/19 00:15:08;90.5;;923.6;;;22.400000000000002;25.1;;21.8;;20.900000000000002;;;0;;40;12.200000000000001;;0;;;;;;;;;;
21/01/19 00:00:08;91.60000000000001;;923.7;;;22.5;25.3;;22;;21.5;;;0;;34;8.6;;0;;;;;;;;;;
20/01/19 23:45:07;87.10000000000001;;924.1;;;22.700000000000003;25.400000000000002;;21.5;;20.900000000000002;;;0;;78;10.4;;0;;;;;;;;;;
20/01/19 23:30:07;84.60000000000001;;924.3000000000001;;;23;25.400000000000002;;21.3;;20.6;;;0;;87;16.900000000000002;;0;;;;;;;;;;
20/01/19 23:15:07;86.2;;924.2;;;22.900000000000002;25.400000000000002;;21.400000000000002;;22.400000000000002;;;0;;92;7.6000000000000005;;0;;;;;;;;;;
20/01/19 23:00:07;85.2;;924;;;22.900000000000002;25.5;;21.3;;22.900000000000002;;;0;;78;7.2;;0;;;;;;;;;;
20/01/19 22:45:08;85;;924;;;22.900000000000002;25.5;;21.200000000000003;;22.900000000000002;;;0;;83;6.800000000000001;;0;;;;;;;;;;
20/01/19 22:30:08;83.30000000000001;;923.9000000000001;;;23.1;25.400000000000002;;21.1;;21.900000000000002;;;0;;97;11.200000000000001;;0;;;;;;;;;;
20/01/19 22:15:08;84;;923.4000000000001;;;23;25.400000000000002;;21.200000000000003;;22.8;;;0;;64;6.800000000000001;;0;;;;;;;;;;
20/01/19 22:00:07;85.30000000000001;;922.7;;;22.900000000000002;25.400000000000002;;21.3;;22.8;;;0;;18;8.3;;0;;;;;;;;;;
20/01/19 21:45:08;84.9;;922.9000000000001;;;23;25.400000000000002;;21.3;;22.5;;;0;;27;7.9;;0;;;;;;;;;;
20/01/19 21:30:08;84.10000000000001;;923.2;;;23;25.400000000000002;;21.200000000000003;;23;;;0;;44;6.800000000000001;;0;;;;;;;;;;
20/01/19 21:15:08;83.60000000000001;;923.3000000000001;;;23;25.400000000000002;;21.1;;21.8;;;0;;64;10.4;;0;;;;;;;;;;
20/01/19 21:00:08;83;;923.4000000000001;;;23;25.5;;21;;22.200000000000003;;;0;;98;9.4;;0;;;;;;;;;;
20/01/19 20:45:08;81.4;;923.1;;;23.200000000000003;25.6;;20.900000000000002;;21.200000000000003;;;0;;129;14;;0;;;;;;;;;;
20/01/19 20:30:08;81.9;;922.9000000000001;;;23.200000000000003;25.700000000000003;;21;;22.3;;;0;;132;11.5;;0;;;;;;;;;;
20/01/19 20:15:08;81;;922.4000000000001;;;23.3;25.700000000000003;;20.900000000000002;;22.700000000000003;;;0;;80;9.700000000000001;;0;;;;;;;;;;
20/01/19 20:00:08;80.4;;922.5;;;23.400000000000002;25.700000000000003;;20.8;;22.8;;;0;;75;10.8;;0;;;;;;;;;;
20/01/19 19:45:07;81.4;;922.4000000000001;;;23.200000000000003;25.700000000000003;;20.900000000000002;;21.6;;;4;;115;12.600000000000001;;0;;;;;;;;;;
20/01/19 19:30:07;82.30000000000001;;922.4000000000001;;;23.1;25.700000000000003;;20.900000000000002;;21.3;;;6;;102;14.4;;0;;;;;;;;;;
20/01/19 19:15:07;82.80000000000001;;922.1;;;23.1;25.700000000000003;;20.900000000000002;;23.1;;;16;;53;4.7;;0;;;;;;;;;;
20/01/19 19:00:07;82.30000000000001;;922.5;;;23.200000000000003;25.6;;21.1;;22.200000000000003;;;19;;132;11.200000000000001;;0;;;;;;;;;;
20/01/19 18:45:08;85.10000000000001;;921.7;;;23.1;25.700000000000003;;21.5;;22.1;;;29;;94;11.200000000000001;;0;;;;;;;;;;
20/01/19 18:30:08;81.9;;922.3000000000001;;;23.200000000000003;25.900000000000002;;21;;21.8;;;43;;111;12.600000000000001;;0;;;;;;;;;;
20/01/19 18:15:08;82.30000000000001;;921.8000000000001;;;23.1;26.1;;20.900000000000002;;20.5;;;21;;122;17.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;457.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/01/19 18:00:08;81.4;;921.7;;;23.3;26.6;;20.900000000000002;;21.400000000000002;;;34;;120;16.2;;0;;;;;;;;;;
20/01/19 17:45:08;78;;922;;;23.700000000000003;27;;20.6;;21.200000000000003;;;19;;127;21.6;;0;;;;;;;;;;
20/01/19 17:30:08;76;;921.6;;;24.1;27.200000000000003;;20.6;;22.400000000000002;;;78;;112;16.6;;0;;;;;;;;;;
20/01/19 17:15:07;75.60000000000001;;921.1;;;24.200000000000003;27.3;;20.5;;22.1;;;147;;91;16.6;;0;;;;;;;;;;
20/01/19 17:00:08;75.2;;921.1;;;24.5;27.1;;20.8;;23.900000000000002;;;638;;100;10.4;;0;;;;;;;;;;
20/01/19 16:45:08;78.9;;921.3000000000001;;;24.200000000000003;27.200000000000003;;21.3;;22.400000000000002;;;233;;79;15.8;;0;;;;;;;;;;
20/01/19 16:30:08;76.9;;921.7;;;24.400000000000002;27.400000000000002;;21.1;;22.3;;;242;;138;16.6;;0;;;;;;;;;;
20/01/19 16:15:08;77.4;;921.4000000000001;;;24.400000000000002;27.5;;21.1;;22.1;;;439;;109;19.400000000000002;;0.2;;;;;;;;;;
20/01/19 16:00:08;76.60000000000001;;921.3000000000001;;;24.5;27.700000000000003;;21;;23.3;;;255;;81;13;;0.2;;;;;;;;;;
20/01/19 15:45:08;76.4;;921.7;;;24.6;27.900000000000002;;21.200000000000003;;23.6;;;187;;56;14;;0.2;;;;;;;;;;
20/01/19 15:30:08;75.60000000000001;;921.9000000000001;;;24.8;28.3;;21.200000000000003;;22.400000000000002;;;107;;118;21.200000000000003;;0.2;;;;;;;;;;
20/01/19 15:15:08;71.7;;921.5;;;25.3;28.200000000000003;;20.8;;23.1;;;734;;91;21.6;;0;;;;;;;;;;
20/01/19 15:00:07;76.3;;922.3000000000001;;;24.900000000000002;28.8;;21.5;;22.900000000000002;;;353;;107;16.900000000000002;;0;;;;;;;;;;
20/01/19 14:45:08;72.10000000000001;;921.7;;;25.3;29.900000000000002;;21;;23.1;;;209;;118;20.900000000000002;;0;;;;;;;;;;
20/01/19 14:30:08;69.10000000000001;;921.8000000000001;;;25.700000000000003;30.6;;20.6;;24.1;;;227;;103;16.2;;0;;;;;;;;;;
20/01/19 14:15:08;66.3;;921.7;;;26.700000000000003;31.3;;20.8;;24.700000000000003;;;971;;127;25.200000000000003;;0;;;;;;;;;;
20/01/19 14:00:08;67.2;;921.9000000000001;;;26.5;32.300000000000004;;20.900000000000002;;25.200000000000003;;;980;;130;13.3;;0;;;;;;;;;;
20/01/19 13:45:08;62.6;;921.8000000000001;;;27.700000000000003;33.5;;20.900000000000002;;25.700000000000003;;;237;;147;30.6;;0;;;;;;;;;;
20/01/19 13:30:08;57.900000000000006;;921.9000000000001;;;28.6;34.4;;20.5;;28.6;;;404;;111;2.9000000000000004;;0;;;;;;;;;;
20/01/19 13:15:07;52.2;;922;;;29.400000000000002;35;;19.5;;28.700000000000003;;;304;;126;16.6;;0;;;;;;;;;;
20/01/19 13:00:07;42.1;;922.2;;;29.8;34.6;;16.3;;29.6;;;1041;;179;8.3;;0;;;;;;;;;;
20/01/19 12:45:08;45.2;;922.3000000000001;;;29.6;34.300000000000004;;17.5;;28.700000000000003;;;971;;260;17.6;;0;;;;;;;;;;
20/01/19 12:30:08;47.7;;922.3000000000001;;;29.200000000000003;34;;17.7;;29;;;927;;8;7.9;;0;;;;;;;;;;
20/01/19 12:15:08;47.2;;922.5;;;29.5;33.9;;18.2;;29.5;;;875;;309;4;;0;;;;;;;;;;
20/01/19 12:00:08;50.300000000000004;;922.6;;;29;33.6;;18.5;;28.400000000000002;;;915;;26;15.8;;0;;;;;;;;;;
20/01/19 11:45:07;50.5;;922.7;;;27.900000000000002;33.5;;17.7;;27.900000000000002;;;838;;65;3.6;;0;;;;;;;;;;
20/01/19 11:30:07;51.900000000000006;;922.7;;;28;33.6;;18;;27.400000000000002;;;820;;28;11.9;;0;;;;;;;;;;
20/01/19 11:15:07;52.800000000000004;;922.9000000000001;;;27.400000000000002;33.9;;17.6;;27.400000000000002;;;329;;47;6.5;;0;;;;;;;;;;
20/01/19 11:00:07;54.5;;922.8000000000001;;;27.900000000000002;33.800000000000004;;18.6;;27.900000000000002;;;429;;114;3.2;;0;;;;;;;;;;
20/01/19 10:45:08;53.800000000000004;;922.7;;;27.3;33.5;;18.1;;27.3;;;717;;337;2.9000000000000004;;0;;;;;;;;;;
20/01/19 10:30:08;54.1;;922.8000000000001;;;27;33.300000000000004;;18;;27;;;671;;350;7.2;;0;;;;;;;;;;
20/01/19 10:15:08;56.2;;922.7;;;26.400000000000002;33;;18.7;;25.700000000000003;;;574;;17;10.100000000000001;;0;;;;;;;;;;
20/01/19 10:00:08;60.300000000000004;;922.7;;;26.1;32.4;;18.6;;26.1;;;605;;175;1.8;;0;;;;;;;;;;
20/01/19 09:45:08;58.400000000000006;;922.7;;;26.1;32;;18.5;;25.900000000000002;;;570;;9;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;458.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/01/19 09:30:08;63.2;;922.5;;;25.200000000000003;31.400000000000002;;18.7;;25;;;493;;16;7.9;;0;;;;;;;;;;
20/01/19 09:15:08;63.1;;922.6;;;25.3;30.400000000000002;;19;;25.3;;;445;;3;4;;0;;;;;;;;;;
20/01/19 09:00:10;66.2;;922.5;;;24.8;29.3;;19.5;;24.8;;;402;;328;5;;0;;;;;;;;;;
20/01/19 08:45:10;68.60000000000001;;922.5;;;24.1;28;;19.400000000000002;;24.3;;;373;;359;7.2;;0;;;;;;;;;;
20/01/19 08:30:10;73.4;;922.4000000000001;;;23.8;26.400000000000002;;20;;23.8;;;323;;3;1.4000000000000001;;0;;;;;;;;;;
20/01/19 08:15:10;78.9;;922.3000000000001;;;22.400000000000002;25.700000000000003;;19.5;;22.400000000000002;;;115;;21;6.800000000000001;;0;;;;;;;;;;
20/01/19 08:00:10;79.5;;922.3000000000001;;;22.400000000000002;25.400000000000002;;19.8;;22.400000000000002;;;64;;9;4.3;;0;;;;;;;;;;
20/01/19 07:45:10;81.10000000000001;;922.2;;;22.3;25.1;;19.900000000000002;;22.3;;;55;;28;2.9000000000000004;;0;;;;;;;;;;
20/01/19 07:30:10;81.4;;922.2;;;22.1;24.900000000000002;;19.700000000000003;;22.1;;;48;;313;2.5;;0;;;;;;;;;;
20/01/19 07:15:10;82;;922;;;22;24.700000000000003;;19.8;;22;;;32;;219;2.2;;0;;;;;;;;;;
20/01/19 07:00:00;82.10000000000001;;921.9000000000001;;;22;24.5;;19.700000000000003;;22;;;21;;172;4.7;;0;;;;;;;;;;
20/01/19 06:45:10;82.2;;921.5;;;21.900000000000002;24.5;;19.700000000000003;;21.900000000000002;;;10;;178;5;;0;;;;;;;;;;
20/01/19 06:30:10;82.9;;921.2;;;21.700000000000003;24.5;;19.700000000000003;;21.700000000000003;;;2;;209;1.8;;0;;;;;;;;;;
20/01/19 06:15:10;83;;921.1;;;21.700000000000003;24.5;;19.700000000000003;;21.700000000000003;;;0;;167;0.7000000000000001;;0;;;;;;;;;;
20/01/19 06:00:10;82.80000000000001;;920.9000000000001;;;21.700000000000003;24.400000000000002;;19.700000000000003;;21.8;;;0;;70;1.1;;0;;;;;;;;;;
20/01/19 05:45:10;83.2;;921;;;21.700000000000003;24.400000000000002;;19.700000000000003;;21.700000000000003;;;0;;232;4;;0;;;;;;;;;;
20/01/19 05:30:10;83.80000000000001;;920.9000000000001;;;21.6;24.3;;19.700000000000003;;21.6;;;0;;202;5;;0;;;;;;;;;;
20/01/19 05:15:10;83.60000000000001;;920.9000000000001;;;21.6;24.3;;19.700000000000003;;21.6;;;0;;228;1.4000000000000001;;0;;;;;;;;;;
20/01/19 05:00:10;83.9;;920.9000000000001;;;21.6;24.200000000000003;;19.700000000000003;;21.6;;;0;;230;3.6;;0;;;;;;;;;;
20/01/19 04:45:10;83.80000000000001;;920.7;;;21.6;24.200000000000003;;19.8;;21.6;;;0;;24;4.3;;0;;;;;;;;;;
20/01/19 04:30:10;83.80000000000001;;920.9000000000001;;;21.6;24.200000000000003;;19.700000000000003;;21.6;;;0;;284;0.7000000000000001;;0;;;;;;;;;;
20/01/19 04:15:10;83.80000000000001;;920.8000000000001;;;21.5;24.1;;19.700000000000003;;21.6;;;0;;163;3.2;;0;;;;;;;;;;
20/01/19 04:00:10;84.4;;921;;;21.6;24.1;;19.700000000000003;;21.5;;;0;;202;4.3;;0.2;;;;;;;;;;
20/01/19 03:45:10;83.80000000000001;;920.8000000000001;;;21.5;24;;19.6;;21.5;;;0;;151;1.8;;0.2;;;;;;;;;;
20/01/19 03:30:10;84;;921;;;21.5;24;;19.700000000000003;;21.5;;;0;;215;4;;0.2;;;;;;;;;;
20/01/19 03:15:10;82.60000000000001;;921.2;;;21.6;24.1;;19.5;;21.700000000000003;;;0;;208;9.4;;0.2;;;;;;;;;;
20/01/19 03:00:10;81.30000000000001;;921.2;;;21.700000000000003;24.200000000000003;;19.400000000000002;;21.700000000000003;;;0;;127;2.5;;0;;;;;;;;;;
20/01/19 02:45:10;79.7;;921.5;;;21.700000000000003;24.200000000000003;;19;;21.700000000000003;;;0;;53;3.2;;0;;;;;;;;;;
20/01/19 02:30:10;78.80000000000001;;921.8000000000001;;;21.700000000000003;24.1;;19;;21.5;;;0;;144;7.6000000000000005;;0;;;;;;;;;;
20/01/19 02:15:10;81;;921.9000000000001;;;21.6;24;;19.3;;21;;;0;;167;9;;0;;;;;;;;;;
