Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/07/14 17:30:27;79.10000000000001;;930.4000000000001;;;17.900000000000002;22;;14.100000000000001;;;;;1;;146;2.5;;0;;;;;;;;;;
07/07/14 17:16:26;76.3;;930.4000000000001;;;18.400000000000002;22.400000000000002;;14.200000000000001;;;;;6;;188;8.3;;0;;;;;;;;;;
07/07/14 17:00:26;76.5;;929.9000000000001;;;18.400000000000002;23;;14.200000000000001;;;;;9;;158;6.1000000000000005;;0;;;;;;;;;;
07/07/14 16:46:26;75.7;;930;;;18.400000000000002;23.6;;14;;;;;13;;116;13.700000000000001;;0;;;;;;;;;;
07/07/14 16:30:27;72;;930;;;19.200000000000003;24.400000000000002;;14;;;;;20;;146;8.3;;0;;;;;;;;;;
07/07/14 16:16:27;66.10000000000001;;929.7;;;20.200000000000003;24.900000000000002;;13.600000000000001;;;;;26;;161;12.600000000000001;;0;;;;;;;;;;
07/07/14 16:00:29;52.300000000000004;;929.5;;;21.5;25.200000000000003;;11.100000000000001;;;;;47;;162;7.6000000000000005;;0;;;;;;;;;;
07/07/14 15:46:26;47.7;;929.3000000000001;;;21.900000000000002;25.3;;9.9;;;;;55;;181;3.2;;0;;;;;;;;;;
07/07/14 15:30:26;46;;929.4000000000001;;;22;25.5;;9.600000000000001;;;;;53;;45;2.5;;0;;;;;;;;;;
07/07/14 15:16:26;46;;929.5;;;21.700000000000003;25.6;;9.600000000000001;;;;;65;;138;3.2;;0;;;;;;;;;;
07/07/14 15:00:25;45.400000000000006;;929.5;;;21.900000000000002;25.8;;9.4;;;;;45;;50;3.6;;0;;;;;;;;;;
07/07/14 14:46:26;44.800000000000004;;929.4000000000001;;;22.200000000000003;25.8;;9.8;;;;;83;;167;1.1;;0;;;;;;;;;;
07/07/14 14:30:26;43.300000000000004;;929.3000000000001;;;22.200000000000003;25.8;;9.3;;;;;137;;150;3.2;;0;;;;;;;;;;
07/07/14 14:16:26;45.1;;929.4000000000001;;;22;25.8;;9.1;;;;;127;;89;4;;0;;;;;;;;;;
07/07/14 14:00:26;43.5;;929.5;;;22.1;25.900000000000002;;9.4;;;;;135;;60;4.7;;0;;;;;;;;;;
07/07/14 13:46:26;43.7;;929.6;;;21.900000000000002;26;;8.9;;;;;97;;30;2.2;;0;;;;;;;;;;
07/07/14 13:30:26;43.300000000000004;;929.8000000000001;;;22.200000000000003;25.8;;8.700000000000001;;;;;186;;288;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;494.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/07/14 13:16:26;43.400000000000006;;929.8000000000001;;;22.200000000000003;25.5;;8.6;;;;;231;;342;8.3;;0;;;;;;;;;;
07/07/14 13:00:26;43.300000000000004;;929.9000000000001;;;21.8;25.3;;8.9;;;;;188;;69;3.2;;0;;;;;;;;;;
07/07/14 12:46:26;45.6;;930.2;;;21.5;25.200000000000003;;9.4;;;;;182;;320;1.8;;0;;;;;;;;;;
07/07/14 12:30:26;45.300000000000004;;930.3000000000001;;;21.5;25.1;;9.700000000000001;;;;;192;;330;6.1000000000000005;;0;;;;;;;;;;
07/07/14 12:16:25;45.2;;930.5;;;21.400000000000002;25;;9.3;;;;;201;;34;5.800000000000001;;0;;;;;;;;;;
07/07/14 12:00:26;45;;930.7;;;21.400000000000002;24.8;;9.200000000000001;;;;;201;;1;5;;0;;;;;;;;;;
07/07/14 11:46:26;46.6;;930.9000000000001;;;21.5;24.5;;9.3;;;;;307;;2;9.4;;0;;;;;;;;;;
07/07/14 11:30:26;48.1;;931;;;20.700000000000003;24.400000000000002;;9.3;;;;;176;;0;5.4;;0;;;;;;;;;;
07/07/14 11:16:26;45.7;;931.1;;;21;24.1;;9.3;;;;;261;;32;5.4;;0;;;;;;;;;;
07/07/14 11:00:26;48.800000000000004;;931.1;;;20.5;23.8;;9.3;;;;;224;;35;5.800000000000001;;0;;;;;;;;;;
07/07/14 10:46:25;49.5;;931.2;;;20.400000000000002;23.400000000000002;;9.4;;;;;232;;9;4.7;;0;;;;;;;;;;
07/07/14 10:30:25;49.2;;931.4000000000001;;;20.200000000000003;22.900000000000002;;9.4;;;;;205;;18;4.7;;0;;;;;;;;;;
07/07/14 10:16:25;51.400000000000006;;931.5;;;20.1;22.200000000000003;;9.9;;;;;281;;8;4.7;;0;;;;;;;;;;
07/07/14 10:00:26;54.900000000000006;;931.3000000000001;;;19;21.700000000000003;;9.700000000000001;;;;;203;;22;0;;0;;;;;;;;;;
07/07/14 09:46:26;56.5;;931.3000000000001;;;18.6;21.200000000000003;;9.600000000000001;;;;;289;;69;8.6;;0;;;;;;;;;;
07/07/14 09:30:26;58.300000000000004;;931;;;18.3;20.700000000000003;;9.8;;;;;290;;75;1.1;;0;;;;;;;;;;
07/07/14 09:16:26;58.900000000000006;;930.9000000000001;;;17.8;20.200000000000003;;9.700000000000001;;;;;206;;34;12.600000000000001;;0;;;;;;;;;;
07/07/14 09:00:26;62.1;;930.8000000000001;;;17.400000000000002;19.700000000000003;;10;;;;;151;;339;4.3;;0;;;;;;;;;;
07/07/14 08:46:26;63.2;;930.6;;;17;19.400000000000002;;10.100000000000001;;;;;118;;26;10.8;;0;;;;;;;;;;
07/07/14 08:30:26;64.4;;930.4000000000001;;;16.8;19.1;;10;;;;;185;;69;8.3;;0;;;;;;;;;;
07/07/14 08:16:26;64.2;;930.3000000000001;;;16.8;18.8;;9.9;;;;;119;;44;7.6000000000000005;;0;;;;;;;;;;
07/07/14 08:00:26;64.8;;930.1;;;16.400000000000002;18.6;;9.8;;;;;71;;69;13;;0;;;;;;;;;;
07/07/14 07:46:26;64.8;;930;;;16.3;18.6;;9.600000000000001;;;;;42;;49;15.8;;0;;;;;;;;;;
07/07/14 07:30:26;64.10000000000001;;929.8000000000001;;;16.2;18.6;;9.4;;;;;44;;32;20.5;;0;;;;;;;;;;
07/07/14 07:16:26;63.900000000000006;;929.4000000000001;;;16.2;18.6;;9.3;;;;;22;;37;19.1;;0;;;;;;;;;;
07/07/14 07:00:26;62.6;;929.6;;;16.3;18.7;;9.1;;;;;6;;84;12.600000000000001;;0;;;;;;;;;;
07/07/14 06:46:26;61.5;;929.5;;;16.400000000000002;18.8;;9;;;;;4;;22;6.800000000000001;;0;;;;;;;;;;
07/07/14 06:30:26;60.300000000000004;;929.3000000000001;;;16.5;18.900000000000002;;8.8;;;;;0;;64;9.4;;0;;;;;;;;;;
07/07/14 06:16:26;59.5;;929;;;16.7;18.900000000000002;;8.700000000000001;;;;;0;;50;12.200000000000001;;0;;;;;;;;;;
07/07/14 06:00:26;59.5;;928.5;;;16.7;18.900000000000002;;8.700000000000001;;;;;0;;32;17.3;;0;;;;;;;;;;
07/07/14 05:46:26;59;;928.6;;;16.7;18.900000000000002;;8.700000000000001;;;;;0;;32;14.8;;0;;;;;;;;;;
07/07/14 05:30:25;59.7;;928.3000000000001;;;16.7;18.900000000000002;;8.8;;;;;0;;64;13.3;;0;;;;;;;;;;
07/07/14 05:16:25;59.300000000000004;;928.1;;;16.8;18.900000000000002;;8.8;;;;;0;;22;10.8;;0;;;;;;;;;;
07/07/14 05:00:26;59;;928.6;;;16.900000000000002;19;;8.8;;;;;0;;41;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;495.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/07/14 04:46:26;59.2;;928.7;;;16.8;19;;8.8;;;;;0;;24;4.7;;0;;;;;;;;;;
07/07/14 04:30:26;59.6;;928.8000000000001;;;16.7;19.1;;8.8;;;;;0;;36;6.1000000000000005;;0;;;;;;;;;;
07/07/14 04:16:26;59.6;;928.7;;;16.8;19.200000000000003;;8.9;;;;;0;;57;5;;0;;;;;;;;;;
07/07/14 04:00:26;59.5;;928.8000000000001;;;16.900000000000002;19.400000000000002;;8.9;;;;;0;;49;2.9000000000000004;;0;;;;;;;;;;
07/07/14 03:46:26;58.2;;928.8000000000001;;;17.1;19.400000000000002;;8.9;;;;;0;;57;6.5;;0;;;;;;;;;;
07/07/14 03:30:25;58.1;;928.8000000000001;;;17.2;19.5;;8.9;;;;;0;;44;7.9;;0;;;;;;;;;;
07/07/14 03:16:25;58;;928.8000000000001;;;17.2;19.6;;8.9;;;;;0;;45;8.6;;0;;;;;;;;;;
07/07/14 03:00:26;57;;928.8000000000001;;;17.5;19.700000000000003;;8.8;;;;;0;;26;4.7;;0;;;;;;;;;;
07/07/14 02:46:25;55.300000000000004;;929.1;;;17.7;19.8;;8.700000000000001;;;;;0;;64;5.4;;0;;;;;;;;;;
07/07/14 02:30:25;55.400000000000006;;929.1;;;17.8;19.8;;8.8;;;;;0;;55;5;;0;;;;;;;;;;
07/07/14 02:16:25;55.400000000000006;;929.3000000000001;;;17.8;19.900000000000002;;8.8;;;;;0;;12;5.800000000000001;;0;;;;;;;;;;
07/07/14 02:00:26;54;;929.3000000000001;;;18.2;19.900000000000002;;8.700000000000001;;;;;0;;41;7.2;;0;;;;;;;;;;
07/07/14 01:46:25;54.2;;929.5;;;18.2;19.900000000000002;;8.700000000000001;;;;;0;;47;4.3;;0;;;;;;;;;;
07/07/14 01:30:25;54.1;;929.5;;;18.2;19.900000000000002;;8.8;;;;;0;;44;4;;0;;;;;;;;;;
07/07/14 01:16:25;55.300000000000004;;929.7;;;17.900000000000002;20;;8.8;;;;;0;;32;4.3;;0;;;;;;;;;;
07/07/14 01:00:26;54;;929.6;;;18.2;20.1;;8.700000000000001;;;;;0;;27;4.7;;0;;;;;;;;;;
07/07/14 00:46:25;54.1;;929.6;;;18.3;20.1;;8.9;;;;;0;;42;4.3;;0;;;;;;;;;;
07/07/14 00:30:26;53.400000000000006;;929.6;;;18.5;20.200000000000003;;8.9;;;;;0;;30;4;;0;;;;;;;;;;
07/07/14 00:16:26;53.1;;929.7;;;18.6;20.200000000000003;;8.8;;;;;0;;61;4;;0;;;;;;;;;;
07/07/14 00:00:26;55.5;;929.8000000000001;;;18.1;20.400000000000002;;9;;;;;0;;58;2.9000000000000004;;0;;;;;;;;;;
06/07/14 23:46:26;55.300000000000004;;929.9000000000001;;;18;20.6;;8.9;;;;;0;;64;0.7000000000000001;;0;;;;;;;;;;
06/07/14 23:30:25;53.800000000000004;;930;;;18.3;20.700000000000003;;8.9;;;;;0;;358;2.5;;0;;;;;;;;;;
06/07/14 23:16:25;53.5;;930.1;;;18.400000000000002;21;;8.8;;;;;0;;5;3.2;;0;;;;;;;;;;
06/07/14 23:00:26;52.300000000000004;;929.9000000000001;;;18.900000000000002;21.200000000000003;;8.9;;;;;0;;277;0.7000000000000001;;0;;;;;;;;;;
06/07/14 22:46:25;51.7;;929.9000000000001;;;19;21.400000000000002;;8.9;;;;;0;;44;1.1;;0;;;;;;;;;;
06/07/14 22:30:26;53.300000000000004;;929.9000000000001;;;19;21.8;;9.200000000000001;;;;;0;;59;2.2;;0;;;;;;;;;;
06/07/14 22:16:26;50.800000000000004;;929.9000000000001;;;19.5;22.200000000000003;;9;;;;;0;;6;2.2;;0;;;;;;;;;;
06/07/14 22:00:25;50.800000000000004;;929.8000000000001;;;19.6;22.5;;9.1;;;;;0;;26;1.4000000000000001;;0;;;;;;;;;;
06/07/14 21:46:25;48.400000000000006;;929.7;;;20.1;22.8;;8.9;;;;;0;;62;2.5;;0;;;;;;;;;;
06/07/14 21:30:25;46.1;;929.6;;;20.6;23;;8.6;;;;;0;;28;9.4;;0;;;;;;;;;;
06/07/14 21:16:25;45.6;;929.5;;;20.8;23.3;;8.6;;;;;0;;4;5.4;;0;;;;;;;;;;
06/07/14 21:00:26;44.7;;929.4000000000001;;;21;23.5;;8.5;;;;;0;;32;9.4;;0;;;;;;;;;;
06/07/14 20:46:25;44.2;;929.4000000000001;;;21.200000000000003;23.8;;8.6;;;;;0;;48;13.3;;0;;;;;;;;;;
06/07/14 20:30:25;42.400000000000006;;929.4000000000001;;;21.6;23.900000000000002;;8.3;;;;;0;;48;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;496.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
06/07/14 20:16:26;41.7;;929.4000000000001;;;21.900000000000002;23.900000000000002;;8.3;;;;;0;;27;7.9;;0;;;;;;;;;;
06/07/14 20:00:26;42;;929.4000000000001;;;21.8;24;;8.4;;;;;0;;34;6.800000000000001;;0;;;;;;;;;;
06/07/14 19:46:25;42.300000000000004;;929.4000000000001;;;21.8;24.200000000000003;;8.4;;;;;0;;41;6.1000000000000005;;0;;;;;;;;;;
06/07/14 19:30:26;41.900000000000006;;929.2;;;21.900000000000002;24.400000000000002;;8.4;;;;;0;;49;6.800000000000001;;0;;;;;;;;;;
06/07/14 19:16:26;41.6;;929.1;;;22.1;24.5;;8.5;;;;;0;;39;9.700000000000001;;0;;;;;;;;;;
06/07/14 19:00:26;41.7;;928.9000000000001;;;22.1;24.700000000000003;;8.4;;;;;0;;41;7.9;;0;;;;;;;;;;
06/07/14 18:46:25;40.900000000000006;;928.7;;;22.3;25;;8.3;;;;;0;;66;2.9000000000000004;;0;;;;;;;;;;
06/07/14 18:30:25;39.1;;928.7;;;22.6;25.3;;7.9;;;;;0;;32;6.800000000000001;;0;;;;;;;;;;
06/07/14 18:16:25;36.2;;928.4000000000001;;;23;25.5;;7.1000000000000005;;;;;0;;43;7.9;;0;;;;;;;;;;
06/07/14 18:00:26;34.6;;928.4000000000001;;;23.1;25.900000000000002;;6.6000000000000005;;;;;0;;16;6.800000000000001;;0;;;;;;;;;;
06/07/14 17:46:26;34.300000000000004;;928.3000000000001;;;22.900000000000002;26.400000000000002;;6.4;;;;;0;;7;4.7;;0;;;;;;;;;;
06/07/14 17:30:25;33.300000000000004;;928.2;;;23.3;26.900000000000002;;6.2;;;;;2;;14;10.100000000000001;;0;;;;;;;;;;
06/07/14 17:16:25;31.700000000000003;;928.1;;;23.700000000000003;27.400000000000002;;6;;;;;17;;335;6.1000000000000005;;0;;;;;;;;;;
06/07/14 17:00:26;31.5;;928.1;;;24;27.900000000000002;;5.800000000000001;;;;;39;;0;5.4;;0;;;;;;;;;;
06/07/14 16:46:25;29.900000000000002;;928;;;24.400000000000002;28.3;;5.7;;;;;60;;8;7.2;;0;;;;;;;;;;
06/07/14 16:30:25;29.6;;927.8000000000001;;;24.700000000000003;28.8;;5.9;;;;;77;;347;21.6;;0;;;;;;;;;;
06/07/14 16:16:25;28.900000000000002;;927.7;;;25;29.1;;5.6000000000000005;;;;;115;;278;13;;0;;;;;;;;;;
06/07/14 16:00:25;28;;927.4000000000001;;;25.3;29.400000000000002;;5.7;;;;;160;;338;6.1000000000000005;;0;;;;;;;;;;
06/07/14 15:46:25;28.200000000000003;;927.2;;;25.200000000000003;29.8;;5.4;;;;;212;;289;9.4;;0;;;;;;;;;;
06/07/14 15:30:25;27.900000000000002;;927.1;;;25.400000000000002;30.3;;5.7;;;;;141;;299;14.4;;0;;;;;;;;;;
06/07/14 15:16:25;27.900000000000002;;927.1;;;25.400000000000002;30.3;;5.7;;;;;141;;299;14.4;;0;;;;;;;;;;
06/07/14 15:00:25;27.3;;927.1;;;26.5;30.200000000000003;;6.2;;;;;396;;345;13.700000000000001;;0;;;;;;;;;;
06/07/14 14:46:25;27.3;;927.3000000000001;;;26.1;30.200000000000003;;5.7;;;;;161;;322;17.6;;0;;;;;;;;;;
06/07/14 14:30:57;27.5;;927.4000000000001;;;26.400000000000002;29.8;;6;;;;;433;;320;7.2;;0;;;;;;;;;;
06/07/14 14:16:57;27.6;;927.4000000000001;;;25.700000000000003;29.8;;5.800000000000001;;;;;482;;300;4;;0;;;;;;;;;;
06/07/14 14:00:57;28.900000000000002;;927.4000000000001;;;25.900000000000002;29.8;;6.7;;;;;481;;301;10.4;;0;;;;;;;;;;
06/07/14 13:46:57;29.700000000000003;;927.4000000000001;;;26;29.700000000000003;;6.4;;;;;525;;36;4;;0;;;;;;;;;;
06/07/14 13:30:56;30.5;;927.6;;;25.900000000000002;29.5;;6.6000000000000005;;;;;490;;318;10.8;;0;;;;;;;;;;
06/07/14 13:16:57;29.1;;927.7;;;26;29.200000000000003;;6.7;;;;;545;;352;10.100000000000001;;0;;;;;;;;;;
06/07/14 13:00:56;29;;928.1;;;25.5;28.900000000000002;;6.6000000000000005;;;;;586;;302;14.8;;0;;;;;;;;;;
06/07/14 12:46:56;30.8;;928.2;;;25.1;28.900000000000002;;6.5;;;;;575;;315;8.6;;0;;;;;;;;;;
06/07/14 12:30:56;30;;928.5;;;25.3;28.8;;6.5;;;;;585;;324;15.5;;0;;;;;;;;;;
06/07/14 12:16:13;30.200000000000003;;928.7;;;25.6;28.5;;6.9;;;;;603;;343;13;;0;;;;;;;;;;
06/07/14 12:00:13;31.700000000000003;;929;;;24.5;28.3;;6.7;;;;;509;;50;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;497.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
06/07/14 11:46:13;32.4;;929.2;;;24.6;28;;6.9;;;;;584;;19;9.700000000000001;;0;;;;;;;;;;
06/07/14 11:30:13;33.6;;929.4000000000001;;;24.3;27.700000000000003;;7.2;;;;;593;;31;6.1000000000000005;;0;;;;;;;;;;
06/07/14 11:16:12;32.7;;929.7;;;24.400000000000002;27.400000000000002;;7.2;;;;;562;;10;11.9;;0;;;;;;;;;;
06/07/14 11:00:13;34.2;;929.7;;;23.900000000000002;27;;7.1000000000000005;;;;;561;;352;13.3;;0;;;;;;;;;;
06/07/14 10:46:13;35.5;;930;;;23.700000000000003;26.6;;7.2;;;;;539;;348;16.900000000000002;;0;;;;;;;;;;
06/07/14 10:30:13;37.2;;930;;;23.400000000000002;26;;7.800000000000001;;;;;518;;30;11.200000000000001;;0;;;;;;;;;;
06/07/14 10:16:13;38.5;;930.1;;;23.1;25.400000000000002;;8.200000000000001;;;;;487;;355;12.600000000000001;;0;;;;;;;;;;
06/07/14 10:00:12;40.2;;930.3000000000001;;;22.1;24.8;;8.1;;;;;457;;342;19.1;;0;;;;;;;;;;
06/07/14 09:46:13;42.800000000000004;;930.3000000000001;;;21.3;24.400000000000002;;8.200000000000001;;;;;428;;29;27;;0;;;;;;;;;;
06/07/14 09:30:13;44.5;;930.3000000000001;;;20.8;23.700000000000003;;8.3;;;;;390;;5;16.2;;0;;;;;;;;;;
06/07/14 09:16:13;43.7;;930.2;;;21;23;;8.4;;;;;355;;0;10.100000000000001;;0;;;;;;;;;;
06/07/14 09:00:13;47.300000000000004;;930;;;19.8;22.3;;8.4;;;;;313;;24;12.200000000000001;;0;;;;;;;;;;
06/07/14 08:46:13;50.800000000000004;;929.8000000000001;;;19.6;21.6;;9.1;;;;;274;;27;11.9;;0;;;;;;;;;;
06/07/14 08:30:13;54.300000000000004;;929.7;;;19.3;20.6;;10;;;;;231;;14;4.7;;0;;;;;;;;;;
06/07/14 08:16:13;55.400000000000006;;929.7;;;19.6;19.6;;10.600000000000001;;;;;192;;358;5.4;;0;;;;;;;;;;
06/07/14 08:00:13;59.400000000000006;;929.6;;;18.5;18.400000000000002;;10.5;;;;;147;;34;6.5;;0;;;;;;;;;;
06/07/14 07:46:13;63.900000000000006;;929.4000000000001;;;18;17.6;;11.100000000000001;;;;;112;;350;5.800000000000001;;0;;;;;;;;;;
06/07/14 07:30:13;74.10000000000001;;929.2;;;15.700000000000001;17.5;;11.100000000000001;;;;;19;;7;4;;0;;;;;;;;;;
06/07/14 07:16:13;76.4;;929.1;;;15.100000000000001;17.5;;11;;;;;15;;321;4;;0;;;;;;;;;;
06/07/14 07:00:13;75.10000000000001;;928.9000000000001;;;15.3;17.7;;11;;;;;8;;346;3.6;;0;;;;;;;;;;
06/07/14 06:46:12;73.9;;928.8000000000001;;;15.600000000000001;17.8;;11;;;;;2;;348;3.6;;0;;;;;;;;;;
06/07/14 06:30:13;73.7;;928.6;;;15.700000000000001;17.900000000000002;;11.100000000000001;;;;;0;;38;3.2;;0;;;;;;;;;;
06/07/14 06:16:13;74.60000000000001;;928.5;;;15.700000000000001;18;;11.200000000000001;;;;;0;;29;1.4000000000000001;;0;;;;;;;;;;
06/07/14 06:00:13;73.4;;928.4000000000001;;;16.1;18.1;;11.4;;;;;0;;33;4.3;;0;;;;;;;;;;
06/07/14 05:46:13;74.60000000000001;;928.4000000000001;;;15.8;18.3;;11.3;;;;;0;;27;3.6;;0;;;;;;;;;;
06/07/14 05:30:12;74;;928.3000000000001;;;16;18.5;;11.3;;;;;0;;30;5;;0;;;;;;;;;;
06/07/14 05:16:12;74.10000000000001;;928.3000000000001;;;15.700000000000001;18.8;;11.100000000000001;;;;;0;;5;2.5;;0;;;;;;;;;;
06/07/14 05:00:13;70.5;;928.4000000000001;;;16.6;19.1;;11.200000000000001;;;;;0;;102;1.4000000000000001;;0;;;;;;;;;;
06/07/14 04:46:13;71;;928.3000000000001;;;16.6;19.3;;11.3;;;;;0;;335;3.6;;0;;;;;;;;;;
06/07/14 04:30:12;69.4;;928.3000000000001;;;16.900000000000002;19.5;;11.200000000000001;;;;;0;;55;7.9;;0;;;;;;;;;;
06/07/14 04:16:12;68.5;;928.3000000000001;;;17;19.700000000000003;;11.200000000000001;;;;;0;;32;3.6;;0;;;;;;;;;;
06/07/14 04:00:13;67.8;;928.1;;;17.3;19.8;;11.3;;;;;0;;5;9;;0;;;;;;;;;;
06/07/14 03:46:12;67.10000000000001;;928;;;17.5;20;;11.3;;;;;0;;14;9.4;;0;;;;;;;;;;
06/07/14 03:30:13;66.2;;928.1;;;17.7;20.1;;11.3;;;;;0;;78;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;498.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
06/07/14 03:16:13;65.8;;928.1;;;17.8;20.200000000000003;;11.3;;;;;0;;45;7.6000000000000005;;0;;;;;;;;;;
06/07/14 03:00:13;65.5;;928.1;;;17.900000000000002;20.400000000000002;;11.3;;;;;0;;46;11.5;;0;;;;;;;;;;
06/07/14 02:46:12;64.4;;928.2;;;18.1;20.5;;11.200000000000001;;;;;0;;13;5.800000000000001;;0;;;;;;;;;;
06/07/14 02:30:13;63.5;;928.3000000000001;;;18.3;20.6;;11.3;;;;;0;;66;9.4;;0;;;;;;;;;;
