Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/08/17 19:45:12;85.80000000000001;;925.1;;;14;16.6;;11.600000000000001;;9.3;;;0;;309;16.2;;0;;;;;;;;;;
15/08/17 19:30:12;85.80000000000001;;925.3000000000001;;;14.200000000000001;16.6;;11.8;;12.8;;;0;;310;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;384.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/08/17 19:15:13;85.2;;925.4000000000001;;;14.100000000000001;16.7;;11.700000000000001;;14.100000000000001;;;0;;304;10.100000000000001;;0;;;;;;;;;;
15/08/17 19:00:12;86.30000000000001;;925.2;;;14.100000000000001;16.6;;11.9;;12.700000000000001;;;0;;302;7.6000000000000005;;0;;;;;;;;;;
15/08/17 18:45:12;87.30000000000001;;924.9000000000001;;;14.100000000000001;16.6;;11.9;;14;;;0;;307;5;;0;;;;;;;;;;
15/08/17 18:30:12;88;;924.8000000000001;;;14;16.5;;12;;12.3;;;0;;295;11.200000000000001;;0;;;;;;;;;;
15/08/17 18:15:13;88.2;;924.9000000000001;;;13.9;16.400000000000002;;12;;13.3;;;0;;318;7.6000000000000005;;0;;;;;;;;;;
15/08/17 18:00:12;88.4;;924.7;;;14;16.400000000000002;;12.100000000000001;;13.200000000000001;;;0;;300;7.9;;0;;;;;;;;;;
15/08/17 17:45:13;88.5;;924.6;;;13.8;16.3;;11.9;;11.100000000000001;;;1;;300;11.5;;0;;;;;;;;;;
15/08/17 17:30:12;89.10000000000001;;924.8000000000001;;;13.8;16.3;;12;;13.700000000000001;;;5;;304;4.7;;0;;;;;;;;;;
15/08/17 17:15:13;90;;924.6;;;13.700000000000001;16.3;;12.100000000000001;;11.3;;;13;;322;10.8;;0;;;;;;;;;;
15/08/17 17:00:12;90.5;;924.4000000000001;;;13.8;16.400000000000002;;12.3;;11.200000000000001;;;25;;300;12.200000000000001;;0;;;;;;;;;;
15/08/17 16:45:13;90.9;;924.5;;;13.700000000000001;16.5;;12.4;;10.3;;;43;;320;16.900000000000002;;0;;;;;;;;;;
15/08/17 16:30:12;91.60000000000001;;924.6;;;13.8;16.5;;12.600000000000001;;10.3;;;56;;309;9.700000000000001;;0;;;;;;;;;;
15/08/17 16:15:12;91.7;;924.6;;;14;16.5;;12.700000000000001;;11;;;62;;301;11.9;;0;;;;;;;;;;
15/08/17 16:00:13;91;;924.6;;;13.9;16.5;;12.4;;11.200000000000001;;;54;;312;8.3;;0;;;;;;;;;;
15/08/17 15:45:13;89.80000000000001;;924.6;;;14;16.6;;12.3;;13.9;;;42;;281;11.200000000000001;;0;;;;;;;;;;
15/08/17 15:30:12;89.80000000000001;;924.8000000000001;;;14.200000000000001;16.6;;12.5;;14.200000000000001;;;20;;327;4.7;;0;;;;;;;;;;
15/08/17 15:15:12;89.60000000000001;;924.9000000000001;;;14;16.5;;12.3;;13.700000000000001;;;27;;325;6.1000000000000005;;0;;;;;;;;;;
15/08/17 15:00:12;90.10000000000001;;924.7;;;14;16.3;;12.4;;12.8;;;39;;316;7.2;;0;;;;;;;;;;
15/08/17 14:45:13;90.80000000000001;;924.8000000000001;;;13.8;16.2;;12.3;;12.8;;;58;;338;7.9;;0;;;;;;;;;;
15/08/17 14:30:13;91.60000000000001;;924.9000000000001;;;13.5;15.9;;12.100000000000001;;13.5;;;166;;355;9;;0;;;;;;;;;;
15/08/17 14:15:13;92.2;;925.2;;;13.3;15.700000000000001;;12.100000000000001;;13.4;;;116;;5;5.800000000000001;;0;;;;;;;;;;
15/08/17 14:00:12;92.30000000000001;;925.5;;;13.200000000000001;15.4;;12.100000000000001;;12.700000000000001;;;81;;317;7.2;;0;;;;;;;;;;
15/08/17 13:45:12;92.5;;925;;;12.8;15.4;;11.600000000000001;;7.1000000000000005;;;156;;342;17.3;;0;;;;;;;;;;
15/08/17 13:30:13;91.80000000000001;;925.6;;;12.700000000000001;15.5;;11.3;;11.100000000000001;;;103;;13;8.6;;0;;;;;;;;;;
15/08/17 13:15:12;90.2;;926.3000000000001;;;12.9;15.700000000000001;;11.3;;12.9;;;53;;313;7.9;;0;;;;;;;;;;
15/08/17 13:00:12;84.5;;926.9000000000001;;;13.5;15.9;;11;;11.700000000000001;;;22;;71;8.3;;0;;;;;;;;;;
15/08/17 12:45:13;82.60000000000001;;926;;;13.700000000000001;16.1;;10.700000000000001;;11.5;;;59;;351;10.100000000000001;;0;;;;;;;;;;
15/08/17 12:30:12;81.5;;926.3000000000001;;;13.700000000000001;16.3;;10.5;;13.100000000000001;;;70;;356;7.9;;0;;;;;;;;;;
15/08/17 12:15:13;77.7;;926.6;;;14;16.8;;10.3;;9.1;;;59;;44;17.6;;0;;;;;;;;;;
15/08/17 12:00:13;76.2;;926.8000000000001;;;14.3;16.900000000000002;;10.200000000000001;;9.700000000000001;;;27;;46;19.400000000000002;;0;;;;;;;;;;
15/08/17 11:45:13;74.3;;926.9000000000001;;;14.600000000000001;16.900000000000002;;10;;12.100000000000001;;;50;;65;13;;0;;;;;;;;;;
15/08/17 11:30:12;76.4;;926.9000000000001;;;14.5;16.8;;10.5;;11.8;;;86;;45;8.6;;0;;;;;;;;;;
15/08/17 11:15:12;80.30000000000001;;926.9000000000001;;;14.3;16.6;;11;;12.4;;;60;;9;7.2;;0;;;;;;;;;;
15/08/17 11:00:12;82.10000000000001;;926.7;;;14.200000000000001;16.400000000000002;;11.200000000000001;;14.200000000000001;;;55;;14;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;385.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/08/17 10:45:12;83.10000000000001;;926.8000000000001;;;14.100000000000001;16.2;;11.100000000000001;;10.5;;;79;;47;15.5;;0;;;;;;;;;;
15/08/17 10:30:12;84.10000000000001;;927.1;;;14;15.9;;11.200000000000001;;10.4;;;125;;61;14.8;;0;;;;;;;;;;
15/08/17 10:15:12;87;;927.1;;;13.5;15.700000000000001;;11.3;;10.5;;;203;;41;16.900000000000002;;0;;;;;;;;;;
15/08/17 10:00:13;87.2;;927.1;;;13.4;15.700000000000001;;11.4;;9.600000000000001;;;50;;40;11.200000000000001;;0;;;;;;;;;;
15/08/17 09:45:12;86.60000000000001;;926.8000000000001;;;13.600000000000001;15.700000000000001;;11.3;;8.5;;;84;;55;13.700000000000001;;0;;;;;;;;;;
15/08/17 09:30:13;87.2;;927.1;;;13.4;15.700000000000001;;11.4;;10.700000000000001;;;67;;28;22.700000000000003;;0;;;;;;;;;;
15/08/17 09:15:13;87.7;;927.2;;;13.4;15.700000000000001;;11.5;;10.4;;;73;;39;16.6;;0;;;;;;;;;;
15/08/17 09:00:12;88.7;;927.3000000000001;;;13.4;15.700000000000001;;11.600000000000001;;9;;;64;;59;10.8;;0;;;;;;;;;;
15/08/17 08:45:12;90.60000000000001;;927.1;;;13.4;15.700000000000001;;11.8;;9.5;;;48;;31;7.9;;0;;;;;;;;;;
15/08/17 08:30:13;90.80000000000001;;926.7;;;13.200000000000001;15.700000000000001;;11.700000000000001;;8.6;;;81;;32;16.2;;0;;;;;;;;;;
15/08/17 08:15:13;91.60000000000001;;926.4000000000001;;;13.4;15.700000000000001;;12;;11.600000000000001;;;117;;19;15.5;;0;;;;;;;;;;
15/08/17 08:00:13;91.5;;926.5;;;13.3;15.8;;12;;8.6;;;24;;30;9;;0;;;;;;;;;;
15/08/17 07:45:13;91.7;;926.1;;;13.4;15.9;;12.100000000000001;;7.6000000000000005;;;26;;38;15.5;;0;;;;;;;;;;
15/08/17 07:30:12;92.2;;926.1;;;13.5;16;;12.3;;7.9;;;29;;47;18;;0;;;;;;;;;;
15/08/17 07:15:12;92.7;;925.9000000000001;;;13.5;16.1;;12.4;;10.4;;;14;;49;12.600000000000001;;0;;;;;;;;;;
15/08/17 07:00:12;92.7;;925.2;;;13.600000000000001;16.2;;12.5;;8.3;;;7;;37;15.100000000000001;;0;;;;;;;;;;
15/08/17 06:45:13;92.4;;925.1;;;13.8;16.3;;12.700000000000001;;9.200000000000001;;;3;;31;18.7;;0;;;;;;;;;;
15/08/17 06:30:12;92.4;;925.5;;;14.100000000000001;16.400000000000002;;12.9;;14.100000000000001;;;1;;352;9.4;;0;;;;;;;;;;
15/08/17 06:15:12;92.2;;925.4000000000001;;;14;16.400000000000002;;12.8;;10.4;;;0;;29;12.600000000000001;;0;;;;;;;;;;
15/08/17 06:00:13;92.2;;925.3000000000001;;;14.100000000000001;16.5;;12.8;;8.200000000000001;;;0;;33;16.900000000000002;;0;;;;;;;;;;
15/08/17 05:45:13;92;;925.3000000000001;;;14.100000000000001;16.5;;12.9;;11.200000000000001;;;0;;36;15.100000000000001;;0;;;;;;;;;;
15/08/17 05:30:13;91.80000000000001;;925;;;14.100000000000001;16.6;;12.9;;10.100000000000001;;;0;;37;14.4;;0;;;;;;;;;;
15/08/17 05:15:12;91.4;;924.9000000000001;;;14.200000000000001;16.7;;12.8;;12.700000000000001;;;0;;31;11.200000000000001;;0;;;;;;;;;;
15/08/17 05:00:12;90.80000000000001;;924.6;;;14.100000000000001;16.7;;12.700000000000001;;10.9;;;0;;22;12.600000000000001;;0;;;;;;;;;;
15/08/17 04:45:12;90.10000000000001;;924.6;;;14.100000000000001;16.8;;12.5;;11.600000000000001;;;0;;3;4;;0;;;;;;;;;;
15/08/17 04:30:13;89.4;;924.5;;;14.100000000000001;16.8;;12.4;;12.4;;;0;;36;11.200000000000001;;0;;;;;;;;;;
15/08/17 04:15:13;87.4;;924.5;;;14.100000000000001;17;;12.100000000000001;;12.200000000000001;;;0;;8;9.4;;0;;;;;;;;;;
15/08/17 04:00:12;85;;924.5;;;14.3;17.1;;11.8;;11.700000000000001;;;0;;15;11.9;;0;;;;;;;;;;
15/08/17 03:45:12;82.2;;924.4000000000001;;;14.4;17.1;;11.4;;13.3;;;0;;41;13.700000000000001;;0;;;;;;;;;;
15/08/17 03:30:13;80.9;;924.6;;;14.600000000000001;17.1;;11.3;;11.700000000000001;;;0;;7;8.3;;0;;;;;;;;;;
15/08/17 03:15:13;79.60000000000001;;924.9000000000001;;;14.5;17.2;;11.100000000000001;;13.5;;;0;;49;10.8;;0;;;;;;;;;;
15/08/17 03:00:12;79.60000000000001;;924.9000000000001;;;14.5;17.2;;11;;14.4;;;0;;74;7.6000000000000005;;0;;;;;;;;;;
15/08/17 02:45:12;77.7;;924.6;;;14.600000000000001;17.2;;10.700000000000001;;12.8;;;0;;39;14;;0;;;;;;;;;;
15/08/17 02:30:13;76.2;;924.4000000000001;;;14.700000000000001;17.2;;10.5;;13.4;;;0;;5;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;386.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/08/17 02:15:13;77;;924.5;;;14.700000000000001;17.1;;10.700000000000001;;12.5;;;0;;7;8.6;;0;;;;;;;;;;
15/08/17 02:00:12;77.2;;924.3000000000001;;;14.600000000000001;17.1;;10.700000000000001;;12.4;;;0;;346;7.6000000000000005;;0;;;;;;;;;;
15/08/17 01:45:13;75.4;;924.6;;;14.700000000000001;17;;10.4;;12.100000000000001;;;0;;10;10.100000000000001;;0;;;;;;;;;;
15/08/17 01:30:12;77.80000000000001;;925;;;14.600000000000001;16.900000000000002;;10.700000000000001;;14.5;;;0;;27;8.3;;0;;;;;;;;;;
15/08/17 01:15:13;79.4;;924.8000000000001;;;14.4;16.900000000000002;;10.9;;10.3;;;0;;25;14.8;;0;;;;;;;;;;
15/08/17 01:00:12;77.7;;924.9000000000001;;;14.5;16.900000000000002;;10.600000000000001;;10.9;;;0;;33;18.400000000000002;;0;;;;;;;;;;
15/08/17 00:45:12;78.5;;925.3000000000001;;;14.3;16.900000000000002;;10.600000000000001;;12.700000000000001;;;0;;40;12.200000000000001;;0;;;;;;;;;;
15/08/17 00:30:13;80.2;;925.6;;;14.3;16.900000000000002;;11;;11.5;;;0;;31;11.9;;0;;;;;;;;;;
15/08/17 00:15:12;80.60000000000001;;925.7;;;14.4;16.900000000000002;;11;;12.9;;;0;;45;10.8;;0;;;;;;;;;;
15/08/17 00:00:12;78.7;;925.6;;;14.4;17;;10.700000000000001;;12.700000000000001;;;0;;36;11.5;;0;;;;;;;;;;
14/08/17 23:45:12;78.5;;925.8000000000001;;;14.4;17;;10.700000000000001;;10.100000000000001;;;0;;59;16.6;;0;;;;;;;;;;
14/08/17 23:30:12;79;;926;;;14.4;17;;10.8;;11;;;0;;10;10.100000000000001;;0;;;;;;;;;;
14/08/17 23:15:12;78.4;;925.9000000000001;;;14.5;17.1;;10.8;;13;;;0;;5;9.700000000000001;;0;;;;;;;;;;
14/08/17 23:00:12;79.30000000000001;;926;;;14.600000000000001;17.1;;11;;14.600000000000001;;;0;;34;9.4;;0;;;;;;;;;;
14/08/17 22:45:12;78.60000000000001;;926;;;14.5;17.1;;10.9;;14.100000000000001;;;0;;8;5.800000000000001;;0;;;;;;;;;;
14/08/17 22:30:12;77.9;;926;;;14.600000000000001;17.1;;10.700000000000001;;10.4;;;0;;56;11.200000000000001;;0;;;;;;;;;;
14/08/17 22:15:12;78.60000000000001;;925.9000000000001;;;14.700000000000001;17.1;;11;;9.9;;;0;;63;11.200000000000001;;0;;;;;;;;;;
14/08/17 22:00:12;80;;925.8000000000001;;;14.8;17.1;;11.3;;14.8;;;0;;24;5.800000000000001;;0;;;;;;;;;;
14/08/17 21:45:12;79.5;;925.9000000000001;;;14.700000000000001;17.1;;11.200000000000001;;12.9;;;0;;59;13.3;;0;;;;;;;;;;
14/08/17 21:30:13;78.4;;925.8000000000001;;;14.700000000000001;17.1;;11;;12.700000000000001;;;0;;43;13;;0;;;;;;;;;;
14/08/17 21:15:12;79.80000000000001;;925.7;;;14.600000000000001;17.1;;11.100000000000001;;9.600000000000001;;;0;;36;18;;0;;;;;;;;;;
14/08/17 21:00:13;79.9;;925.9000000000001;;;14.5;17.1;;11;;10.8;;;0;;15;10.100000000000001;;0;;;;;;;;;;
14/08/17 20:45:12;81.30000000000001;;925.9000000000001;;;14.600000000000001;17.1;;11.4;;9.600000000000001;;;0;;35;18;;0;;;;;;;;;;
14/08/17 20:30:13;80.80000000000001;;925.8000000000001;;;14.700000000000001;17.2;;11.5;;11.3;;;0;;55;9.700000000000001;;0;;;;;;;;;;
14/08/17 20:15:12;81.5;;925.9000000000001;;;14.5;17.2;;11.4;;10.8;;;0;;39;11.5;;0;;;;;;;;;;
14/08/17 20:00:12;80.60000000000001;;925.7;;;14.700000000000001;17.3;;11.3;;10.9;;;0;;15;14.8;;0;;;;;;;;;;
14/08/17 19:45:12;79;;925.6;;;14.700000000000001;17.3;;11.100000000000001;;11.200000000000001;;;0;;31;16.900000000000002;;0;;;;;;;;;;
14/08/17 19:30:12;77.4;;925.4000000000001;;;14.700000000000001;17.3;;10.9;;9.5;;;0;;36;14.4;;0;;;;;;;;;;
14/08/17 19:15:13;76.3;;925.5;;;14.8;17.3;;10.700000000000001;;11.200000000000001;;;0;;28;13.3;;0;;;;;;;;;;
14/08/17 19:00:12;75.2;;925.5;;;14.9;17.400000000000002;;10.5;;11.9;;;0;;37;15.100000000000001;;0;;;;;;;;;;
14/08/17 18:45:12;75.5;;925.3000000000001;;;14.8;17.5;;10.5;;10.5;;;0;;37;17.3;;0;;;;;;;;;;
14/08/17 18:30:12;78.10000000000001;;925.1;;;15;17.6;;11.200000000000001;;12.9;;;0;;81;10.8;;0;;;;;;;;;;
14/08/17 18:15:13;78.5;;925;;;15;17.7;;11.200000000000001;;12.3;;;0;;72;14.4;;0;;;;;;;;;;
14/08/17 18:00:12;80;;925;;;14.9;17.900000000000002;;11.5;;9.600000000000001;;;0;;55;20.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;387.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/08/17 17:45:12;83.2;;925.2;;;15.100000000000001;18.1;;12.3;;12.5;;;1;;45;14.4;;0;;;;;;;;;;
14/08/17 17:30:13;81.9;;925.1;;;15.4;18.2;;12.200000000000001;;15;;;5;;20;13;;0;;;;;;;;;;
14/08/17 17:15:12;81.80000000000001;;925.1;;;15.200000000000001;18.5;;12.100000000000001;;12.8;;;13;;54;18;;0;;;;;;;;;;
14/08/17 17:00:13;79.10000000000001;;924.8000000000001;;;15.5;18.8;;12;;10.100000000000001;;;15;;42;21.6;;0;;;;;;;;;;
14/08/17 16:45:13;79.5;;924.7;;;15.8;19.200000000000003;;12.3;;11.600000000000001;;;25;;44;20.200000000000003;;0;;;;;;;;;;
14/08/17 16:30:13;79.60000000000001;;924.5;;;16.2;19.400000000000002;;12.700000000000001;;12.5;;;31;;4;12.600000000000001;;0;;;;;;;;;;
14/08/17 16:15:12;77.10000000000001;;924.4000000000001;;;16.3;19.700000000000003;;12.3;;12;;;51;;37;24.8;;0;;;;;;;;;;
14/08/17 16:00:12;75.4;;924.5;;;16.400000000000002;20;;12;;10.9;;;150;;44;23.8;;0;;;;;;;;;;
14/08/17 15:45:13;72.9;;924.3000000000001;;;17;20.400000000000002;;12.100000000000001;;15.200000000000001;;;84;;64;22;;0;;;;;;;;;;
14/08/17 15:30:13;74.4;;924.2;;;16.8;20.8;;12.200000000000001;;11.600000000000001;;;112;;58;19.8;;0;;;;;;;;;;
14/08/17 15:15:12;75;;924;;;17.2;21.3;;12.8;;11.100000000000001;;;177;;55;22.3;;0;;;;;;;;;;
14/08/17 15:00:12;69.7;;924;;;17.900000000000002;21.6;;12.3;;12.8;;;270;;24;23;;0;;;;;;;;;;
14/08/17 14:45:12;69.2;;923.8000000000001;;;18;22;;12.200000000000001;;12.700000000000001;;;318;;23;30.200000000000003;;0;;;;;;;;;;
14/08/17 14:30:12;65.5;;923.7;;;18.400000000000002;22.3;;11.8;;14.4;;;364;;33;21.6;;0;;;;;;;;;;
14/08/17 14:15:12;64;;923.7;;;18.900000000000002;22.5;;11.9;;15;;;298;;23;23;;0;;;;;;;;;;
14/08/17 14:00:12;64.10000000000001;;923.7;;;18.8;22.900000000000002;;11.8;;16.7;;;279;;75;19.8;;0;;;;;;;;;;
14/08/17 13:45:12;66.8;;923.5;;;18.900000000000002;23.5;;12.8;;13.700000000000001;;;296;;60;22;;0;;;;;;;;;;
14/08/17 13:30:12;68.10000000000001;;923.6;;;19.1;24;;13.3;;15.600000000000001;;;426;;58;20.5;;0;;;;;;;;;;
14/08/17 13:15:12;67;;923.7;;;20.200000000000003;24.5;;13.9;;17.400000000000002;;;641;;53;18.400000000000002;;0;;;;;;;;;;
14/08/17 13:00:13;70.3;;923.9000000000001;;;19.8;25.1;;14.200000000000001;;16.6;;;309;;29;21.6;;0;;;;;;;;;;
14/08/17 12:45:12;68.60000000000001;;923.8000000000001;;;20.400000000000002;25.6;;14.600000000000001;;16.5;;;761;;4;18;;0;;;;;;;;;;
14/08/17 12:30:13;56.300000000000004;;923.9000000000001;;;22;25.6;;12.9;;21.3;;;275;;62;5.800000000000001;;0;;;;;;;;;;
14/08/17 12:15:12;59;;924;;;21.900000000000002;25.5;;13.5;;21.6;;;345;;41;4;;0;;;;;;;;;;
14/08/17 12:00:12;59.2;;924.3000000000001;;;22.1;25.5;;13.8;;21;;;275;;50;7.6000000000000005;;0;;;;;;;;;;
14/08/17 11:45:12;61.7;;924.5;;;21.6;25.200000000000003;;13.9;;21.6;;;520;;36;2.2;;0;;;;;;;;;;
14/08/17 11:30:12;62.300000000000004;;924.6;;;21.3;25.1;;13.9;;21.400000000000002;;;293;;85;4.7;;0;;;;;;;;;;
14/08/17 11:15:12;61.900000000000006;;924.6;;;21.400000000000002;25.200000000000003;;13.9;;19.6;;;229;;89;10.8;;0;;;;;;;;;;
14/08/17 11:00:12;62.300000000000004;;924.8000000000001;;;21.200000000000003;25.400000000000002;;13.600000000000001;;20.200000000000003;;;231;;107;7.6000000000000005;;0;;;;;;;;;;
14/08/17 10:45:12;60.400000000000006;;924.9000000000001;;;21.6;25.700000000000003;;13.600000000000001;;21.3;;;203;;103;10.4;;0;;;;;;;;;;
14/08/17 10:30:12;58.7;;924.9000000000001;;;21.8;25.900000000000002;;13.3;;20.8;;;203;;115;12.200000000000001;;0;;;;;;;;;;
14/08/17 10:15:13;56;;924.8000000000001;;;22.1;25.900000000000002;;12.9;;21.200000000000003;;;215;;127;8.3;;0;;;;;;;;;;
14/08/17 10:00:12;55;;924.9000000000001;;;22;25.8;;12.600000000000001;;21.3;;;225;;150;13.3;;0;;;;;;;;;;
14/08/17 09:45:12;53.900000000000006;;924.7;;;22.200000000000003;25.6;;12.5;;19.8;;;226;;178;13.3;;0;;;;;;;;;;
14/08/17 09:30:12;54;;924.4000000000001;;;22.200000000000003;25.5;;12.4;;20.3;;;159;;173;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;388.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/08/17 09:15:13;54;;924.3000000000001;;;22.1;25.3;;12.4;;19.3;;;214;;211;18;;0;;;;;;;;;;
14/08/17 09:00:13;54.300000000000004;;924.1;;;22.200000000000003;24.900000000000002;;12.5;;20.8;;;222;;156;17.3;;0;;;;;;;;;;
14/08/17 08:45:12;56;;924;;;21.700000000000003;24.400000000000002;;12.5;;19.400000000000002;;;289;;213;12.200000000000001;;0;;;;;;;;;;
14/08/17 08:30:12;57.5;;923.9000000000001;;;21.3;24;;12.600000000000001;;20.900000000000002;;;205;;218;6.800000000000001;;0;;;;;;;;;;
14/08/17 08:15:13;58.7;;923.7;;;21.1;23.5;;12.700000000000001;;21.1;;;135;;190;7.2;;0;;;;;;;;;;
14/08/17 08:00:00;60.300000000000004;;923.4000000000001;;;20.8;22.5;;12.700000000000001;;20.5;;;230;;196;6.5;;0;;;;;;;;;;
14/08/17 07:45:14;63.7;;923.2;;;20;21.8;;12.9;;19.8;;;119;;216;5.800000000000001;;0;;;;;;;;;;
14/08/17 07:30:14;66.2;;923.1;;;19.400000000000002;21.6;;12.9;;18.900000000000002;;;61;;229;8.6;;0;;;;;;;;;;
14/08/17 07:15:14;67.4;;922.9000000000001;;;19.1;21.400000000000002;;12.9;;19.1;;;46;;208;6.1000000000000005;;0;;;;;;;;;;
14/08/17 07:00:14;67.4;;922.7;;;19.1;21.400000000000002;;12.9;;18.8;;;16;;237;7.6000000000000005;;0;;;;;;;;;;
