Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/07/16 19:00:07;30.200000000000003;;919.4000000000001;;;25.5;28.1;;6.7;;24.5;;;0;;233;13;;0;;;;;;;;;;
15/07/16 18:45:07;29.6;;919.4000000000001;;;25.700000000000003;28.400000000000002;;6.6000000000000005;;24.400000000000002;;;0;;234;14;;0;;;;;;;;;;
15/07/16 18:30:07;28.700000000000003;;919.6;;;26.1;28.6;;6.4;;25.6;;;0;;226;11.200000000000001;;0;;;;;;;;;;
15/07/16 18:15:06;28.200000000000003;;919.7;;;26.200000000000003;28.900000000000002;;6.4;;25.5;;;0;;219;10.4;;0;;;;;;;;;;
15/07/16 18:00:06;27.6;;919.4000000000001;;;26.400000000000002;29.1;;6.2;;26.400000000000002;;;0;;225;5;;0;;;;;;;;;;
15/07/16 17:45:07;26.400000000000002;;919.4000000000001;;;26.6;29.3;;5.6000000000000005;;25.700000000000003;;;1;;224;7.2;;0;;;;;;;;;;
15/07/16 17:30:07;25.900000000000002;;919.4000000000001;;;26.700000000000003;29.6;;5.5;;25.900000000000002;;;5;;187;10.100000000000001;;0;;;;;;;;;;
15/07/16 17:15:07;25.1;;919;;;27;29.900000000000002;;5.4;;26.200000000000003;;;18;;219;20.900000000000002;;0;;;;;;;;;;
15/07/16 17:00:07;24.5;;919.2;;;27.400000000000002;30;;5.4;;26.1;;;59;;208;15.5;;0;;;;;;;;;;
15/07/16 16:45:07;24.400000000000002;;919.1;;;27.400000000000002;30.1;;5.300000000000001;;25.5;;;113;;199;15.5;;0;;;;;;;;;;
15/07/16 16:30:07;24.700000000000003;;919.1;;;27.400000000000002;30.3;;5.4;;26.3;;;70;;182;16.900000000000002;;0;;;;;;;;;;
15/07/16 16:15:07;24.5;;919;;;27.5;30.400000000000002;;5.4;;25.400000000000002;;;185;;201;25.900000000000002;;0;;;;;;;;;;
15/07/16 16:00:07;24.900000000000002;;919;;;27.5;30.6;;5.7;;25.8;;;226;;187;23.400000000000002;;0;;;;;;;;;;
15/07/16 15:45:06;23.6;;918.7;;;27.8;30.8;;5.1000000000000005;;25.700000000000003;;;278;;210;31.700000000000003;;0;;;;;;;;;;
15/07/16 15:30:07;23.3;;918.9000000000001;;;28;30.8;;5;;26.200000000000003;;;311;;196;24.8;;0;;;;;;;;;;
15/07/16 15:15:07;22.700000000000003;;918.8000000000001;;;28;30.8;;4.6000000000000005;;26;;;347;;207;13.3;;0;;;;;;;;;;
15/07/16 15:00:12;22.5;;918.9000000000001;;;28.1;30.8;;4.9;;26.6;;;392;;215;24.8;;0;;;;;;;;;;
15/07/16 14:45:43;22.8;;919;;;27.8;30.8;;4.6000000000000005;;25.8;;;536;;196;26.6;;0;;;;;;;;;;
15/07/16 14:45:43;22.8;;919;;;27.8;30.8;;4.6000000000000005;;25.8;;;536;;196;26.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;475.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/07/16 14:36:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
15/07/16 14:16:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
15/07/16 14:00:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 13:45:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 13:30:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 13:15:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 13:00:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 12:45:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 12:30:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 12:15:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 12:00:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 11:45:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 11:30:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 11:15:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 11:00:13;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 10:45:13;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 10:30:13;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 10:15:13;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 10:00:01;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 09:45:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.400000000000002;;5.800000000000001;;21.5;;;414;;236;10.8;;0;;;;;;;;;;
15/07/16 09:30:14;31.900000000000002;;921.8000000000001;;;23.400000000000002;25.3;;5.800000000000001;;21.5;;;417;;224;14;;0;;;;;;;;;;
15/07/16 09:15:14;33.9;;921.8000000000001;;;22.700000000000003;24.700000000000003;;6;;21.5;;;342;;220;7.9;;0;;;;;;;;;;
15/07/16 09:00:14;35.5;;921.7;;;22.1;24.200000000000003;;6.1000000000000005;;21.5;;;316;;248;7.6000000000000005;;0;;;;;;;;;;
15/07/16 08:45:14;36.300000000000004;;921.5;;;21.6;23.6;;6;;20.700000000000003;;;273;;237;7.9;;0;;;;;;;;;;
15/07/16 08:30:14;39;;921.3000000000001;;;20.900000000000002;23.1;;6.300000000000001;;19.900000000000002;;;236;;229;9.4;;0;;;;;;;;;;
15/07/16 08:15:13;40.400000000000006;;921.2;;;20.400000000000002;22.8;;6.6000000000000005;;19.1;;;237;;238;7.2;;0;;;;;;;;;;
15/07/16 08:00:13;41.800000000000004;;921.2;;;20;22.400000000000002;;6.7;;18.5;;;151;;253;10.4;;0;;;;;;;;;;
15/07/16 07:45:13;43;;921.2;;;19.700000000000003;22.1;;6.7;;19.700000000000003;;;110;;288;4;;0;;;;;;;;;;
15/07/16 07:30:13;43.1;;921;;;19.5;21.900000000000002;;6.7;;19.1;;;75;;252;6.1000000000000005;;0;;;;;;;;;;
15/07/16 07:15:13;42.300000000000004;;920.9000000000001;;;19.6;21.700000000000003;;6.4;;18;;;45;;271;5;;0;;;;;;;;;;
15/07/16 07:00:13;42;;920.7;;;19.5;21.6;;6.300000000000001;;18.400000000000002;;;15;;213;12.600000000000001;;0;;;;;;;;;;
15/07/16 06:45:13;40.7;;920.6;;;19.8;21.6;;6.1000000000000005;;17.1;;;3;;233;11.9;;0;;;;;;;;;;
15/07/16 06:30:13;42.1;;920.6;;;19.5;21.6;;6.2;;16.5;;;0;;218;13.3;;0;;;;;;;;;;
15/07/16 06:15:13;41.5;;920.8000000000001;;;19.6;21.6;;6.2;;16.2;;;0;;224;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;476.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/07/16 06:00:13;40.7;;921.1;;;19.8;21.6;;6.1000000000000005;;17.2;;;0;;216;14;;0;;;;;;;;;;
15/07/16 05:45:13;41.800000000000004;;920.9000000000001;;;19.6;21.6;;6.300000000000001;;16.900000000000002;;;0;;224;16.2;;0;;;;;;;;;;
15/07/16 05:30:13;41.900000000000006;;920.9000000000001;;;19.6;21.700000000000003;;6.300000000000001;;17.3;;;0;;212;13.700000000000001;;0;;;;;;;;;;
15/07/16 05:15:13;42.1;;920.8000000000001;;;19.5;21.8;;6.300000000000001;;17.5;;;0;;221;13.700000000000001;;0;;;;;;;;;;
15/07/16 05:00:13;41.5;;920.7;;;19.700000000000003;21.900000000000002;;6.2;;17.8;;;0;;218;11.200000000000001;;0;;;;;;;;;;
15/07/16 04:45:13;40.7;;920.7;;;19.900000000000002;21.900000000000002;;6.1000000000000005;;18.5;;;0;;225;11.5;;0;;;;;;;;;;
15/07/16 04:30:13;41.800000000000004;;920.7;;;19.700000000000003;22;;6.300000000000001;;17.1;;;0;;220;16.2;;0;;;;;;;;;;
15/07/16 04:15:13;41.6;;920.6;;;19.700000000000003;22.1;;6.300000000000001;;16.7;;;0;;218;15.5;;0;;;;;;;;;;
15/07/16 04:00:13;41.1;;920.7;;;20;22.200000000000003;;6.300000000000001;;17.400000000000002;;;0;;224;16.2;;0;;;;;;;;;;
15/07/16 03:45:13;41.400000000000006;;920.8000000000001;;;20;22.3;;6.4;;17.7;;;0;;219;13.700000000000001;;0;;;;;;;;;;
15/07/16 03:30:13;40.300000000000004;;920.8000000000001;;;20.200000000000003;22.400000000000002;;6.300000000000001;;17.8;;;0;;215;14.8;;0;;;;;;;;;;
15/07/16 03:15:13;40.1;;920.8000000000001;;;20.200000000000003;22.5;;6.300000000000001;;17.900000000000002;;;0;;214;14.4;;0;;;;;;;;;;
15/07/16 03:00:13;39.300000000000004;;920.8000000000001;;;20.400000000000002;22.6;;6.1000000000000005;;18;;;0;;216;13.3;;0;;;;;;;;;;
15/07/16 02:45:12;38.5;;920.9000000000001;;;20.700000000000003;22.700000000000003;;6;;18.6;;;0;;213;12.600000000000001;;0;;;;;;;;;;
15/07/16 02:30:12;39.1;;920.9000000000001;;;20.5;22.8;;6.1000000000000005;;18.7;;;0;;216;12.200000000000001;;0;;;;;;;;;;
15/07/16 02:15:12;38.6;;920.9000000000001;;;20.700000000000003;22.8;;6.1000000000000005;;19.5;;;0;;211;11.9;;0;;;;;;;;;;
15/07/16 02:00:12;38.5;;920.9000000000001;;;20.700000000000003;22.900000000000002;;6.1000000000000005;;19.1;;;0;;213;13.3;;0;;;;;;;;;;
15/07/16 01:45:13;37.7;;920.9000000000001;;;20.900000000000002;22.900000000000002;;6;;19.3;;;0;;214;15.5;;0;;;;;;;;;;
15/07/16 01:30:13;38.1;;920.9000000000001;;;20.900000000000002;23;;6.2;;19.200000000000003;;;0;;211;11.5;;0;;;;;;;;;;
15/07/16 01:15:13;39.800000000000004;;920.9000000000001;;;20.8;23.1;;6.6000000000000005;;19.3;;;0;;215;11.200000000000001;;0;;;;;;;;;;
15/07/16 01:00:13;39.5;;920.9000000000001;;;20.900000000000002;23.3;;6.7;;19;;;0;;219;13.3;;0;;;;;;;;;;
15/07/16 00:45:13;39.2;;920.9000000000001;;;21.1;23.400000000000002;;6.6000000000000005;;19.900000000000002;;;0;;224;9.700000000000001;;0;;;;;;;;;;
15/07/16 00:30:13;38.5;;921;;;21.3;23.6;;6.5;;20.8;;;0;;217;8.3;;0;;;;;;;;;;
15/07/16 00:15:13;38.1;;921;;;21.400000000000002;23.700000000000003;;6.5;;20.700000000000003;;;0;;225;9;;0;;;;;;;;;;
15/07/16 00:00:13;37.9;;921;;;21.6;23.900000000000002;;6.5;;20.3;;;0;;237;14.8;;0;;;;;;;;;;
14/07/16 23:45:13;37.4;;920.9000000000001;;;21.700000000000003;24;;6.5;;19.8;;;0;;228;16.2;;0;;;;;;;;;;
14/07/16 23:30:13;36.800000000000004;;921;;;21.900000000000002;24.1;;6.4;;19.8;;;0;;238;14.4;;0;;;;;;;;;;
14/07/16 23:15:12;36.9;;921.2;;;22;24.1;;6.5;;19.900000000000002;;;0;;233;14.8;;0;;;;;;;;;;
14/07/16 23:00:12;37.300000000000004;;921.3000000000001;;;21.900000000000002;24.3;;6.800000000000001;;21;;;0;;233;12.200000000000001;;0;;;;;;;;;;
14/07/16 22:45:12;36.6;;921.5;;;22.200000000000003;24.400000000000002;;6.6000000000000005;;20.700000000000003;;;0;;249;6.1000000000000005;;0;;;;;;;;;;
14/07/16 22:30:12;36;;921.5;;;22.400000000000002;24.5;;6.6000000000000005;;21.900000000000002;;;0;;226;9.4;;0;;;;;;;;;;
14/07/16 22:15:12;35.5;;921.7;;;22.400000000000002;24.6;;6.6000000000000005;;20.5;;;0;;223;10.8;;0;;;;;;;;;;
14/07/16 22:00:12;35.9;;921.6;;;22.5;24.700000000000003;;6.7;;22.1;;;0;;234;6.800000000000001;;0;;;;;;;;;;
14/07/16 21:45:12;35.300000000000004;;921.5;;;22.6;24.8;;6.6000000000000005;;21.200000000000003;;;0;;238;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;477.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/07/16 21:30:12;35.1;;921.3000000000001;;;22.700000000000003;24.900000000000002;;6.5;;20.8;;;0;;230;13.700000000000001;;0;;;;;;;;;;
14/07/16 21:15:12;35.9;;921.4000000000001;;;22.700000000000003;25.1;;6.7;;22.5;;;0;;210;7.9;;0;;;;;;;;;;
14/07/16 21:00:12;34.6;;921.5;;;22.900000000000002;25.200000000000003;;6.4;;21.1;;;0;;201;8.3;;0;;;;;;;;;;
14/07/16 20:45:13;34.300000000000004;;921.4000000000001;;;23;25.400000000000002;;6.4;;21.5;;;0;;233;13.3;;0;;;;;;;;;;
14/07/16 20:30:13;34.1;;921.5;;;23.1;25.6;;6.5;;22.3;;;0;;214;7.6000000000000005;;0;;;;;;;;;;
14/07/16 20:15:13;33.6;;921.3000000000001;;;23.400000000000002;25.900000000000002;;6.4;;21.900000000000002;;;0;;229;10.8;;0;;;;;;;;;;
14/07/16 20:00:13;33.1;;921.3000000000001;;;23.6;26;;6.4;;22.3;;;0;;221;13.700000000000001;;0;;;;;;;;;;
14/07/16 19:45:12;33.2;;921.2;;;23.700000000000003;26.3;;6.6000000000000005;;23.3;;;0;;198;11.5;;0;;;;;;;;;;
14/07/16 19:30:12;32.7;;921.1;;;24;26.5;;6.6000000000000005;;22.900000000000002;;;0;;218;8.3;;0;;;;;;;;;;
14/07/16 19:15:12;32.2;;921;;;24.200000000000003;26.8;;6.6000000000000005;;23.5;;;0;;218;11.9;;0;;;;;;;;;;
14/07/16 19:00:12;31.6;;920.9000000000001;;;24.400000000000002;27;;6.5;;23.1;;;0;;240;12.200000000000001;;0;;;;;;;;;;
14/07/16 18:45:12;31.1;;920.8000000000001;;;24.700000000000003;27.3;;6.5;;23.400000000000002;;;0;;232;11.200000000000001;;0;;;;;;;;;;
14/07/16 18:30:12;30;;920.7;;;25;27.6;;6.300000000000001;;23.5;;;0;;232;9;;0;;;;;;;;;;
14/07/16 18:15:12;29.6;;920.7;;;25.200000000000003;27.8;;6.1000000000000005;;24.3;;;0;;228;8.6;;0;;;;;;;;;;
14/07/16 18:00:12;28.700000000000003;;920.6;;;25.5;28.1;;6;;24.700000000000003;;;0;;205;9.4;;0;;;;;;;;;;
14/07/16 17:45:12;27.900000000000002;;920.5;;;25.700000000000003;28.400000000000002;;5.9;;24.5;;;3;;224;13;;0;;;;;;;;;;
14/07/16 17:30:12;27.5;;920.3000000000001;;;25.900000000000002;28.700000000000003;;5.7;;24.5;;;7;;215;14.4;;0;;;;;;;;;;
14/07/16 17:15:12;26.8;;920.3000000000001;;;26.200000000000003;29;;5.6000000000000005;;24.8;;;27;;196;11.5;;0;;;;;;;;;;
14/07/16 17:00:12;26.3;;920.3000000000001;;;26.5;29.1;;5.5;;25.200000000000003;;;57;;208;16.900000000000002;;0;;;;;;;;;;
14/07/16 16:45:13;25.5;;920.2;;;26.6;29.200000000000003;;5.2;;24.5;;;103;;195;23.400000000000002;;0;;;;;;;;;;
14/07/16 16:30:12;25.700000000000003;;920.2;;;26.6;29.400000000000002;;5.300000000000001;;24.3;;;152;;202;20.900000000000002;;0;;;;;;;;;;
14/07/16 16:15:12;26.700000000000003;;920.2;;;26.8;29.6;;6;;25.200000000000003;;;147;;231;19.8;;0;;;;;;;;;;
14/07/16 16:00:12;26.400000000000002;;920.3000000000001;;;26.8;29.8;;6.1000000000000005;;26;;;228;;208;17.6;;0;;;;;;;;;;
14/07/16 15:45:42;25.1;;920.3000000000001;;;27.1;29.900000000000002;;5.6000000000000005;;25.200000000000003;;;236;;184;18.7;;0;;;;;;;;;;
14/07/16 15:30:13;25.900000000000002;;920.4000000000001;;;26.900000000000002;30;;5.7;;25.6;;;103;;168;13.700000000000001;;0;;;;;;;;;;
14/07/16 15:15:43;26.3;;920.6;;;27;29.900000000000002;;5.9;;26.5;;;390;;185;11.200000000000001;;0;;;;;;;;;;
14/07/16 15:15:43;26.3;;920.6;;;27;29.900000000000002;;5.9;;26.5;;;390;;185;11.200000000000001;;0;;;;;;;;;;
14/07/16 15:00:13;26.1;;920.6;;;27;30;;5.800000000000001;;25.1;;;239;;194;11.5;;0;;;;;;;;;;
14/07/16 14:45:14;27.3;;920.5;;;26.900000000000002;30;;6.5;;25;;;386;;186;20.900000000000002;;0;;;;;;;;;;
14/07/16 14:30:13;26.900000000000002;;920.8000000000001;;;27.200000000000003;30;;6.5;;25.700000000000003;;;379;;174;20.200000000000003;;0;;;;;;;;;;
14/07/16 14:15:13;27.700000000000003;;921;;;27.1;30;;6.800000000000001;;25.6;;;467;;223;18.400000000000002;;0;;;;;;;;;;
14/07/16 14:00:13;27.3;;921.2;;;26.900000000000002;29.900000000000002;;6.5;;24.400000000000002;;;532;;222;20.900000000000002;;0;;;;;;;;;;
14/07/16 13:45:13;27.6;;921.4000000000001;;;27;29.8;;7;;24.8;;;508;;193;11.9;;0;;;;;;;;;;
14/07/16 13:30:13;28.700000000000003;;921.4000000000001;;;26.700000000000003;29.6;;7;;25.6;;;523;;231;30.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;478.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/07/16 13:15:13;29.1;;921.8000000000001;;;26.5;29.400000000000002;;7;;25.1;;;558;;227;15.5;;0;;;;;;;;;;
14/07/16 13:00:13;29.5;;921.9000000000001;;;26.200000000000003;29.3;;7.2;;23.900000000000002;;;417;;214;20.200000000000003;;0;;;;;;;;;;
14/07/16 12:45:13;29.6;;922.2;;;26.400000000000002;29.1;;7.300000000000001;;24;;;490;;236;23.400000000000002;;0;;;;;;;;;;
14/07/16 12:30:13;33.1;;922.5;;;26.1;28.8;;8.6;;25.200000000000003;;;498;;230;18.400000000000002;;0;;;;;;;;;;
14/07/16 12:15:13;36.800000000000004;;922.6;;;25.700000000000003;28.400000000000002;;10.3;;24.8;;;516;;252;15.5;;0;;;;;;;;;;
14/07/16 12:00:13;39.300000000000004;;922.8000000000001;;;25.200000000000003;28;;10.100000000000001;;24.8;;;529;;229;7.2;;0;;;;;;;;;;
14/07/16 11:45:13;40.1;;923.1;;;25;27.6;;10.8;;25;;;501;;200;8.6;;0;;;;;;;;;;
14/07/16 11:30:13;42.800000000000004;;923.4000000000001;;;24.1;27.1;;10.600000000000001;;23.700000000000003;;;574;;225;12.600000000000001;;0;;;;;;;;;;
14/07/16 11:15:13;41.900000000000006;;923.6;;;23.8;26.700000000000003;;10.3;;22.700000000000003;;;517;;224;15.5;;0;;;;;;;;;;
14/07/16 11:00:13;42.900000000000006;;923.6;;;23.700000000000003;26.3;;10.600000000000001;;21.8;;;506;;284;14.4;;0;;;;;;;;;;
14/07/16 10:45:13;44.6;;924;;;23.5;25.8;;10.4;;22.400000000000002;;;530;;268;9;;0;;;;;;;;;;
14/07/16 10:30:13;47.400000000000006;;924.1;;;23;25.200000000000003;;11.200000000000001;;23;;;508;;277;11.5;;0;;;;;;;;;;
14/07/16 10:15:13;50.6;;924.2;;;22.3;24.6;;11.4;;22.3;;;478;;257;5;;0;;;;;;;;;;
14/07/16 10:00:13;54.6;;924.3000000000001;;;22;24;;12.3;;22;;;445;;264;2.2;;0;;;;;;;;;;
14/07/16 09:45:13;55.400000000000006;;924.3000000000001;;;21.1;23.3;;12.100000000000001;;20.900000000000002;;;419;;268;5.4;;0;;;;;;;;;;
14/07/16 09:30:13;60.1;;924.3000000000001;;;20.400000000000002;22.700000000000003;;12.4;;19.700000000000003;;;383;;292;9;;0;;;;;;;;;;
14/07/16 09:15:13;65;;924.2;;;20;22.1;;13.200000000000001;;19.900000000000002;;;346;;262;4;;0;;;;;;;;;;
14/07/16 09:00:13;68;;924.1;;;19.3;21.5;;13.200000000000001;;18.8;;;304;;275;7.6000000000000005;;0;;;;;;;;;;
14/07/16 08:45:13;73.10000000000001;;924;;;18.400000000000002;20.8;;13.600000000000001;;17.2;;;262;;273;10.100000000000001;;0;;;;;;;;;;
14/07/16 08:30:13;77.2;;923.9000000000001;;;17.8;20.3;;13.700000000000001;;17;;;222;;283;5;;0;;;;;;;;;;
14/07/16 08:15:13;79.80000000000001;;923.9000000000001;;;17.400000000000002;19.700000000000003;;13.8;;17.400000000000002;;;180;;307;7.2;;0;;;;;;;;;;
14/07/16 08:00:13;81.2;;923.7;;;16.900000000000002;19.3;;13.8;;14.8;;;140;;295;12.600000000000001;;0;;;;;;;;;;
14/07/16 07:45:13;83.10000000000001;;923.6;;;16.6;19.1;;13.700000000000001;;16.3;;;100;;294;9.700000000000001;;0;;;;;;;;;;
14/07/16 07:30:13;83.80000000000001;;923.6;;;16.5;18.8;;13.700000000000001;;16.2;;;65;;313;9;;0;;;;;;;;;;
14/07/16 07:15:13;84.30000000000001;;923.4000000000001;;;16.3;18.6;;13.600000000000001;;15;;;36;;311;9.4;;0;;;;;;;;;;
14/07/16 07:00:13;84.60000000000001;;923.3000000000001;;;16.2;18.6;;13.600000000000001;;15.4;;;13;;308;9.700000000000001;;0;;;;;;;;;;
14/07/16 06:45:13;84;;923.2;;;16.2;18.8;;13.5;;16.2;;;3;;309;6.800000000000001;;0;;;;;;;;;;
14/07/16 06:30:13;83.60000000000001;;923.2;;;16.3;18.900000000000002;;13.5;;16.3;;;0;;276;10.4;;0;;;;;;;;;;
14/07/16 06:15:13;82.9;;923.1;;;16.400000000000002;19;;13.5;;16.2;;;0;;289;6.5;;0;;;;;;;;;;
14/07/16 06:00:03;81.9;;922.9000000000001;;;16.6;19.1;;13.600000000000001;;16.6;;;0;;299;5;;0;;;;;;;;;;
14/07/16 05:45:13;81.5;;922.8000000000001;;;16.7;19.1;;13.600000000000001;;16.8;;;0;;295;5.4;;0;;;;;;;;;;
