ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
2102012.0;059.029/2.019;13:20:42;RUA  LONDRES, 297 ;VILA METALURGICA;;SOLICITANTE INFORMA ALAGAMENTO EM COMERCIO -INSENÇAO DE IPTU;Encerrada;25/03/2019
19191019.0;059.711/2.019;18:02:29;RUA  MUCURI, 402 ;VILA FLORESTA;;SOLICITANTE RELATA ENCHENTE EM CASA PRECISA DE VISTORIA PARA ISENÇASO DO IPTU.;Encerrada;25/03/2019
4047002.0;059.203/2.019;15:44:44;RUA  SILVEIRA MARTINS, 186 ;SANTA TEREZINHA;;SOLICITANTE INFORMA QUE HOUVE ENCHENTE NA RESIDENCIA E SOLICITA VISTORIA PARA ISENÇÃO DE IMPOSTOS.;Encerrada;25/03/2019
19190024.0;058.740/2.019;09:43:21;RUA  MUCURI, 239 ;VILA FLORESTA;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDENCIA , CAUSANDO TRANSTORNOS, NECESSITA VISTORIA;Encerrada;25/03/2019
17167102.0;058.784/2.019;10:02:15;RUA  PEDERNEIRAS, 486 ;VILA PALMARES;chamado no portão e tocado camapinha ninguem atendeu o agente;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , ONDE PERDEU VARIOS BENS , NECESSITA VISTORIA.;Encerrada;25/03/2019
17120049.0;058.861/2.019;10:10:26;RUA DOM PEDRO FERNANDES SARDINHA, 181 ;VILA PALMARES;Atendimento realizado pela OS 059.858/2019 - RVO 1519/2019;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA CAUSANDO TRANSTORNO.;Encerrada;25/03/2019
;058.928/2.019;11:13:47;RUA  DOMENICO ROSSINI, 0 PROXIMO A SEGUNDA PONTE , RUA CRAVINHOS;JARDIM LAS VEGAS;;SOLICITANTE INFORMA DESLIZAMENTO DE TERRA PROXIMO A SUA RESIDENCIA COM RISCO DE ATINGIR SEU BARRACO;Encerrada;25/03/2019
9223003.0;058.980/2.019;12:21:55;RUA  TUCURUI, 79 PROXIMO A PISTA DE SKATE;VILA PIRES;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU - AGUA );Encerrada;25/03/2019
4072037.0;059.210/2.019;15:49:24;RUA  JUNDIAI, 95 E FDS.;SANTA TEREZINHA;;SOLICITANTE INFORMA QUE HOUVE ALAGAMENTO EM SUA RESIDENCIA;Encerrada;25/03/2019
4070085.0;058.934/2.019;11:18:51;RUA  JUNDIAI, 134 ;SANTA TEREZINHA;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , NECESSITA VISTORIA .;Encerrada;25/03/2019
4066070.0;058.957/2.019;11:44:33;RUA LORD COCHRANE, 115 ;SANTA TEREZINHA;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA . NECESSITA VISTORIA .;Encerrada;25/03/2019
17126024.0;059.091/2.019;14:04:27;RUA DOM PEDRO FERNANDES SARDINHA, 84 ;VILA PALMARES;;SOLICITANTE INFORMA QUE HOUVE ENCHENTE NO ENDEREÇO SUPRA CITADO CAUSANDO ESTRAGOS EM SEUS PERTENCES;Encerrada;25/03/2019
19230019.0;059.110/2.019;14:13:59;RUA  COTIA, 24 FUNDOS;VILA FLORESTA;;SOLICITANTE INFORMA  HOUVE ENCHENTE NO ENDEREÇO ACIMA O QUAL VEIO A DESTRUIR OS SEUS PERTENCES;Encerrada;25/03/2019
;058.788/2.019;10:03:26;TRV  DA PAZ - ASS. CIGANOS, 62 VIELA H;VILA METALURGICA;;SOLICITANTE INFORMA QUE DEVIDO AS ENCHENTE PERDEU SEUS PERTENCES E PRECISA DE AUXILIO SOCIAL.;Encerrada;25/03/2019
2116039.0;059.965/2.019;10:45:43;RUA  CHIPRE, 48 C: 02;VILA METALURGICA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;26/03/2019
9043074.0;059.975/2.019;10:55:47;RUA  AFONSO PENA, 251 ;VILA AMERICA;atendida pela os: 60743/2019;SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;26/03/2019
17162056.0;060.023/2.019;11:39:21;RUA  QUATA, 701 ;VILA PALMARES;dmo(semasa);SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;26/03/2019
4068027.0;060.159/2.019;14:05:23;RUA  GUARARAPES, 128 CASA 02;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;26/03/2019
4064009.0;060.155/2.019;14:03:39;RUA  SILVA JARDIM, 648 PRÉDIO:;SANTA TEREZINHA;solicitante esta aguardando rvo;;Encerrada;26/03/2019
;060.166/2.019;14:13:48;AVN  CAPUAVA, 686 ;VILA HOMERO THON;;;Encerrada;26/03/2019
19232029.0;059.896/2.019;09:51:57;AVN  BOM PASTOR, 336 ;VILA FLORESTA;;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO O SALÃO (DEPÓSITO DE FERRAGENS), CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE REDUÇÃO DA TAXA DE ÁGUA, BEM COMO I;Encerrada;26/03/2019
19233005.0;059.894/2.019;09:51:46;AVN  BOM PASTOR, 361 ;VILA FLORESTA;;SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;26/03/2019
17167110.0;060.027/2.019;11:44:53;RUA  LAURO MULLER, 1314 C: 02;VILA PALMARES;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU - AGUA );Encerrada;26/03/2019
17156011.0;060.153/2.019;14:01:37;RUA DOM PEDRO FERNANDES SARDINHA, 233 CASA 05;VILA PALMARES;;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE REDUÇÃO TAXA ÁGUA, BEM COMO RESGATE DE FGTS.***;Encerrada;26/03/2019
9223023.0;060.485/2.019;15:08:48;AVN CAP MARIO TOLEDO DE CAMARGO, 1910 ;JARDIM TELLES DE MENE;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO O ESTABELCIMENTO.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU E REDUÇÃO NA TAXA DE ÁGUA.***;Encerrada;26/03/2019
4047024.0;061.766/2.019;16:02:29;RUA  DISTRITO FEDERAL, 398 E FDS.;SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU, BEM COMO REDUÇÃO DA TAXA DE ÁGUA.***;Encerrada;27/03/2019
4047045.0;061.771/2.019;16:10:00;RUA  DISTRITO FEDERAL, 418 ATENDER PREFERENCIALMENTE DE MANHÃ (8h/até11h);SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU, BEM COMO REDUÇÃO DA TAXA DE ÁGUA.***;Encerrada;27/03/2019
9147024.0;061.097/2.019;14:18:26;RUA  ALIDA, 22 PROXIMO A PADARIA DELICIA;VILA PIRES;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU - AGUA );Encerrada;27/03/2019
17126022.0;061.821/2.019;17:19:06;RUA DOM PEDRO FERNANDES SARDINHA, 26 ;VILA PALMARES;;SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA - ISENÇAOO DE AGUA E IPTU;Encerrada;27/03/2019
9119031.0;060.840/2.019;10:37:20;RUA  XAVANTES, 430 FRENTE PORTÃO 2 ARAMAÇÃ;VILA PIRES;tocado campainha ninguem atendeu o agente;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU - AGUA );Encerrada;27/03/2019
19198005.0;060.894/2.019;11:27:53;RUA  JORDAO, 184 ;VILA LUCINDA;dmo(semasa);SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA ISENÇAO DE IPTU;Encerrada;27/03/2019
4040040.0;060.927/2.019;12:10:19;RUA  DISTRITO FEDERAL, 84 REPÚBLICA;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU AGUA );Encerrada;27/03/2019
;061.816/2.019;17:06:22;RUA  MUCURI, 243 ;VILA FLORESTA;;;Encerrada;27/03/2019
9043074.0;060.743/2.019;08:48:59;RUA  AFONSO PENA, 251 ;VILA AMERICA;dmo(semasa);INFORMA ENCHENTE NO LOCAL , ALAGANDO A RESIDÊNCIA.  *** SOLICITA VISTORIA PARA ISENÇÃO DO IPTU***;Encerrada;27/03/2019
9120019.0;060.776/2.019;09:25:16;RUA  CAIAPOS, 383 ;VILA PIRES;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE RESGATE DE FGTS.*** OBS: atender preferencialmente na parte da manhã.;Encerrada;27/03/2019
17244025.0;061.981/2.019;10:05:26;RUA  LAURO MULLER, 1220 ;VILA PALMARES;chamado no portão ninguem atendeu o agente;SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;28/03/2019
17167111.0;062.227/2.019;15:35:48;RUA  PEDERNEIRAS, 534 ;VILA PALMARES;chamado no portão e tocado campainha ninguem atendeu o agente;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA E CAUSANDO PREJUÍZOS.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, REDUÇÃO DA TAXA DE ÁGUA E RESGATE DO FGTS.***  ;Encerrada;28/03/2019
17120045.0;062.390/2.019;16:12:51;RUA DOM PEDRO FERNANDES SARDINHA, 39 ;VILA PALMARES;;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A CONSTRUÇÃO, OCASIONANDO PREJUÍZO AO SOLICITANTE.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU, BEM RESGATE DE FGTS.***;Encerrada;28/03/2019
17127002.0;062.430/2.019;16:48:58;RUA  FERNANDO DE MAGALHAES, 27 CASA 01;VILA SACADURA CABRAL;;INFORMA ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PREJUÍZOS AO SOLICITANTE.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU, REDUÇÃO NA TARIFA DE ÁGUA, BEM COMO ASSITÊNCIA;Encerrada;28/03/2019
4152081.0;061.971/2.019;09:58:04;RUA  RIO GRANDE DO NORTE, 68 HOTEL;SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO O ESTABELECIMENTO, CAUSANDO PREJUÍZOS AO PROPRIETÁRIO.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU.***;Encerrada;28/03/2019
2035042.0;061.955/2.019;09:40:03;RUA  NAPOLI, 36 PROXIMO AV UTINGA - LADO CRAISA;VILA METALURGICA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU - AGUA )  FONE ESPOSA 76319684;Encerrada;28/03/2019
19227018.0;062.432/2.019;16:50:06;RUA  FELICIO PEDROSO, 216 ;VILA FLORESTA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;28/03/2019
4072061.0;061.916/2.019;09:05:57;RUA  JUNDIAI, 71 TRAV. AV ESTADOS;SANTA TEREZINHA;chamado no portão ninguem atendeu o agente;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU - AGUA );Encerrada;28/03/2019
4047042.0;061.890/2.019;08:43:02;RUA  DISTRITO FEDERAL, 512 ;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;28/03/2019
17156040.0;062.180/2.019;14:39:01;RUA DOM PEDRO FERNANDES SARDINHA, 222 ;VILA PALMARES;;SOLICITANTE INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDENCIA CAUSANDO PERDAS E DANOS NO IMOVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXILIO SOCIAL.;Encerrada;28/03/2019
17167052.0;062.185/2.019;14:43:04;RUA  OLINDA, 71 ;VILA PALMARES;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU, BEM COMO RESGATE DE FGTS.***;Encerrada;28/03/2019
4067038.0;063.379/2.019;16:56:14;RUA STA TERESINHA, 71 FDS.;SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL.  *** SOLICITA VISTORIA PARA FINS DE ISENÇÃO DE IPTU.***;Encerrada;29/03/2019
;063.330/2.019;15:49:40;RUA DOM PEDRO FERNANDES SARDINHA, 46 ;VILA SACADURA CABRAL;;;Encerrada;29/03/2019
;063.332/2.019;15:52:13;RUA DOM PEDRO FERNANDES SARDINHA, 134 ;VILA SACADURA CABRAL;;;Encerrada;29/03/2019
17169117.0;063.075/2.019;10:13:21;RUA DR SIMAO DE LIMA, 656 ;VILA PALMARES;dmo(semasa);SOLICITANTE ALENA INUNDAÇÃO EM SUA RESIDÊNCIA, NECESSITA VISTORIA.;Encerrada;29/03/2019
;063.292/2.019;15:02:03;RUA DOM PEDRO FERNANDES SARDINHA, 236 ;VILA SACADURA CABRAL;;;Encerrada;29/03/2019
;063.316/2.019;15:26:42;RUA DOM PEDRO FERNANDES SARDINHA, 209 ;VILA SACADURA CABRAL;;;Encerrada;29/03/2019
4066059.0;063.176/2.019;12:00:06;RUA LORD COCHRANE, 221 ;SANTA TEREZINHA;dmo(semasa);VISTORIA PARA ISENÇÃO DE IPTU;Encerrada;29/03/2019
4065029.0;063.078/2.019;10:16:45;ALM SAO BERNARDO, 209 ;SANTA TEREZINHA;chamado no portão e tocado campainha ninguem atendeu o agente;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PREJUÍZOS AO SOLICITANTE.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO REDUÇÃO NA TARIFA DE ÁGUA.**;Encerrada;29/03/2019
4053008.0;063.120/2.019;10:58:48;RUA  SILVA JARDIM, 718 E FDS.;SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PREJUÍZOS AO SOLICITANTE.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE REDUÇÃO DO IPTU, BEM COM REDUÇÃO NA TARIFA DE ÁGUA. **;Encerrada;29/03/2019
4053011.0;063.127/2.019;11:04:35;ALM  MARTINS FONTES, 175 ;SANTA TEREZINHA;dmo(semasa);*** INFORMA ENCHENTE NO LOCAL***  *** SOLICITA VISTORIA PARA FINS DE ISENÇÃO DO IPTU, BEM COMO TAXA DE ÁGUA.***;Encerrada;29/03/2019
;063.238/2.019;13:50:32;AVN  MAURICIO DE MEDEIROS, 648 VIELA;JARDIM IRENE;dehab;A SOLICITANDE INFORMA QUE APOS  AS FORTES CHUVAS CONTINUA INFILTRAÇAO DE AUGA EM SUA RESIDENCIA;Encerrada;29/03/2019
19201014.0;063.246/2.019;14:01:53;TRV  GUADARAMA, 70 TRAVESSA DA RUA FELICIO PEDROSO;VILA FLORESTA;dmo(semasa);SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA;Encerrada;29/03/2019
;063.186/2.019;12:09:50;RUA  BARUERI, 07 ;VILA FLORESTA;dmo(semasa);SOLICITANTE INFORMA QUE EM DATA ANTERIOR HOUVE ENCHENTE CAUSANDO DANOS EM SEU VEICULO;Encerrada;29/03/2019
17132030.0;063.866/2.019;11:28:01;RUA  MANOEL ESTEVES, 337 ;VILA SACADURA CABRAL;dmo(semasa);SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA, NECESSITA VISTORIA PARA ISENÇÃO DE IPTU.;Encerrada;31/03/2019
4053018.0;064.000/2.019;09:09:50;RUA  SILVEIRA MARTINS, 49 ;SANTA TEREZINHA;dmo-semasa;INFORMA QUE HOUVE ENCHENTE NO LACAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PREJUÍZOS AO SOLICITANTE.  *** SOLICITA VISITORIA DA DEFESA CIVIL, PARA FINS DE ISENÇÃO DO IPTU, BEM COMO REDUÇÃO NA TARIFA DE ÁGUA.;Encerrada;01/04/2019
9146026.0;065.366/2.019;08:49:53;RUA  MIGUEL COUTO, 584 GALPÃO;VILA PIRES;;SOLICITANTE ALEGA INUNDAÇÃO DEVIDO AS FORTES CHUVAS NECESSITA VISTORIA .;Encerrada;02/04/2019
;065.372/2.019;08:58:51;AVN CAP MARIO TOLEDO DE CAMARGO, 1600 ;VILA PIRES;;SOLICITANTE ALEGA INUNDAÇÃO EM ESTABELECIMENTO COMERCIAL , NECESSITA VISTORIA .;Encerrada;02/04/2019
17200115.0;065.589/2.019;12:53:41;RUA  PEDERNEIRAS, 562 ;VILA PALMARES;;SOLICTANTE INFORA ALAGAMENTO EM SUA RESIDENCIA;Encerrada;02/04/2019
17201028.0;065.595/2.019;13:06:50;RUA  ROSEIRA, 58 ;VILA PALMARES;;SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA;Encerrada;02/04/2019
19226044.0;065.991/2.019;15:05:24;RUA  FELICIO PEDROSO, 328 C 3;VILA FLORESTA;;;Encerrada;02/04/2019
19226040.0;065.994/2.019;15:07:23;RUA  FELICIO PEDROSO, 332 CASA 02;VILA FLORESTA;;;Encerrada;02/04/2019
19227019.0;066.317/2.019;17:20:43;RUA  FELICIO PEDROSO, 328 C: 02;VILA FLORESTA;;;Encerrada;02/04/2019
;066.318/2.019;17:21:37;RUA  JORGE CHAMMAS, 272 ;VILA AMERICA;Telefone só chama.;SOLICITANTE INFORMA QUE DEVIDO A ENCHENTES EM SUA RESIDENCIA O MESMO SOLICITA VISTORIA PARA DAR ENTRADA NO PROCESSO DE FUNDO DE GARANTIA;Encerrada;02/04/2019
;065.500/2.019;10:58:55;RUA  PESSEGO, DO, 34 ;VILA PALMARES;;SOLICITANTE INFORMA INUNDAÇÃO DE SUA RESIDENCIA DEVIDO A ENCHENTES;Encerrada;02/04/2019
;066.621/2.019;12:36:01;TRV  DA PAZ - ASS. CIGANOS, 114 LADO DIREITO DO CORREGO;VILA METALURGICA;;SOLICITA VISTORIA DEVIDO ENCHENTE EM SUA RESIDENCIA;;03/04/2019
;066.509/2.019;10:27:24;PCA PREF SALADINO, 20 ;VILA METALURGICA;;SOLICITA VISTORIA TECNICA PELO LOCAL, POIS SEU   IMOVEL FOI ATINGIDO POR INUNDAÇÃO. ABATE DO IPTU  E DEMAIS SOLICITAÇÕES DE AJUDA SOCIAL.;;03/04/2019
;066.563/2.019;11:12:45;RUA  CONSTITUICAO, DA, 0 VIELA , RUA DA CONSTITUIÇÃO ATRAS DA COOP  CASA 35;JARDIM TELLES DE MENE;Contato com ambos fones e sem êxito. Se for referente esgoto que alaga moradia, orientar para acionar o fone 115 SEMASA para desobstrução da rede.;SOLICITANTE  INFORMA ENCHENTE EM SUA RESIDENCIA, COM RACHADURA NAS PAREDES DEVIDO CORREGO DE ESGOTO QUE PASSA EM BAIXO DA CASA .;Encerrada;03/04/2019
2078053.0;067.330/2.019;16:55:38;RUA  PLANALTINA, 153 ;VILA METALURGICA;;SOLICITA VISTORIA TECNICA PELO LOCAL, POIS SEU   IMOVEL FOI ATINGIDO POR INUNDAÇÃO. REQUERIMENTO PARA ABATE DO IPTU  E DEMAIS SOLICITAÇÕES DE AJUDA SOCIAL.;Encerrada;03/04/2019
17244005.0;066.550/2.019;11:01:58;RUA  PEDERNEIRAS, 483 ;VILA PALMARES;;SOLICITA VISTORIA TECNICA PELO LOCAL, POIS SEU   IMOVEL FOI ATINGIDO POR INUNDAÇÃO. REQUERIMENTO PARA ABATE DO IPTU  E DEMAIS SOLICITAÇÕES DE AJUDA SOCIAL.;Encerrada;03/04/2019
3169003.0;066.688/2.019;14:25:12;AVN  ESTADOS, DOS, 1171 MOINHO SÃO JORGE;PARQUE JOAO RAMALHO;Efetuado via fone atravéz da central DPDC (GCM Douglas Lima), sem êxito.;SOLICITA VISTORIA TECNICA PELO LOCAL, POIS SEU   IMOVEL FOI ATINGIDO POR INUNDAÇÃO. REQUERIMENTO PARA ABATE DO IPTU E DEMAIS SOLICITAÇÕES DE AJUDA SOCIAL.   PROCURAR POR ANTONIO MIRANDA (MANUTENÇÃO) OU;Encerrada;03/04/2019
19229023.0;066.708/2.019;14:42:47;RUA  FELICIO PEDROSO, 38 ;VILA FLORESTA;Trata-se uma firma com portão trancado e cadeado para o lado de fora. Não havia ninguém no local.;SOLICITA VISTORIA TECNICA PELO LOCAL, POIS SEU   IMOVEL FOI ATINGIDO POR INUNDAÇÃO. REQUERIMENTO PARA ABATE DO IPTU  E DEMAIS SOLICITAÇÕES DE AJUDA SOCIAL.;Encerrada;03/04/2019
;066.607/2.019;12:18:39;RUA  PLANALTINA, 181 ;VILA METALURGICA;;SOLICITANTE IMFORMA QUE TEVE TUA CASA INUNDADA PELAS CHUVAS DOS ULTIMOS DIAS AGORA A CASA ESTA AFUNDANDO E SOLICITA VISTORIAS;Encerrada;03/04/2019
4052060.0;067.324/2.019;16:41:33;RUA  SILVA JARDIM, 38 ;SANTA TEREZINHA;;SOLICITA VISTORIA TECNICA PELO LOCAL, POIS SEU   IMOVEL FOI ATINGIDO POR INUNDAÇÃO. REQUERIMENTO PARA ABATE DO IPTU  E DEMAIS SOLICITAÇÕES DE AJUDA SOCIAL.;Encerrada;03/04/2019
9193012.0;067.621/2.019;11:20:56;RUA  SIQUEIRA ALVES, 32 LADO IMPAR;VILA ALZIRA;;VISTORIA DE ENCHENTE P/ ISENÇÃO DO IPTU;Encerrada;04/04/2019
;067.518/2.019;09:55:33;RUA  JUNDIAI, 213 ;SANTA TEREZINHA;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA - ISENÇÃO DE IPTU;Encerrada;04/04/2019
19227032.0;067.589/2.019;10:55:48;AVN  BOM PASTOR, 615 ;VILA FLORESTA;;SOLICITANTE ALEGA QUE DEVIDO AS CHUVAS DOS ULTIMOS DIAS , INUNDOU SUA EMPRESA CAUSANDO DANOS , NECESSITA VISTORIA;Encerrada;04/04/2019
19200013.0;067.785/2.019;14:57:07;TRV  GUATAMBUS, DOS, 50 ;VILA FLORESTA;;INUNDAÇÃO NA PARTE BAIXA DA CASA E DESCONTO IPTU;Encerrada;04/04/2019
;068.074/2.019;16:19:02;RUA  IGUAPE, 30 ;VILA FLORESTA;;;Encerrada;04/04/2019
4072050.0;067.545/2.019;10:18:34;RUA  JUNDIAI, 217 ;SANTA TEREZINHA;;INUNDAÇÃO EM RESIDENCIA E SOLICITA DESCONTO DE IPTU;Encerrada;04/04/2019
9042011.0;067.405/2.019;08:27:34;RUA  JORGE CHAMMAS, 272 ;VILA AMERICA;;VISTORIA PARA ISENÇÃO DE IPTU E FGTS *** SOLICITANTE ESTÁ NA CASA DÁS 8:00HS ÁS 18HS, POIS A CASA ESTÁ SEM CONDIÇÕES DE PERMANÊNCIA NO MOMENTO ****  ;Encerrada;04/04/2019
;068.430/2.019;12:47:37;TRV STA ROSA, 59 ;VILA FLORESTA;dmo-semasa;SOLICITA VISTORIA REFERENTE ENCHENTE QUE TEVE EM SUA RESIDENCIA - ISENÇÃO DE IPTU;Encerrada;05/04/2019
;068.431/2.019;12:53:01;RUA  FELICIO PEDROSO, 56 ;JARDIM BOM PASTOR;dmo-semasa;SOLICITA VISTORIA DEVIDO ENCHENTE QUE TEVE EM SUA CASA - PARA ISENÇÃO DE IPTU;Encerrada;05/04/2019
;068.436/2.019;12:57:17;TRV STA HERCILIA, 47 ;JARDIM BOM PASTOR;dmo-semasa;SOLICITA VISTORIA DEVIDO ENCHENTE QUE TEVE EM SUA CASA - PARA IPTU;Encerrada;05/04/2019
;068.442/2.019;12:59:51;RUA  IBIACEMA, 510 ;VILA FLORESTA;dmo-semasa;SOLICITA VISTORIA DEVIDO ENCHENTE QUE TEVE EM SUA CASA- PARA ISENÇÃO DE IPTU;Encerrada;05/04/2019
4067012.0;068.931/2.019;13:39:53;ALM SAO BERNARDO, 234 ;SANTA TEREZINHA;foi realizado contato felefônico sem sucesso.;REF CHUVA DO ULTIMO DIA 10 DESCONTO IPTU;Encerrada;06/04/2019
4103013.0;069.026/2.019;12:32:59;RUA  PORTO RICO, 27 ;PARQUE DAS NACOES;Infiltração cessada e sem avaria. A Sra. Nelida Samara Mendonça - RG 28.597.288-1 acionou o SEMASA que chegou no local.;VAZAMENTO GRANDE NA  CASA DO VIZINHO, SAINDO NO TERRENO DA CASA N.O 27, SOLICITANTE APREENSIVA E COM RECEIO DE TER ABALADA A ESTRUTURA DA SUA RESIDENCIA;Encerrada;07/04/2019
4060008.0;069.223/2.019;15:55:42;RUA  MATO GROSSO, 294 ;SANTA TEREZINHA;;REF. CHUVA DO DIA 10 DE MARÇO IPTU;Encerrada;08/04/2019
